Date,adj_close,close,high,low,open,volume
2018-10-30,6.099999904632568,6.099999904632568,6.099999904632568,6.039999961853027,6.070000171661377,56225
2018-10-31,6.170000076293945,6.170000076293945,6.199999809265137,6.130000114440918,6.130000114440918,52749
2018-11-01,6.289999961853027,6.289999961853027,6.289999961853027,6.190000057220459,6.190000057220459,19206
2018-11-02,6.369999885559082,6.369999885559082,6.46999979019165,6.380000114440918,6.460000038146973,83459
2018-11-05,6.380000114440918,6.380000114440918,6.409999847412109,6.360000133514404,6.389999866485596,74780
2018-11-06,6.389999866485596,6.389999866485596,6.409999847412109,6.380000114440918,6.400000095367432,62811
2018-11-07,6.519999980926514,6.519999980926514,6.53000020980835,6.420000076293945,6.420000076293945,52500
2018-11-08,6.519999980926514,6.519999980926514,6.550000190734863,6.510000228881836,6.519999980926514,63051
2018-11-09,6.389999866485596,6.389999866485596,6.440000057220459,6.409999847412109,6.440000057220459,72484
2018-11-12,6.130000114440918,6.130000114440918,6.309999942779541,6.199999809265137,6.309999942779541,35252
2018-11-13,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,13480
2018-11-14,6.139999866485596,6.139999866485596,6.21999979019165,6.159999847412109,6.159999847412109,18428
2018-11-15,6.139999866485596,6.139999866485596,6.150000095367432,6.099999904632568,6.150000095367432,107257
2018-11-16,6.269999980926514,6.269999980926514,6.269999980926514,6.210000038146973,6.25,92620
2018-11-19,6.269999980926514,6.269999980926514,6.380000114440918,6.269999980926514,6.380000114440918,21133
2018-11-20,6.119999885559082,6.119999885559082,6.170000076293945,6.090000152587891,6.170000076293945,77470
2018-11-21,6.190000057220459,6.190000057220459,6.190000057220459,6.170000076293945,6.170000076293945,48246
2018-11-22,6.159999847412109,6.159999847412109,6.190000057220459,6.159999847412109,6.190000057220459,26583
2018-11-23,6.210000038146973,6.210000038146973,6.179999828338623,6.139999866485596,6.170000076293945,22826
2018-11-26,6.269999980926514,6.269999980926514,6.269999980926514,6.239999771118164,6.260000228881836,39892
2018-11-27,6.25,6.25,6.269999980926514,6.210000038146973,6.269999980926514,72559
2018-11-28,6.289999961853027,6.289999961853027,6.320000171661377,6.25,6.25,34495
2018-11-29,6.420000076293945,6.420000076293945,6.429999828338623,6.360000133514404,6.360000133514404,75766
2018-11-30,6.440000057220459,6.440000057220459,6.460000038146973,6.409999847412109,6.409999847412109,30041
2018-12-03,6.599999904632568,6.599999904632568,6.630000114440918,6.550000190734863,6.579999923706055,221473
2018-12-04,6.590000152587891,6.590000152587891,6.630000114440918,6.619999885559082,6.619999885559082,13788
2018-12-05,6.429999828338623,6.429999828338623,6.489999771118164,6.449999809265137,6.449999809265137,19779
2018-12-06,6.21999979019165,6.21999979019165,6.340000152587891,6.25,6.329999923706055,58683
2018-12-07,6.28000020980835,6.28000020980835,6.349999904632568,6.320000171661377,6.340000152587891,69726
2018-12-10,6.139999866485596,6.139999866485596,6.210000038146973,6.139999866485596,6.210000038146973,36896
2018-12-11,6.230000019073486,6.230000019073486,6.269999980926514,6.159999847412109,6.159999847412109,58460
2018-12-12,6.369999885559082,6.369999885559082,6.369999885559082,6.269999980926514,6.269999980926514,47695
2018-12-13,6.289999961853027,6.289999961853027,6.400000095367432,6.289999961853027,6.400000095367432,134548
2018-12-14,6.179999828338623,6.179999828338623,6.199999809265137,6.170000076293945,6.170000076293945,13176
2018-12-17,6.110000133514404,6.110000133514404,6.130000114440918,6.039999961853027,6.110000133514404,74367
2018-12-18,6.019999980926514,6.019999980926514,6.099999904632568,6.010000228881836,6.010000228881836,534138
2018-12-19,6.050000190734863,6.050000190734863,6.050000190734863,6.019999980926514,6.019999980926514,29777
2018-12-20,5.840000152587891,5.840000152587891,5.929999828338623,5.840000152587891,5.869999885559082,100409
2018-12-21,5.789999961853027,5.789999961853027,5.829999923706055,5.760000228881836,5.820000171661377,133939
2018-12-24,5.659999847412109,5.659999847412109,5.75,5.690000057220459,5.75,74750
2018-12-27,5.769999980926514,5.769999980926514,5.829999923706055,5.769999980926514,5.829999923706055,13847
2018-12-28,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,97
2018-12-31,5.940000057220459,5.940000057220459,5.940000057220459,5.920000076293945,5.920000076293945,74276
2019-01-02,5.909999847412109,5.909999847412109,5.929999828338623,5.809999942779541,5.820000171661377,45675
2019-01-03,5.829999923706055,5.829999923706055,5.869999885559082,5.800000190734863,5.809999942779541,8819
2019-01-04,6.0,6.0,6.010000228881836,5.860000133514404,5.860000133514404,25575
2019-01-07,6.110000133514404,6.110000133514404,6.119999885559082,6.03000020980835,6.039999961853027,42363
2019-01-08,6.119999885559082,6.119999885559082,6.159999847412109,6.099999904632568,6.110000133514404,36826
2019-01-09,6.28000020980835,6.28000020980835,6.28000020980835,6.230000019073486,6.230000019073486,48992
2019-01-10,6.300000190734863,6.300000190734863,6.28000020980835,6.260000228881836,6.269999980926514,93313
2019-01-11,6.28000020980835,6.28000020980835,6.340000152587891,6.269999980926514,6.329999923706055,166953
2019-01-14,6.21999979019165,6.21999979019165,6.239999771118164,6.210000038146973,6.239999771118164,79295
2019-01-15,6.260000228881836,6.260000228881836,6.269999980926514,6.210000038146973,6.239999771118164,25335
2019-01-16,6.320000171661377,6.320000171661377,6.340000152587891,6.300000190734863,6.300000190734863,13701
2019-01-17,6.289999961853027,6.289999961853027,6.289999961853027,6.239999771118164,6.260000228881836,70668
2019-01-18,6.360000133514404,6.360000133514404,6.360000133514404,6.329999923706055,6.349999904632568,39204
2019-01-21,6.349999904632568,6.349999904632568,6.360000133514404,6.340000152587891,6.349999904632568,18941
2019-01-22,6.300000190734863,6.300000190734863,6.340000152587891,6.320000171661377,6.320000171661377,25770
2019-01-23,6.269999980926514,6.269999980926514,6.320000171661377,6.28000020980835,6.300000190734863,22068
2019-01-24,6.320000171661377,6.320000171661377,6.349999904632568,6.309999942779541,6.309999942779541,21980
2019-01-25,6.360000133514404,6.360000133514404,6.369999885559082,6.329999923706055,6.329999923706055,36364
2019-01-28,6.28000020980835,6.28000020980835,6.340000152587891,6.269999980926514,6.340000152587891,11324
2019-01-29,6.269999980926514,6.269999980926514,6.300000190734863,6.260000228881836,6.289999961853027,203208
2019-01-30,6.257500171661377,6.257500171661377,6.277500152587891,6.244999885559082,6.252500057220459,42541
2019-01-31,6.366250038146973,6.366250038146973,6.362500190734863,6.335000038146973,6.347499847412109,15953
2019-02-01,6.369999885559082,6.369999885559082,6.387499809265137,6.362500190734863,6.380000114440918,75946
2019-02-04,6.37375020980835,6.37375020980835,6.397500038146973,6.362500190734863,6.387499809265137,54253
2019-02-05,6.448750019073486,6.448750019073486,6.449999809265137,6.380000114440918,6.392499923706055,196793
2019-02-06,6.422500133514404,6.422500133514404,6.432499885559082,6.402500152587891,6.432499885559082,114971
2019-02-07,6.303750038146973,6.303750038146973,6.387499809265137,6.304999828338623,6.387499809265137,92713
2019-02-08,6.291250228881836,6.291250228881836,6.307499885559082,6.28000020980835,6.295000076293945,56630
2019-02-11,6.349999904632568,6.349999904632568,6.362500190734863,6.34250020980835,6.362500190734863,44077
2019-02-12,6.418749809265137,6.418749809265137,6.420000076293945,6.382500171661377,6.385000228881836,14399
2019-02-13,6.431250095367432,6.431250095367432,6.462500095367432,6.4375,6.457499980926514,9859
2019-02-14,6.446249961853027,6.446249961853027,6.46750020980835,6.434999942779541,6.454999923706055,106774
2019-02-15,6.523749828338623,6.523749828338623,6.525000095367432,6.420000076293945,6.427499771118164,27524
2019-02-18,6.56125020980835,6.56125020980835,6.585000038146973,6.552499771118164,6.585000038146973,49538
2019-02-19,6.567500114440918,6.567500114440918,6.567500114440918,6.545000076293945,6.557499885559082,83415
2019-02-20,6.568749904632568,6.568749904632568,6.572500228881836,6.545000076293945,6.550000190734863,1081034
2019-02-21,6.506249904632568,6.506249904632568,6.577499866485596,6.510000228881836,6.572500228881836,41305
2019-02-22,6.518750190734863,6.518750190734863,6.514999866485596,6.489999771118164,6.514999866485596,36620
2019-02-25,6.574999809265137,6.574999809265137,6.599999904632568,6.542500019073486,6.557499885559082,50295
2019-02-26,6.573750019073486,6.573750019073486,6.587500095367432,6.565000057220459,6.570000171661377,63687
2019-02-27,6.601250171661377,6.601250171661377,6.632500171661377,6.557499885559082,6.632500171661377,77991
2019-02-28,6.583749771118164,6.583749771118164,6.599999904632568,6.570000171661377,6.570000171661377,32164
2019-03-01,6.65500020980835,6.65500020980835,6.675000190734863,6.619999885559082,6.642499923706055,47661
2019-03-04,6.681250095367432,6.681250095367432,6.762499809265137,6.672500133514404,6.727499961853027,93570
2019-03-05,6.713749885559082,6.713749885559082,6.71999979019165,6.6875,6.71999979019165,21601
2019-03-06,6.638750076293945,6.638750076293945,6.699999809265137,6.639999866485596,6.692500114440918,70882
2019-03-07,6.533750057220459,6.533750057220459,6.585000038146973,6.502500057220459,6.585000038146973,71871
2019-03-08,6.481249809265137,6.481249809265137,6.502500057220459,6.442500114440918,6.502500057220459,183027
2019-03-11,6.568749904632568,6.568749904632568,6.547500133514404,6.512499809265137,6.537499904632568,18574
2019-03-12,6.661250114440918,6.661250114440918,6.65749979019165,6.630000114440918,6.652500152587891,45671
2019-03-13,6.707499980926514,6.707499980926514,6.71750020980835,6.639999866485596,6.647500038146973,146979
2019-03-14,6.668749809265137,6.668749809265137,6.6875,6.650000095367432,6.6875,68842
2019-03-15,6.708749771118164,6.708749771118164,6.715000152587891,6.670000076293945,6.677499771118164,30366
2019-03-18,6.666250228881836,6.666250228881836,6.724999904632568,6.667500019073486,6.71999979019165,175567
2019-03-19,6.716249942779541,6.716249942779541,6.722499847412109,6.667500019073486,6.667500019073486,42604
2019-03-20,6.671249866485596,6.671249866485596,6.724999904632568,6.677499771118164,6.715000152587891,19717
2019-03-21,6.666250228881836,6.666250228881836,6.679999828338623,6.605000019073486,6.644999980926514,131500
2019-03-22,6.53125,6.53125,6.635000228881836,6.547500133514404,6.622499942779541,30353
2019-03-25,6.46875,6.46875,6.492499828338623,6.442500114440918,6.480000019073486,44117
2019-03-26,6.548749923706055,6.548749923706055,6.559999942779541,6.497499942779541,6.497499942779541,26272
2019-03-27,6.442500114440918,6.442500114440918,6.53000020980835,6.414999961853027,6.53000020980835,98087
2019-03-28,6.472499847412109,6.472499847412109,6.460000038146973,6.449999809265137,6.454999923706055,4969
2019-03-29,6.559999942779541,6.559999942779541,6.559999942779541,6.494999885559082,6.494999885559082,355300
2019-04-01,6.577499866485596,6.577499866485596,6.614999771118164,6.574999809265137,6.590000152587891,108415
2019-04-02,6.534999847412109,6.534999847412109,6.599999904632568,6.525000095367432,6.599999904632568,35049
2019-04-03,6.59375,6.59375,6.630000114440918,6.597499847412109,6.630000114440918,75879
2019-04-04,6.53000020980835,6.53000020980835,6.607500076293945,6.53000020980835,6.607500076293945,51223
2019-04-05,6.578750133514404,6.578750133514404,6.570000171661377,6.517499923706055,6.517499923706055,124058
2019-04-08,6.547500133514404,6.547500133514404,6.570000171661377,6.519999980926514,6.5625,30383
2019-04-09,6.546249866485596,6.546249866485596,6.565000057220459,6.539999961853027,6.550000190734863,61216
2019-04-10,6.577499866485596,6.577499866485596,6.577499866485596,6.53249979019165,6.537499904632568,25627
2019-04-11,6.552499771118164,6.552499771118164,6.599999904632568,6.552499771118164,6.577499866485596,74947
2019-04-12,6.554999828338623,6.554999828338623,6.5625,6.534999847412109,6.539999961853027,65548
2019-04-15,6.511250019073486,6.511250019073486,6.547500133514404,6.5,6.545000076293945,539727
2019-04-16,6.493750095367432,6.493750095367432,6.527500152587891,6.497499942779541,6.510000228881836,281217
2019-04-17,6.328750133514404,6.328750133514404,6.480000019073486,6.335000038146973,6.480000019073486,120268
2019-04-18,6.18874979019165,6.18874979019165,6.255000114440918,6.190000057220459,6.25,117326
2019-04-23,6.301249980926514,6.301249980926514,6.307499885559082,6.215000152587891,6.215000152587891,219753
2019-04-24,6.291250228881836,6.291250228881836,6.327499866485596,6.275000095367432,6.315000057220459,137834
2019-04-25,6.24875020980835,6.24875020980835,6.272500038146973,6.21750020980835,6.272500038146973,38299
2019-04-26,6.277500152587891,6.277500152587891,6.269999980926514,6.247499942779541,6.247499942779541,88639
2019-04-29,6.31374979019165,6.31374979019165,6.3125,6.275000095367432,6.275000095367432,57822
2019-04-30,6.271249771118164,6.271249771118164,6.3125,6.262499809265137,6.3125,64512
2019-05-01,6.291250228881836,6.291250228881836,6.327499866485596,6.275000095367432,6.327499866485596,43130
2019-05-02,6.233749866485596,6.233749866485596,6.269999980926514,6.21750020980835,6.247499942779541,69495
2019-05-03,6.333749771118164,6.333749771118164,6.332499980926514,6.272500038146973,6.275000095367432,45230
2019-05-07,6.228750228881836,6.228750228881836,6.34250020980835,6.237500190734863,6.320000171661377,136290
2019-05-08,6.216249942779541,6.216249942779541,6.232500076293945,6.182499885559082,6.195000171661377,15081
2019-05-09,6.082499980926514,6.082499980926514,6.130000114440918,6.09250020980835,6.114999771118164,91173
2019-05-10,6.086249828338623,6.086249828338623,6.162499904632568,6.082499980926514,6.150000095367432,12395
2019-05-13,5.985000133514404,5.985000133514404,6.079999923706055,5.985000133514404,6.067500114440918,135684
2019-05-14,6.072500228881836,6.072500228881836,6.074999809265137,6.012499809265137,6.014999866485596,143906
2019-05-15,6.122499942779541,6.122499942779541,6.117499828338623,6.052499771118164,6.117499828338623,116804
2019-05-16,6.193749904632568,6.193749904632568,6.197500228881836,6.099999904632568,6.099999904632568,144257
2019-05-17,6.15749979019165,6.15749979019165,6.15749979019165,6.122499942779541,6.152500152587891,29455
2019-05-20,6.074999809265137,6.074999809265137,6.117499828338623,6.027500152587891,6.114999771118164,42711
2019-05-21,6.12624979019165,6.12624979019165,6.130000114440918,6.090000152587891,6.090000152587891,64567
2019-05-22,6.135000228881836,6.135000228881836,6.15749979019165,6.125,6.144999980926514,33902
2019-05-23,6.088749885559082,6.088749885559082,6.119999885559082,6.077499866485596,6.119999885559082,52848
2019-05-24,6.131249904632568,6.131249904632568,6.159999847412109,6.099999904632568,6.099999904632568,8986
2019-05-28,6.163750171661377,6.163750171661377,6.170000076293945,6.150000095367432,6.170000076293945,31757
2019-05-29,6.013750076293945,6.013750076293945,6.102499961853027,6.025000095367432,6.102499961853027,64004
2019-05-30,6.03000020980835,6.03000020980835,6.045000076293945,6.007500171661377,6.045000076293945,62451
2019-05-31,6.025000095367432,6.025000095367432,6.019999980926514,5.987500190734863,6.0,26272
2019-06-03,6.076250076293945,6.076250076293945,6.065000057220459,5.980000019073486,5.985000133514404,146496
2019-06-04,6.090000152587891,6.090000152587891,6.090000152587891,6.027500152587891,6.03000020980835,31134
2019-06-05,6.135000228881836,6.135000228881836,6.15500020980835,6.110000133514404,6.144999980926514,51562
2019-06-06,6.119999885559082,6.119999885559082,6.15500020980835,6.132500171661377,6.142499923706055,60827
2019-06-07,6.173749923706055,6.173749923706055,6.170000076293945,6.117499828338623,6.130000114440918,78923
2019-06-10,6.211249828338623,6.211249828338623,6.215000152587891,6.182499885559082,6.204999923706055,73534
2019-06-11,6.21750020980835,6.21750020980835,6.260000228881836,6.21750020980835,6.227499961853027,229030
2019-06-12,6.199999809265137,6.199999809265137,6.21750020980835,6.199999809265137,6.210000038146973,52390
2019-06-13,6.223750114440918,6.223750114440918,6.242499828338623,6.215000152587891,6.222499847412109,44211
2019-06-14,6.195000171661377,6.195000171661377,6.230000019073486,6.184999942779541,6.230000019073486,61624
2019-06-17,6.199999809265137,6.199999809265137,6.199999809265137,6.147500038146973,6.175000190734863,208469
2019-06-18,6.263750076293945,6.263750076293945,6.272500038146973,6.215000152587891,6.215000152587891,76598
2019-06-19,6.283750057220459,6.283750057220459,6.275000095367432,6.247499942779541,6.255000114440918,51303
2019-06-20,6.364999771118164,6.364999771118164,6.400000095367432,6.329999923706055,6.329999923706055,26453
2019-06-21,6.296249866485596,6.296249866485596,6.320000171661377,6.277500152587891,6.304999828338623,58648
2019-06-24,6.275000095367432,6.275000095367432,6.337500095367432,6.257500171661377,6.300000190734863,195613
2019-06-25,6.264999866485596,6.264999866485596,6.264999866485596,6.199999809265137,6.202499866485596,149494
2019-06-26,6.158750057220459,6.158750057220459,6.224999904632568,6.162499904632568,6.190000057220459,57484
2019-06-27,6.21999979019165,6.21999979019165,6.235000133514404,6.127500057220459,6.15749979019165,49562
2019-06-28,6.332499980926514,6.332499980926514,6.329999923706055,6.262499809265137,6.267499923706055,43684
2019-07-01,6.422500133514404,6.422500133514404,6.452499866485596,6.422500133514404,6.440000057220459,144218
2019-07-02,6.411250114440918,6.411250114440918,6.449999809265137,6.40500020980835,6.4375,54267
2019-07-03,6.443749904632568,6.443749904632568,6.454999923706055,6.422500133514404,6.422500133514404,143790
2019-07-04,6.482500076293945,6.482500076293945,6.482500076293945,6.46750020980835,6.46750020980835,59202
2019-07-05,6.429999828338623,6.429999828338623,6.502500057220459,6.414999961853027,6.502500057220459,27066
2019-07-08,6.295000076293945,6.295000076293945,6.385000228881836,6.295000076293945,6.337500095367432,79629
2019-07-09,6.327499866485596,6.327499866485596,6.327499866485596,6.262499809265137,6.284999847412109,76111
2019-07-10,6.34375,6.34375,6.402500152587891,6.324999809265137,6.340000152587891,60100
2019-07-11,6.329999923706055,6.329999923706055,6.392499923706055,6.332499980926514,6.392499923706055,24150
2019-07-12,6.327499866485596,6.327499866485596,6.327499866485596,6.284999847412109,6.322500228881836,28599
2019-07-15,6.318749904632568,6.318749904632568,6.322500228881836,6.300000190734863,6.322500228881836,299398
2019-07-16,6.322500228881836,6.322500228881836,6.340000152587891,6.322500228881836,6.324999809265137,46881
2019-07-17,6.287499904632568,6.287499904632568,6.297500133514404,6.277500152587891,6.295000076293945,50307
2019-07-18,6.317500114440918,6.317500114440918,6.317500114440918,6.264999866485596,6.264999866485596,124171
2019-07-19,6.34250020980835,6.34250020980835,6.377500057220459,6.329999923706055,6.367499828338623,78519
2019-07-22,6.335000038146973,6.335000038146973,6.335000038146973,6.287499904632568,6.292500019073486,33732
2019-07-23,6.289999961853027,6.289999961853027,6.320000171661377,6.269999980926514,6.309999942779541,30579
2019-07-24,6.302499771118164,6.302499771118164,6.302499771118164,6.262499809265137,6.262499809265137,21823
2019-07-25,6.304999828338623,6.304999828338623,6.367499828338623,6.289999961853027,6.349999904632568,76820
2019-07-26,6.316249847412109,6.316249847412109,6.315000057220459,6.272500038146973,6.275000095367432,23541
2019-07-29,6.283750057220459,6.283750057220459,6.34499979019165,6.277500152587891,6.34499979019165,7638
2019-07-30,6.351250171661377,6.351250171661377,6.349999904632568,6.302499771118164,6.349999904632568,24294
2019-07-31,6.442500114440918,6.442500114440918,6.442500114440918,6.369999885559082,6.372499942779541,36616
2019-08-01,6.418749809265137,6.418749809265137,6.397500038146973,6.302499771118164,6.302499771118164,48858
2019-08-02,6.173749923706055,6.173749923706055,6.284999847412109,6.162499904632568,6.284999847412109,99793
2019-08-05,5.977499961853027,5.977499961853027,6.102499961853027,5.96999979019165,6.102499961853027,158811
2019-08-06,5.960000038146973,5.960000038146973,6.007500171661377,5.934999942779541,5.934999942779541,203421
2019-08-07,6.045000076293945,6.045000076293945,6.105000019073486,6.010000228881836,6.03000020980835,65015
2019-08-08,6.144999980926514,6.144999980926514,6.150000095367432,6.079999923706055,6.090000152587891,22178
2019-08-09,6.088749885559082,6.088749885559082,6.159999847412109,6.135000228881836,6.135000228881836,15260
2019-08-12,6.067500114440918,6.067500114440918,6.137499809265137,6.047500133514404,6.137499809265137,22724
2019-08-13,6.067500114440918,6.067500114440918,6.107500076293945,5.989999771118164,6.0,9716
2019-08-14,5.980000019073486,5.980000019073486,6.082499980926514,5.980000019073486,6.070000171661377,40490
2019-08-15,5.908750057220459,5.908750057220459,5.954999923706055,5.869999885559082,5.954999923706055,961068
2019-08-16,6.0,6.0,6.0,5.90749979019165,5.932499885559082,107398
2019-08-19,6.06125020980835,6.06125020980835,6.082499980926514,6.027500152587891,6.065000057220459,52602
2019-08-20,6.06125020980835,6.06125020980835,6.09250020980835,6.052499771118164,6.09250020980835,30985
2019-08-21,6.09375,6.09375,6.097499847412109,6.03000020980835,6.03000020980835,17846
2019-08-22,6.0,6.0,6.114999771118164,5.997499942779541,6.09499979019165,14330
2019-08-23,5.962500095367432,5.962500095367432,6.039999961853027,5.96750020980835,6.037499904632568,29938
2019-08-27,5.869999885559082,5.869999885559082,5.940000057220459,5.864999771118164,5.880000114440918,198002
2019-08-28,5.916250228881836,5.916250228881836,5.90500020980835,5.837500095367432,5.897500038146973,18659
2019-08-29,5.952499866485596,5.952499866485596,5.954999923706055,5.914999961853027,5.914999961853027,39944
2019-08-30,5.927499771118164,5.927499771118164,6.022500038146973,5.925000190734863,5.992499828338623,33123
2019-09-02,5.933750152587891,5.933750152587891,5.933750152587891,5.933750152587891,5.933750152587891,0
2019-09-03,5.867499828338623,5.867499828338623,5.912499904632568,5.860000133514404,5.909999847412109,142554
2019-09-04,5.84375,5.84375,5.90749979019165,5.829999923706055,5.872499942779541,51666
2019-09-05,5.90749979019165,5.90749979019165,5.914999961853027,5.869999885559082,5.889999866485596,63603
2019-09-06,5.933750152587891,5.933750152587891,5.932499885559082,5.90749979019165,5.914999961853027,67824
2019-09-09,5.888750076293945,5.888750076293945,5.932499885559082,5.855000019073486,5.894999980926514,115448
2019-09-10,5.826250076293945,5.826250076293945,5.840320110321045,5.752500057220459,5.8125,74907
2019-09-11,5.961249828338623,5.961249828338623,5.965000152587891,5.887499809265137,5.90749979019165,90488
2019-09-12,5.986249923706055,5.986249923706055,6.03000020980835,5.987500190734863,6.03000020980835,85022
2019-09-13,6.012499809265137,6.012499809265137,6.025000095367432,5.985000133514404,6.002500057220459,22505
2019-09-16,6.03125,6.03125,6.02495002746582,5.960000038146973,6.0,86383
2019-09-17,6.071249961853027,6.071249961853027,6.07390022277832,6.03249979019165,6.054999828338623,118463
2019-09-18,6.056250095367432,6.056250095367432,6.079999923706055,6.050000190734863,6.079999923706055,87654
2019-09-19,6.096250057220459,6.096250057220459,6.09250020980835,6.057499885559082,6.057499885559082,29328
2019-09-20,6.06125020980835,6.06125020980835,6.072500228881836,6.059999942779541,6.059999942779541,7399
2019-09-23,6.022500038146973,6.022500038146973,6.077499866485596,6.010000228881836,6.059999942779541,70370
2019-09-24,5.912499904632568,5.912499904632568,6.019999980926514,5.909999847412109,6.014999866485596,17479
2019-09-25,5.87375020980835,5.87375020980835,5.900000095367432,5.835000038146973,5.900000095367432,58020
2019-09-26,5.778749942779541,5.778749942779541,5.877500057220459,5.78249979019165,5.864999771118164,28371
2019-09-27,5.784999847412109,5.784999847412109,5.784999847412109,5.744999885559082,5.747499942779541,19078
2019-09-30,5.673749923706055,5.673749923706055,5.715000152587891,5.667500019073486,5.697500228881836,25435
2019-10-01,5.693749904632568,5.693749904632568,5.732500076293945,5.684999942779541,5.727499961853027,16179
2019-10-02,5.576250076293945,5.576250076293945,5.579999923706055,5.489999771118164,5.577499866485596,24916
2019-10-03,5.630000114440918,5.630000114440918,5.632500171661377,5.522500038146973,5.572500228881836,19485
2019-10-04,5.664999961853027,5.664999961853027,5.6875,5.642499923706055,5.664999961853027,90438
2019-10-07,5.726250171661377,5.726250171661377,5.730000019073486,5.679999828338623,5.679999828338623,40875
2019-10-08,5.59250020980835,5.59250020980835,5.695000171661377,5.597499847412109,5.6875,223757
2019-10-09,5.608749866485596,5.608749866485596,5.622499942779541,5.5625,5.5625,272995
2019-10-10,5.681250095367432,5.681250095367432,5.692500114440918,5.610000133514404,5.610000133514404,230380
2019-10-11,5.783750057220459,5.783750057220459,5.795000076293945,5.739999771118164,5.739999771118164,35529
2019-10-14,5.783750057220459,5.783750057220459,5.800000190734863,5.742499828338623,5.800000190734863,191484
2019-10-15,5.869999885559082,5.869999885559082,5.869999885559082,5.769999980926514,5.777500152587891,23353
2019-10-16,5.84499979019165,5.84499979019165,5.857500076293945,5.837500095367432,5.840000152587891,13415
2019-10-17,5.909999847412109,5.909999847412109,5.914999961853027,5.860000133514404,5.860000133514404,101970
2019-10-18,5.878749847412109,5.878749847412109,5.920000076293945,5.872499942779541,5.885000228881836,28632
2019-10-21,5.914999961853027,5.914999961853027,5.909999847412109,5.860000133514404,5.872499942779541,31564
2019-10-22,5.947500228881836,5.947500228881836,5.992499828338623,5.965000152587891,5.965000152587891,8876
2019-10-23,5.960000038146973,5.960000038146973,5.957499980926514,5.929999828338623,5.929999828338623,21149
2019-10-24,5.926249980926514,5.926249980926514,5.9375,5.920000076293945,5.929999828338623,48101
2019-10-25,5.966249942779541,5.966249942779541,5.954999923706055,5.920000076293945,5.920000076293945,2390
2019-10-28,6.053750038146973,6.053750038146973,5.997499942779541,5.954999923706055,5.954999923706055,112777
2019-10-29,6.068749904632568,6.068749904632568,6.0540900230407715,6.019999980926514,6.042500019073486,42733
2019-10-30,6.03000020980835,6.03000020980835,6.059999942779541,6.017499923706055,6.057499885559082,28020
2019-10-31,5.973750114440918,5.973750114440918,6.01954984664917,5.972499847412109,6.014999866485596,65828
2019-11-01,6.085000038146973,6.085000038146973,6.089399814605713,5.989999771118164,5.989999771118164,25890
2019-11-04,6.127500057220459,6.127500057220459,6.147500038146973,6.105000019073486,6.105000019073486,28533
2019-11-05,6.073750019073486,6.073750019073486,6.102499961853027,6.072500228881836,6.090000152587891,23256
2019-11-06,6.026249885559082,6.026249885559082,6.074999809265137,6.025000095367432,6.059999942779541,42831
2019-11-07,6.085000038146973,6.085000038146973,6.079999923706055,6.037499904632568,6.070000171661377,163123
2019-11-08,6.081250190734863,6.081250190734863,6.072500228881836,6.022500038146973,6.050000190734863,64317
2019-11-11,6.09499979019165,6.09499979019165,6.103099822998047,6.085000038146973,6.090000152587891,75022
2019-11-12,6.136250019073486,6.136250019073486,6.137499809265137,6.087500095367432,6.090000152587891,34079
2019-11-13,6.101250171661377,6.101250171661377,6.107500076293945,6.059999942779541,6.090000152587891,39694
2019-11-14,6.116250038146973,6.116250038146973,6.127500057220459,6.09250020980835,6.127500057220459,21954
2019-11-15,6.183750152587891,6.183750152587891,6.164999961853027,6.139800071716309,6.147500038146973,17818
2019-11-18,6.192500114440918,6.192500114440918,6.232500076293945,6.177499771118164,6.230000019073486,17075
2019-11-19,6.238749980926514,6.238749980926514,6.227499961853027,6.212500095367432,6.215000152587891,10880
2019-11-20,6.296249866485596,6.296249866485596,6.269999980926514,6.224999904632568,6.224999904632568,13870
2019-11-21,6.233749866485596,6.233749866485596,6.272500038146973,6.222499847412109,6.262499809265137,41117
2019-11-22,6.272500038146973,6.272500038146973,6.292500019073486,6.247499942779541,6.292500019073486,51220
2019-11-25,6.431250095367432,6.431250095367432,6.394999980926514,6.309999942779541,6.309999942779541,14508
2019-11-26,6.46875,6.46875,6.474999904632568,6.427499771118164,6.432499885559082,31505
2019-11-27,6.486249923706055,6.486249923706055,6.489999771118164,6.46999979019165,6.472499847412109,46250
2019-11-28,6.5,6.5,6.527500152587891,6.487500190734863,6.527500152587891,66497
2019-11-29,6.510000228881836,6.510000228881836,6.510000228881836,6.445000171661377,6.445000171661377,70551
2019-12-02,6.414999961853027,6.414999961853027,6.53000020980835,6.369999885559082,6.369999885559082,91511
2019-12-03,6.427499771118164,6.427499771118164,6.442500114440918,6.382500171661377,6.440000057220459,82737
2019-12-04,6.458749771118164,6.458749771118164,6.462500095367432,6.449999809265137,6.462500095367432,51265
2019-12-05,6.448750019073486,6.448750019073486,6.510000228881836,6.447500228881836,6.447500228881836,35050
2019-12-06,6.507500171661377,6.507500171661377,6.507500171661377,6.429999828338623,6.429999828338623,10986
2019-12-09,6.56125020980835,6.56125020980835,6.599999904632568,6.497499942779541,6.5,186848
2019-12-10,6.548749923706055,6.548749923706055,6.539999961853027,6.496109962463379,6.539999961853027,49314
