Date,adj_close,close,high,low,open,volume
2012-10-01,25.857627868652344,32.58000183105469,32.619998931884766,32.470001220703125,32.470001220703125,20429
2012-10-02,25.82588005065918,32.540000915527344,32.75,32.540000915527344,32.75,9600
2012-10-04,25.913179397583008,32.650001525878906,32.65999984741211,32.59000015258789,32.630001068115234,1224
2012-10-05,26.254459381103516,33.08000183105469,33.08000183105469,32.88999938964844,32.88999938964844,702
2012-10-08,25.92905616760254,32.66999816894531,32.709999084472656,32.66999816894531,32.709999084472656,2292
2012-10-09,25.770326614379883,32.470001220703125,32.4900016784668,32.470001220703125,32.4900016784668,200
2012-10-10,25.5798397064209,32.22999954223633,32.439998626708984,32.22999954223633,32.439998626708984,3991
2012-10-11,25.690956115722656,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,0
2012-10-12,25.500476837158203,32.130001068115234,32.15999984741211,32.130001068115234,32.15999984741211,200
2012-10-15,25.619522094726562,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,1
2012-10-16,25.865558624267578,32.59000015258789,32.59000015258789,32.349998474121094,32.349998474121094,216
2012-10-17,26.0084228515625,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,0
2012-10-18,26.246522903442383,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,0
2012-10-19,25.97667121887207,32.72999954223633,32.810001373291016,32.70000076293945,32.79999923706055,53063
2012-10-22,25.93699836730957,32.68000030517578,32.7599983215332,32.68000030517578,32.7599983215332,50
2012-10-23,25.452856063842773,32.06999969482422,32.45000076293945,32.06999969482422,32.45000076293945,14323
2012-10-24,25.595714569091797,32.25,32.31999969482422,32.22999954223633,32.27000045776367,30781
2012-10-25,25.698888778686523,32.380001068115234,32.5,32.380001068115234,32.5,12934
2012-10-26,25.706829071044922,32.38999938964844,32.38999938964844,32.2599983215332,32.279998779296875,62703
2012-10-29,25.651269912719727,32.31999969482422,32.31999969482422,32.2599983215332,32.27000045776367,60000
2012-10-30,25.81000328063965,32.52000045776367,32.52000045776367,32.22999954223633,32.22999954223633,6964
2012-10-31,25.746509552001953,32.439998626708984,32.61000061035156,32.439998626708984,32.61000061035156,15989
2012-11-01,26.135404586791992,32.93000030517578,32.93000030517578,32.56999969482422,32.56999969482422,2737
2012-11-02,26.389381408691406,33.25,33.369998931884766,33.2400016784668,33.2599983215332,15795
2012-11-05,26.246522903442383,33.06999969482422,33.189998626708984,33.029998779296875,33.189998626708984,5732
2012-11-06,26.468740463256836,33.349998474121094,33.349998474121094,33.209999084472656,33.209999084472656,8692
2012-11-07,26.175086975097656,32.97999954223633,33.43000030517578,32.97999954223633,33.43000030517578,1
2012-11-08,26.10365867614746,32.88999938964844,33.27000045776367,32.88999938964844,33.27000045776367,862
2012-11-09,26.087791442871094,32.869998931884766,32.88999938964844,32.70000076293945,32.810001373291016,2758
2012-11-12,25.92905616760254,32.66999816894531,32.790000915527344,32.66999816894531,32.790000915527344,1414
2012-11-13,25.952861785888672,32.70000076293945,32.70000076293945,32.470001220703125,32.540000915527344,2491
2012-11-14,25.730634689331055,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2012-11-15,25.44491958618164,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,1
2012-11-16,25.302051544189453,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0
2012-11-19,25.770326614379883,32.470001220703125,32.470001220703125,31.950000762939453,31.950000762939453,3260
2012-11-20,25.952861785888672,32.70000076293945,32.70000076293945,32.36000061035156,32.36000061035156,175
2012-11-21,25.92905616760254,32.66999816894531,32.66999816894531,32.529998779296875,32.529998779296875,10598
2012-11-22,26.119539260864258,32.90999984741211,32.90999984741211,32.75,32.75,61670
2012-11-23,26.27033042907715,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,4
2012-11-26,26.135404586791992,32.93000030517578,33.040000915527344,32.86000061035156,33.040000915527344,850
2012-11-27,26.30207061767578,33.13999938964844,33.18000030517578,33.09000015258789,33.09000015258789,6921
2012-11-28,26.317947387695312,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,100
2012-11-29,26.619543075561523,33.540000915527344,33.540000915527344,33.41999816894531,33.41999816894531,2032
2012-11-30,26.635419845581055,33.560001373291016,33.7400016784668,33.560001373291016,33.650001525878906,6406
2012-12-03,26.730655670166016,33.68000030517578,33.900001525878906,33.61000061035156,33.83000183105469,11714
2012-12-04,26.746530532836914,33.70000076293945,33.70000076293945,33.66999816894531,33.66999816894531,3500
2012-12-05,26.889385223388672,33.880001068115234,33.91999816894531,33.81999969482422,33.91999816894531,7468
2012-12-06,27.111614227294922,34.15999984741211,34.310001373291016,34.09000015258789,34.130001068115234,44277
2012-12-07,27.167177200317383,34.22999954223633,34.22999954223633,34.09000015258789,34.09000015258789,10472
2012-12-10,27.19097328186035,34.2599983215332,34.27000045776367,34.25,34.25,9250
2012-12-11,27.286226272583008,34.380001068115234,34.380001068115234,34.119998931884766,34.119998931884766,6899
2012-12-12,27.21478271484375,34.290000915527344,34.38999938964844,34.290000915527344,34.369998931884766,1381
2012-12-13,27.064001083374023,34.099998474121094,34.16999816894531,34.08000183105469,34.119998931884766,2115
2012-12-14,27.064001083374023,34.099998474121094,34.209999084472656,34.029998779296875,34.209999084472656,8491
2012-12-17,26.976696014404297,33.9900016784668,34.209999084472656,33.9900016784668,34.209999084472656,1271
2012-12-18,27.19097328186035,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,1
2012-12-19,27.31003189086914,34.40999984741211,34.529998779296875,34.40999984741211,34.529998779296875,20
2012-12-20,27.39733123779297,34.52000045776367,34.529998779296875,34.52000045776367,34.529998779296875,355
2012-12-21,27.286226272583008,34.380001068115234,34.560001373291016,34.369998931884766,34.369998931884766,1193
2012-12-27,27.27828598022461,34.369998931884766,34.45000076293945,34.34000015258789,34.34000015258789,22062
2012-12-28,27.087804794311523,34.130001068115234,34.31999969482422,34.130001068115234,34.31999969482422,135
2013-01-02,27.857656478881836,35.099998474121094,35.099998474121094,34.869998931884766,34.869998931884766,1966
2013-01-03,27.913211822509766,35.16999816894531,35.16999816894531,35.099998474121094,35.099998474121094,2002
2013-01-04,28.000516891479492,35.279998779296875,35.279998779296875,35.0,35.130001068115234,79180
2013-01-07,27.833839416503906,35.06999969482422,35.31999969482422,35.04999923706055,35.31999969482422,1795
2013-01-08,27.72273826599121,34.93000030517578,35.11000061035156,34.93000030517578,35.09000015258789,662
2013-01-09,27.857656478881836,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0
2013-01-10,27.794166564941406,35.02000045776367,35.22999954223633,35.02000045776367,35.22999954223633,1128
2013-01-11,27.778295516967773,35.0,35.060001373291016,34.91999816894531,35.060001373291016,3941
2013-01-14,27.53225326538086,34.689998626708984,34.959999084472656,34.689998626708984,34.959999084472656,24912
2013-01-15,27.47365379333496,34.40999984741211,34.5,34.349998474121094,34.5,27361
2013-01-16,27.577449798583984,34.540000915527344,34.540000915527344,34.34000015258789,34.34000015258789,450
2013-01-17,27.73712730407715,34.7400016784668,34.7400016784668,34.560001373291016,34.59000015258789,325
2013-01-18,27.673259735107422,34.65999984741211,34.81999969482422,34.65999984741211,34.7400016784668,5617
2013-01-21,27.785037994384766,34.79999923706055,34.810001373291016,34.790000915527344,34.790000915527344,2822
2013-01-22,27.872867584228516,34.90999984741211,34.90999984741211,34.7599983215332,34.88999938964844,43030
2013-01-23,27.880842208862305,34.91999816894531,34.93000030517578,34.91999816894531,34.93000030517578,93
2013-01-24,27.888832092285156,34.93000030517578,34.93000030517578,34.849998474121094,34.90999984741211,224
2013-01-25,28.01658058166504,35.09000015258789,35.09000015258789,34.849998474121094,34.849998474121094,746
2013-01-28,28.01658058166504,35.09000015258789,35.16999816894531,35.029998779296875,35.099998474121094,5993
2013-01-29,28.024560928344727,35.099998474121094,35.099998474121094,34.9900016784668,34.9900016784668,313
2013-01-30,27.872867584228516,34.90999984741211,35.060001373291016,34.880001068115234,35.060001373291016,51490
2013-01-31,27.69720458984375,34.689998626708984,34.689998626708984,34.63999938964844,34.63999938964844,9402
2013-02-01,27.872867584228516,34.90999984741211,34.959999084472656,34.84000015258789,34.84000015258789,5812
2013-02-04,27.449703216552734,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,0
2013-02-05,27.53752326965332,34.4900016784668,34.619998931884766,34.4900016784668,34.56999969482422,1556
2013-02-06,27.59341812133789,34.560001373291016,34.90999984741211,34.4900016784668,34.4900016784668,1986
2013-02-07,27.60938835144043,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,5
2013-02-08,27.840919494628906,34.869998931884766,34.93000030517578,34.599998474121094,34.599998474121094,1784
2013-02-11,27.681245803833008,34.66999816894531,34.77000045776367,34.66999816894531,34.70000076293945,451
2013-02-12,27.74510383605957,34.75,34.75,34.540000915527344,34.540000915527344,102
2013-02-13,28.0804443359375,35.16999816894531,35.220001220703125,35.099998474121094,35.099998474121094,8299
2013-02-14,28.22416114807129,35.349998474121094,35.36000061035156,35.150001525878906,35.25,12162
2013-02-15,28.24013328552246,35.369998931884766,35.380001068115234,35.310001373291016,35.310001373291016,108
2013-02-18,28.168275833129883,35.279998779296875,35.310001373291016,35.2400016784668,35.29999923706055,10462
2013-02-19,28.495622634887695,35.689998626708984,35.7400016784668,35.310001373291016,35.310001373291016,3258
2013-02-20,28.583450317382812,35.79999923706055,35.90999984741211,35.79999923706055,35.88999938964844,1350
2013-02-21,28.28803825378418,35.43000030517578,35.459999084472656,35.43000030517578,35.45000076293945,1581
2013-02-22,28.65532112121582,35.88999938964844,35.90999984741211,35.7400016784668,35.7400016784668,39565
2013-02-25,28.535560607910156,35.7400016784668,36.099998474121094,35.7400016784668,36.06999969482422,6504
2013-02-26,28.248125076293945,35.380001068115234,35.43000030517578,35.380001068115234,35.43000030517578,252
2013-02-27,28.599424362182617,35.81999969482422,35.81999969482422,35.59000015258789,35.59000015258789,13858
2013-02-28,28.846939086914062,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,0
2013-03-01,28.862903594970703,36.150001525878906,36.29999923706055,35.970001220703125,36.2400016784668,5736
2013-03-04,28.838951110839844,36.119998931884766,36.119998931884766,35.93000030517578,35.93000030517578,1369
2013-03-05,29.33399200439453,36.7400016784668,36.7400016784668,36.560001373291016,36.560001373291016,150
2013-03-06,29.341962814331055,36.75,37.06999969482422,36.75,36.9900016784668,41209
2013-03-07,29.389875411987305,36.810001373291016,36.93000030517578,36.810001373291016,36.93000030517578,743
2013-03-08,29.54155158996582,37.0,37.029998779296875,36.97999954223633,37.02000045776367,6536
2013-03-11,29.50963592529297,36.959999084472656,36.959999084472656,36.810001373291016,36.939998626708984,175
2013-03-12,29.54955291748047,37.0099983215332,37.0099983215332,36.959999084472656,36.959999084472656,17000
2013-03-13,29.573514938354492,37.040000915527344,37.06999969482422,37.040000915527344,37.060001373291016,1000
2013-03-14,29.79705810546875,37.31999969482422,37.31999969482422,37.150001525878906,37.22999954223633,79447
2013-03-15,29.757143020629883,37.27000045776367,37.380001068115234,37.27000045776367,37.380001068115234,627
2013-03-18,29.84495735168457,37.380001068115234,37.380001068115234,37.029998779296875,37.029998779296875,4274
2013-03-19,29.725196838378906,37.22999954223633,37.380001068115234,37.15999984741211,37.15999984741211,1500
2013-03-20,29.757143020629883,37.27000045776367,37.33000183105469,37.2400016784668,37.290000915527344,44562
2013-03-21,29.52559471130371,36.97999954223633,36.97999954223633,36.970001220703125,36.970001220703125,500
2013-03-22,29.413816452026367,36.84000015258789,36.9900016784668,36.77000045776367,36.77000045776367,53359
2013-03-25,29.485685348510742,36.93000030517578,37.36000061035156,36.93000030517578,37.36000061035156,8205
2013-03-26,29.4936580657959,36.939998626708984,37.0099983215332,36.880001068115234,36.97999954223633,9358
2013-03-27,29.33399200439453,36.7400016784668,36.90999984741211,36.61000061035156,36.90999984741211,18889
2013-03-28,29.445741653442383,36.880001068115234,36.88999938964844,36.810001373291016,36.810001373291016,80
2013-04-02,29.773113250732422,37.290000915527344,37.33000183105469,37.08000183105469,37.08000183105469,8525
2013-04-03,29.50963592529297,36.959999084472656,37.2599983215332,36.959999084472656,37.2599983215332,202
2013-04-04,29.038558959960938,36.369998931884766,36.86000061035156,36.369998931884766,36.81999969482422,25762
2013-04-05,28.55152130126953,35.7599983215332,36.349998474121094,35.619998931884766,36.349998474121094,639
2013-04-08,28.55152130126953,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,1
2013-04-09,28.455717086791992,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,1
2013-04-10,29.038558959960938,36.369998931884766,36.369998931884766,35.720001220703125,35.720001220703125,16389
2013-04-11,29.302038192749023,36.70000076293945,36.70000076293945,36.41999816894531,36.41999816894531,17421
2013-04-12,28.998638153076172,36.31999969482422,36.470001220703125,36.279998779296875,36.470001220703125,575
2013-04-15,28.591909408569336,35.5,35.599998474121094,35.41999816894531,35.599998474121094,376
2013-04-16,28.36638641357422,35.220001220703125,35.220001220703125,35.15999984741211,35.15999984741211,107
2013-04-17,27.923425674438477,34.66999816894531,35.2599983215332,34.619998931884766,35.2599983215332,1824
2013-04-18,27.89925193786621,34.63999938964844,34.900001525878906,34.63999938964844,34.81999969482422,4160
2013-04-19,27.907318115234375,34.650001525878906,34.75,34.650001525878906,34.75,400
2013-04-22,27.73817253112793,34.439998626708984,34.84000015258789,34.439998626708984,34.689998626708984,34765
2013-04-23,28.5435848236084,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,1
2013-04-24,28.76104164123535,35.709999084472656,35.709999084472656,35.5,35.689998626708984,4170
2013-04-25,29.12347412109375,36.15999984741211,36.15999984741211,36.099998474121094,36.119998931884766,5575
2013-04-26,29.026824951171875,36.040000915527344,36.040000915527344,35.900001525878906,35.900001525878906,7500
2013-04-29,29.131521224975586,36.16999816894531,36.220001220703125,35.959999084472656,36.13999938964844,49946
2013-04-30,29.034879684448242,36.04999923706055,36.279998779296875,35.93000030517578,36.2599983215332,18755
2013-05-02,28.986553192138672,35.9900016784668,36.0,35.869998931884766,36.0,900
2013-05-03,29.3328800201416,36.41999816894531,36.41999816894531,36.40999984741211,36.40999984741211,52
2013-05-06,29.348987579345703,36.439998626708984,36.470001220703125,36.400001525878906,36.470001220703125,1100
2013-05-07,29.244279861450195,36.310001373291016,36.459999084472656,36.310001373291016,36.38999938964844,649
2013-05-08,29.590625762939453,36.7400016784668,36.7400016784668,36.5,36.5,2415
2013-05-09,29.832233428955078,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,0
2013-05-10,29.91277313232422,37.13999938964844,37.13999938964844,37.060001373291016,37.09000015258789,2238
2013-05-13,29.96109962463379,37.20000076293945,37.220001220703125,37.06999969482422,37.06999969482422,68330
2013-05-14,30.13828468322754,37.41999816894531,37.47999954223633,37.41999816894531,37.47999954223633,20720
2013-05-15,30.323522567749023,37.650001525878906,37.70000076293945,37.650001525878906,37.70000076293945,7
2013-05-16,30.39601707458496,37.7400016784668,37.7400016784668,37.459999084472656,37.459999084472656,57
2013-05-17,30.355743408203125,37.689998626708984,37.689998626708984,37.599998474121094,37.599998474121094,12375
2013-05-20,30.516828536987305,37.88999938964844,37.88999938964844,37.66999816894531,37.66999816894531,36
2013-05-21,30.685956954956055,38.099998474121094,38.099998474121094,37.90999984741211,37.90999984741211,774
2013-05-22,30.814823150634766,38.2599983215332,38.2599983215332,38.040000915527344,38.060001373291016,563
2013-05-23,30.146343231201172,37.43000030517578,37.689998626708984,37.22999954223633,37.689998626708984,4324
2013-05-24,30.17856216430664,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,0
2013-05-27,30.291303634643555,37.61000061035156,37.68000030517578,37.439998626708984,37.439998626708984,9199
2013-05-28,30.64568328857422,38.04999923706055,38.060001373291016,37.93000030517578,37.93000030517578,312
2013-05-29,30.218828201293945,37.52000045776367,37.61000061035156,37.52000045776367,37.61000061035156,2162
2013-05-30,30.476547241210938,37.84000015258789,37.84000015258789,37.52000045776367,37.52000045776367,2620
2013-05-31,30.17856216430664,37.470001220703125,37.470001220703125,37.279998779296875,37.279998779296875,1310
2013-06-03,30.065813064575195,37.33000183105469,37.650001525878906,37.310001373291016,37.470001220703125,3452
2013-06-04,29.91277313232422,37.13999938964844,37.400001525878906,37.040000915527344,37.400001525878906,1431
2013-06-05,29.582555770874023,36.72999954223633,37.0099983215332,36.72999954223633,37.0099983215332,600
2013-06-06,29.3006649017334,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,0
2013-06-07,29.53422737121582,36.66999816894531,36.66999816894531,36.16999816894531,36.16999816894531,15152
2013-06-10,29.65505027770996,36.81999969482422,36.81999969482422,36.77000045776367,36.77000045776367,372
2013-06-11,29.252344131469727,36.31999969482422,36.599998474121094,36.11000061035156,36.599998474121094,617
2013-06-12,29.268442153930664,36.34000015258789,36.599998474121094,36.34000015258789,36.599998474121094,160
2013-06-13,29.115406036376953,36.150001525878906,36.150001525878906,35.70000076293945,35.849998474121094,13306
2013-06-14,29.23622703552246,36.29999923706055,36.400001525878906,36.130001068115234,36.130001068115234,36074
2013-06-17,29.44563865661621,36.560001373291016,36.779998779296875,36.560001373291016,36.75,419
2013-06-18,29.47785186767578,36.599998474121094,36.70000076293945,36.56999969482422,36.70000076293945,3316
2013-06-19,29.45369529724121,36.56999969482422,36.7599983215332,36.56999969482422,36.7599983215332,6150
2013-06-20,28.65633201599121,35.58000183105469,36.16999816894531,35.58000183105469,36.16999816894531,14443
2013-06-21,28.37444496154785,35.22999954223633,35.849998474121094,35.22999954223633,35.83000183105469,27351
2013-06-24,27.8106632232666,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,1
2013-06-25,28.293912887573242,35.130001068115234,35.130001068115234,34.66999816894531,34.66999816894531,30736
2013-06-26,28.5355224609375,35.43000030517578,35.439998626708984,35.13999938964844,35.15999984741211,1844
2013-06-27,28.79326629638672,35.75,35.75,35.75,35.75,0
2013-06-28,28.567737579345703,35.470001220703125,35.709999084472656,35.470001220703125,35.709999084472656,746
2013-07-01,29.04294204711914,36.060001373291016,36.060001373291016,35.599998474121094,35.790000915527344,6650
2013-07-02,28.93822479248047,35.93000030517578,35.93000030517578,35.790000915527344,35.790000915527344,3112
2013-07-03,28.769092559814453,35.720001220703125,35.720001220703125,35.52000045776367,35.540000915527344,32810
2013-07-04,29.373153686523438,36.470001220703125,36.470001220703125,35.900001525878906,35.93000030517578,2956
2013-07-05,29.067100524902344,36.09000015258789,36.61000061035156,36.09000015258789,36.61000061035156,4825
2013-07-08,29.47785186767578,36.599998474121094,36.68000030517578,36.06999969482422,36.06999969482422,8
2013-07-09,29.759735107421875,36.95000076293945,36.97999954223633,36.849998474121094,36.97999954223633,3539
2013-07-10,29.800010681152344,37.0,37.0,36.880001068115234,36.880001068115234,1800
2013-07-11,29.97720718383789,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,0
2013-07-12,29.84028434753418,37.04999923706055,37.18000030517578,37.04999923706055,37.18000030517578,300
2013-07-15,29.942344665527344,36.84000015258789,36.91999816894531,36.650001525878906,36.650001525878906,477
2013-07-16,29.877315521240234,36.7599983215332,36.810001373291016,36.75,36.75,1747
2013-07-17,30.113018035888672,37.04999923706055,37.04999923706055,36.72999954223633,36.75,7335
2013-07-18,30.438129425048828,37.45000076293945,37.45000076293945,37.150001525878906,37.150001525878906,224
2013-07-19,30.503141403198242,37.529998779296875,37.529998779296875,37.29999923706055,37.29999923706055,425
2013-07-22,30.446250915527344,37.459999084472656,37.459999084472656,37.40999984741211,37.40999984741211,3555
2013-07-23,30.21868133544922,37.18000030517578,37.58000183105469,37.18000030517578,37.58000183105469,50641
2013-07-24,30.52754020690918,37.560001373291016,37.56999969482422,37.34000015258789,37.34000015258789,26469
2013-07-25,30.28369903564453,37.2599983215332,37.2599983215332,37.09000015258789,37.22999954223633,5880
2013-07-26,30.21868133544922,37.18000030517578,37.18000030517578,37.099998474121094,37.099998474121094,3000
2013-07-29,30.14554214477539,37.09000015258789,37.09000015258789,37.08000183105469,37.08000183105469,330
2013-07-30,30.275564193725586,37.25,37.349998474121094,37.189998626708984,37.310001373291016,3134
2013-07-31,30.373106002807617,37.369998931884766,37.459999084472656,37.279998779296875,37.279998779296875,45200
2013-08-01,30.81199836730957,37.90999984741211,37.90999984741211,37.7599983215332,37.779998779296875,6736
2013-08-02,30.77948570251465,37.869998931884766,37.880001068115234,37.79999923706055,37.880001068115234,728
2013-08-05,30.828258514404297,37.93000030517578,37.939998626708984,37.91999816894531,37.91999816894531,1100
2013-08-06,30.80387306213379,37.900001525878906,38.189998626708984,37.83000183105469,37.83000183105469,3391
2013-08-07,30.738855361938477,37.81999969482422,37.84000015258789,37.63999938964844,37.63999938964844,10
2013-08-08,30.828258514404297,37.93000030517578,38.099998474121094,37.93000030517578,38.099998474121094,401
2013-08-09,31.015178680419922,38.15999984741211,38.15999984741211,37.939998626708984,37.939998626708984,4580
2013-08-12,30.90953254699707,38.029998779296875,38.209999084472656,38.029998779296875,38.209999084472656,1250
2013-08-13,31.015178680419922,38.15999984741211,38.189998626708984,38.15999984741211,38.15999984741211,701
2013-08-14,31.20212745666504,38.38999938964844,38.38999938964844,38.349998474121094,38.349998474121094,1064
2013-08-15,30.844512939453125,37.95000076293945,38.5,37.95000076293945,38.5,156
2013-08-16,30.96642303466797,38.099998474121094,38.119998931884766,37.779998779296875,38.119998931884766,6486
2013-08-19,30.917661666870117,38.040000915527344,38.279998779296875,38.0,38.279998779296875,368
2013-08-20,30.673828125,37.7400016784668,37.7400016784668,37.59000015258789,37.59000015258789,2622
2013-08-21,30.60067367553711,37.650001525878906,37.709999084472656,37.630001068115234,37.709999084472656,2029
2013-08-22,30.917661666870117,38.040000915527344,38.040000915527344,37.970001220703125,37.970001220703125,1054
2013-08-23,31.015178680419922,38.15999984741211,38.15999984741211,37.97999954223633,38.02000045776367,1751
2013-08-26,30.990812301635742,38.130001068115234,38.130001068115234,38.04999923706055,38.04999923706055,2737
2013-08-27,30.446250915527344,37.459999084472656,37.4900016784668,37.439998626708984,37.4900016784668,96
2013-08-28,30.21055030822754,37.16999816894531,37.16999816894531,36.93000030517578,37.16999816894531,2425
2013-08-29,30.299962997436523,37.279998779296875,37.279998779296875,37.27000045776367,37.27000045776367,2886
2013-08-30,30.19428825378418,37.150001525878906,37.41999816894531,37.150001525878906,37.41999816894531,2835
2013-09-02,30.81199836730957,37.90999984741211,37.90999984741211,37.68000030517578,37.68000030517578,23305
2013-09-03,30.77948570251465,37.869998931884766,38.0,37.869998931884766,37.93000030517578,3050
2013-09-04,30.933908462524414,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,0
2013-09-05,31.33217430114746,38.54999923706055,38.54999923706055,38.36000061035156,38.380001068115234,760
2013-09-06,31.510974884033203,38.77000045776367,38.83000183105469,38.54999923706055,38.54999923706055,6405
2013-09-09,31.559749603271484,38.83000183105469,38.849998474121094,38.66999816894531,38.66999816894531,388
2013-09-10,31.990501403808594,39.36000061035156,39.36000061035156,39.20000076293945,39.22999954223633,2291
2013-09-11,32.039283752441406,39.41999816894531,39.540000915527344,39.220001220703125,39.220001220703125,14163
2013-09-12,31.941753387451172,39.29999923706055,39.310001373291016,39.2400016784668,39.2400016784668,1352
2013-09-13,31.93361473083496,39.290000915527344,39.290000915527344,39.209999084472656,39.209999084472656,910
2013-09-16,32.193695068359375,39.61000061035156,39.65999984741211,39.529998779296875,39.65999984741211,1840
2013-09-17,32.055519104003906,39.439998626708984,39.5,39.439998626708984,39.5,647
2013-09-18,32.26685333251953,39.70000076293945,39.75,39.560001373291016,39.560001373291016,3615
2013-09-19,32.45378494262695,39.93000030517578,40.15999984741211,39.93000030517578,40.15999984741211,29513
2013-09-20,32.470054626464844,39.95000076293945,40.08000183105469,39.95000076293945,39.95000076293945,4713
2013-09-23,32.291236877441406,39.72999954223633,39.95000076293945,39.650001525878906,39.650001525878906,10400
2013-09-24,32.39689636230469,39.86000061035156,39.88999938964844,39.709999084472656,39.709999084472656,6627
2013-09-25,32.39689636230469,39.86000061035156,39.900001525878906,39.75,39.75,36035
2013-09-26,32.34811782836914,39.79999923706055,39.97999954223633,39.79999923706055,39.97999954223633,72668
2013-09-27,32.34001159667969,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,300
2013-09-30,32.112422943115234,39.5099983215332,40.099998474121094,39.33000183105469,40.099998474121094,16447
2013-10-01,32.56757736206055,40.06999969482422,40.06999969482422,39.86000061035156,39.86000061035156,19213
2013-10-02,32.234336853027344,39.65999984741211,39.86000061035156,39.65999984741211,39.81999969482422,8608
2013-10-04,31.876731872558594,39.220001220703125,39.27000045776367,39.18000030517578,39.27000045776367,1005
2013-10-07,31.827957153320312,39.15999984741211,39.15999984741211,38.869998931884766,38.869998931884766,1364
2013-10-08,31.616640090942383,38.900001525878906,39.220001220703125,38.900001525878906,39.08000183105469,3346
2013-10-09,31.291534423828125,38.5,38.7400016784668,38.5,38.65999984741211,2035
2013-10-10,31.93361473083496,39.290000915527344,39.290000915527344,38.720001220703125,38.720001220703125,17083
2013-10-11,32.15306091308594,39.560001373291016,39.560001373291016,39.369998931884766,39.4900016784668,13466
2013-10-14,32.063655853271484,39.45000076293945,39.45000076293945,39.2400016784668,39.2599983215332,10135
2013-10-15,32.027400970458984,39.310001373291016,39.47999954223633,39.310001373291016,39.47999954223633,613
2013-10-16,31.921493530273438,39.18000030517578,39.27000045776367,39.0099983215332,39.27000045776367,11645
2013-10-17,31.701499938964844,38.90999984741211,39.04999923706055,38.849998474121094,39.04999923706055,3308
2013-10-18,32.182212829589844,39.5,39.5,39.279998779296875,39.31999969482422,365
2013-10-21,32.50810623168945,39.900001525878906,39.900001525878906,39.4900016784668,39.4900016784668,11424
2013-10-22,32.662899017333984,40.09000015258789,40.09000015258789,39.849998474121094,39.939998626708984,7597
2013-10-23,32.53254318237305,39.93000030517578,40.04999923706055,39.93000030517578,40.04999923706055,16039
2013-10-24,32.980648040771484,40.47999954223633,40.47999954223633,40.20000076293945,40.34000015258789,19516
2013-10-25,32.75252151489258,40.20000076293945,40.25,40.11000061035156,40.25,4800
2013-10-28,32.48366165161133,39.869998931884766,40.36000061035156,39.810001373291016,40.36000061035156,42387
2013-10-29,32.622161865234375,40.040000915527344,40.060001373291016,39.93000030517578,40.060001373291016,13941
2013-10-30,32.719940185546875,40.15999984741211,40.209999084472656,40.11000061035156,40.209999084472656,7386
2013-10-31,32.89917755126953,40.380001068115234,40.380001068115234,40.130001068115234,40.13999938964844,6255
2013-11-01,32.671043395996094,40.099998474121094,40.279998779296875,40.099998474121094,40.13999938964844,2104
2013-11-04,32.85844802856445,40.33000183105469,40.34000015258789,40.220001220703125,40.290000915527344,30996
2013-11-05,32.75252151489258,40.20000076293945,40.349998474121094,40.060001373291016,40.349998474121094,3940
2013-11-06,32.964351654052734,40.459999084472656,40.459999084472656,40.40999984741211,40.41999816894531,2605
2013-11-07,33.200626373291016,40.75,41.709999084472656,40.470001220703125,40.5,17869
2013-11-08,33.12730026245117,40.65999984741211,40.7400016784668,40.40999984741211,40.7400016784668,6106
2013-11-11,33.192474365234375,40.7400016784668,40.79999923706055,40.70000076293945,40.70000076293945,732
2013-11-12,32.90733337402344,40.38999938964844,40.83000183105469,40.38999938964844,40.83000183105469,7473
2013-11-13,32.73622512817383,40.18000030517578,40.310001373291016,40.060001373291016,40.20000076293945,1166
2013-11-14,33.07841491699219,40.599998474121094,40.75,40.52000045776367,40.560001373291016,8509
2013-11-15,33.07841491699219,40.599998474121094,40.790000915527344,40.560001373291016,40.790000915527344,8112
2013-11-18,33.20879364013672,40.7599983215332,40.81999969482422,40.70000076293945,40.70000076293945,42805
