Date,adj_close,close,high,low,open,volume
2012-04-12,20.56050682067871,30.520000457763672,30.559999465942383,30.010000228881836,30.049999237060547,345900
2012-04-13,19.846420288085938,29.459999084472656,29.959999084472656,29.34000015258789,29.959999084472656,436900
2012-04-16,20.075462341308594,29.799999237060547,29.899999618530273,29.440000534057617,29.860000610351562,156300
2012-04-17,20.567245483398438,30.530000686645508,30.639999389648438,30.06999969482422,30.229999542236328,420800
2012-04-18,20.216941833496094,30.010000228881836,30.31999969482422,29.8799991607666,29.940000534057617,202300
2012-04-19,19.846420288085938,29.459999084472656,29.940000534057617,29.25,29.75,580000
2012-04-20,20.203460693359375,29.989999771118164,30.18000030517578,29.84000015258789,29.8799991607666,626800
2012-04-23,19.684736251831055,29.219999313354492,29.239999771118164,28.8799991607666,29.1200008392334,181400
2012-04-24,19.92725372314453,29.579999923706055,29.75,29.260000228881836,29.309999465942383,153200
2012-04-25,20.3920955657959,30.270000457763672,30.450000762939453,30.079999923706055,30.329999923706055,174900
2012-04-26,20.520092010498047,30.459999084472656,30.520000457763672,29.979999542236328,30.0,97200
2012-04-27,20.621139526367188,30.610000610351562,30.739999771118164,30.399999618530273,30.639999389648438,202800
2012-04-30,20.3920955657959,30.270000457763672,30.40999984741211,30.1299991607666,30.360000610351562,381600
2012-05-01,20.499879837036133,30.43000030517578,30.700000762939453,30.229999542236328,30.3700008392334,253200
2012-05-02,20.176515579223633,29.950000762939453,29.959999084472656,29.579999923706055,29.790000915527344,150000
2012-05-03,19.96767234802246,29.639999389648438,30.0,29.56999969482422,29.920000076293945,161500
2012-05-04,19.644309997558594,29.15999984741211,29.6200008392334,29.1200008392334,29.510000228881836,174400
2012-05-07,19.99462890625,29.68000030517578,29.729999542236328,29.290000915527344,29.290000915527344,266000
2012-05-08,19.65105628967285,29.170000076293945,29.260000228881836,28.719999313354492,29.229999542236328,795600
2012-05-09,19.267065048217773,28.600000381469727,28.790000915527344,28.149999618530273,28.3700008392334,1340000
2012-05-10,19.502843856811523,28.950000762939453,29.200000762939453,28.899999618530273,29.149999618530273,1464400
2012-05-11,19.435476303100586,28.850000381469727,29.149999618530273,28.5,28.5,134000
2012-05-14,18.910015106201172,28.06999969482422,28.309999465942383,28.0,28.110000610351562,238000
2012-05-15,18.573169708251953,27.56999969482422,27.969999313354492,27.530000686645508,27.799999237060547,301100
2012-05-16,18.485595703125,27.440000534057617,28.0,27.420000076293945,27.790000915527344,667900
2012-05-17,18.243072509765625,27.079999923706055,27.420000076293945,27.040000915527344,27.399999618530273,899000
2012-05-18,18.337390899658203,27.219999313354492,27.510000228881836,27.139999389648438,27.420000076293945,743800
2012-05-21,18.795488357543945,27.899999618530273,27.90999984741211,27.360000610351562,27.420000076293945,420300
2012-05-22,18.687698364257812,27.739999771118164,28.239999771118164,27.600000381469727,27.979999542236328,618500
2012-05-23,18.43843650817871,27.3700008392334,27.420000076293945,26.860000610351562,27.399999618530273,641000
2012-05-24,18.28348731994629,27.139999389648438,27.469999313354492,26.959999084472656,27.360000610351562,798400
2012-05-25,18.33065414428711,27.209999084472656,27.350000381469727,27.0,27.040000915527344,376800
2012-05-29,18.391286849975586,27.299999237060547,27.469999313354492,26.969999313354492,27.31999969482422,450200
2012-05-30,17.75129508972168,26.350000381469727,26.729999542236328,26.31999969482422,26.729999542236328,601200
2012-05-31,17.811920166015625,26.440000534057617,26.610000610351562,26.06999969482422,26.510000228881836,640800
2012-06-01,17.40097999572754,25.829999923706055,26.209999084472656,25.639999389648438,25.969999313354492,1421500
2012-06-04,17.75129508972168,26.350000381469727,26.40999984741211,26.1200008392334,26.34000015258789,1098000
2012-06-05,17.72434425354004,26.309999465942383,26.3700008392334,26.139999389648438,26.15999984741211,562000
2012-06-06,18.364334106445312,27.260000228881836,27.299999237060547,26.579999923706055,26.610000610351562,483000
2012-06-07,18.24981689453125,27.09000015258789,27.6299991607666,27.049999237060547,27.600000381469727,621000
2012-06-08,18.337390899658203,27.219999313354492,27.25,26.709999084472656,26.780000686645508,164600
2012-06-11,18.040969848632812,26.780000686645508,27.610000610351562,26.75,27.59000015258789,400100
2012-06-12,18.310441970825195,27.18000030517578,27.209999084472656,26.649999618530273,27.06999969482422,193500
2012-06-13,18.229597091674805,27.059999465942383,27.34000015258789,26.920000076293945,27.030000686645508,296900
2012-06-14,18.472122192382812,27.420000076293945,27.549999237060547,27.030000686645508,27.1299991607666,403400
2012-06-15,18.80583381652832,27.049999237060547,27.09000015258789,26.780000686645508,26.850000381469727,497100
2012-06-18,18.486026763916016,26.59000015258789,26.790000915527344,26.5,26.6200008392334,483100
2012-06-19,19.0004940032959,27.329999923706055,27.5,26.899999618530273,26.950000762939453,260100
2012-06-20,19.083921432495117,27.450000762939453,27.670000076293945,27.18000030517578,27.350000381469727,768900
2012-06-21,18.59726333618164,26.75,27.670000076293945,26.68000030517578,27.670000076293945,383500
2012-06-22,18.833641052246094,27.09000015258789,27.239999771118164,26.860000610351562,27.229999542236328,296100
2012-06-25,18.17317771911621,26.139999389648438,26.270000457763672,26.010000228881836,26.270000457763672,391200
2012-06-26,18.235746383666992,26.229999542236328,26.299999237060547,25.93000030517578,26.190000534057617,196300
2012-06-27,18.458219528198242,26.549999237060547,26.579999923706055,26.190000534057617,26.270000457763672,206800
2012-06-28,18.437360763549805,26.520000457763672,26.549999237060547,26.079999923706055,26.219999313354492,249700
2012-06-29,19.61924934387207,28.219999313354492,28.25,27.799999237060547,27.8799991607666,498000
2012-07-02,19.786096572875977,28.459999084472656,28.469999313354492,28.18000030517578,28.329999923706055,484000
2012-07-03,19.959909439086914,28.709999084472656,28.75,28.399999618530273,28.40999984741211,349300
2012-07-05,19.27858543395996,27.729999542236328,27.850000381469727,27.489999771118164,27.75,567500
2012-07-06,18.81973648071289,27.06999969482422,27.290000915527344,26.8799991607666,27.219999313354492,287500
2012-07-09,18.80583381652832,27.049999237060547,27.049999237060547,26.850000381469727,27.010000228881836,121200
2012-07-10,18.632020950317383,26.799999237060547,27.31999969482422,26.760000228881836,27.260000228881836,352500
2012-07-11,18.798873901367188,27.040000915527344,27.149999618530273,26.850000381469727,26.979999542236328,172500
2012-07-12,18.63897705078125,26.809999465942383,26.8700008392334,26.479999542236328,26.700000762939453,532400
2012-07-13,18.89621353149414,27.18000030517578,27.25,26.770000457763672,26.770000457763672,300100
2012-07-16,18.8614444732666,27.1299991607666,27.239999771118164,26.829999923706055,27.030000686645508,597000
2012-07-17,19.035255432128906,27.3799991607666,27.420000076293945,26.860000610351562,27.360000610351562,570000
2012-07-18,19.202104568481445,27.6200008392334,27.639999389648438,27.170000076293945,27.170000076293945,632400
2012-07-19,19.327247619628906,27.799999237060547,27.850000381469727,27.600000381469727,27.719999313354492,299300
2012-07-20,18.590309143066406,26.739999771118164,26.969999313354492,26.700000762939453,26.899999618530273,559000
2012-07-23,18.110607147216797,26.049999237060547,26.139999389648438,25.670000076293945,25.829999923706055,476500
2012-07-24,17.70737648010254,25.469999313354492,25.940000534057617,25.290000915527344,25.940000534057617,443800
2012-07-25,17.943750381469727,25.809999465942383,25.979999542236328,25.639999389648438,25.959999084472656,518200
2012-07-26,18.889263153076172,27.170000076293945,27.229999542236328,26.860000610351562,26.93000030517578,1111600
2012-07-27,19.598388671875,28.190000534057617,28.350000381469727,27.59000015258789,27.6299991607666,1008300
2012-07-30,19.54971694946289,28.1200008392334,28.219999313354492,27.959999084472656,27.959999084472656,400900
2012-07-31,19.480192184448242,28.020000457763672,28.260000228881836,28.020000457763672,28.1200008392334,637400
2012-08-01,19.487146377563477,28.030000686645508,28.290000915527344,28.0,28.270000457763672,481400
2012-08-02,18.80583381652832,27.049999237060547,27.6299991607666,26.780000686645508,27.34000015258789,711700
2012-08-03,20.043331146240234,28.829999923706055,28.93000030517578,28.18000030517578,28.209999084472656,412700
2012-08-06,20.300565719604492,29.200000762939453,29.350000381469727,29.079999923706055,29.149999618530273,341000
2012-08-07,20.689889907836914,29.760000228881836,29.93000030517578,29.68000030517578,29.739999771118164,610000
2012-08-08,20.557798385620117,29.56999969482422,29.6299991607666,29.329999923706055,29.329999923706055,605300
2012-08-09,20.45351791381836,29.420000076293945,29.540000915527344,29.239999771118164,29.25,148200
2012-08-10,20.43265151977539,29.389999389648438,29.43000030517578,28.940000534057617,29.100000381469727,140600
2012-08-13,20.418750762939453,29.3700008392334,29.56999969482422,29.200000762939453,29.43000030517578,146200
2012-08-14,20.46741485595703,29.440000534057617,29.510000228881836,29.329999923706055,29.5,192600
2012-08-15,20.411802291870117,29.360000610351562,29.450000762939453,29.299999237060547,29.309999465942383,212500
2012-08-16,20.81502914428711,29.940000534057617,30.030000686645508,29.520000457763672,29.559999465942383,453300
2012-08-17,20.856739044189453,30.0,30.059999465942383,29.809999465942383,30.010000228881836,1744800
2012-08-20,20.877601623535156,30.030000686645508,30.059999465942383,29.709999084472656,29.93000030517578,306400
2012-08-21,21.113981246948242,30.3700008392334,30.6299991607666,30.270000457763672,30.389999389648438,462300
2012-08-22,21.09311866760254,30.34000015258789,30.420000076293945,30.049999237060547,30.09000015258789,397000
2012-08-23,20.808073043823242,29.93000030517578,30.110000610351562,29.770000457763672,29.969999313354492,267000
2012-08-24,20.808073043823242,29.93000030517578,30.139999389648438,29.56999969482422,29.65999984741211,330200
2012-08-27,20.933216094970703,30.110000610351562,30.31999969482422,30.100000381469727,30.149999618530273,296600
2012-08-28,20.98883819580078,30.190000534057617,30.270000457763672,30.049999237060547,30.110000610351562,561100
2012-08-29,20.877601623535156,30.030000686645508,30.100000381469727,29.90999984741211,30.079999923706055,139700
2012-08-30,20.550840377807617,29.559999465942383,29.93000030517578,29.469999313354492,29.8799991607666,775500
2012-08-31,20.9123592376709,30.079999923706055,30.34000015258789,29.860000610351562,30.200000762939453,895000
2012-09-04,20.98883819580078,30.190000534057617,30.399999618530273,30.06999969482422,30.389999389648438,325600
2012-09-05,21.009685516357422,30.219999313354492,30.43000030517578,30.1200008392334,30.389999389648438,927000
2012-09-06,21.816152572631836,31.3799991607666,31.469999313354492,30.68000030517578,30.68000030517578,2022600
2012-09-07,22.26805305480957,32.029998779296875,32.06999969482422,31.860000610351562,32.0099983215332,838400
2012-09-10,21.983003616333008,31.6200008392334,31.90999984741211,31.56999969482422,31.809999465942383,472500
2012-09-11,22.46271514892578,32.310001373291016,32.40999984741211,31.790000915527344,31.84000015258789,583800
2012-09-12,22.594804763793945,32.5,32.70000076293945,32.38999938964844,32.70000076293945,482700
2012-09-13,22.907655715942383,32.95000076293945,33.09000015258789,32.09000015258789,32.29999923706055,1492100
2012-09-14,23.22745704650879,33.40999984741211,33.75,33.290000915527344,33.38999938964844,1363100
2012-09-17,23.109268188476562,33.2400016784668,33.52000045776367,33.16999816894531,33.400001525878906,860100
2012-09-18,22.775564193725586,32.7599983215332,32.900001525878906,32.66999816894531,32.84000015258789,411200
2012-09-19,22.914613723754883,32.959999084472656,33.06999969482422,32.65999984741211,32.810001373291016,1350500
2012-09-20,22.6851806640625,32.630001068115234,32.650001525878906,32.22999954223633,32.34000015258789,510500
2012-09-21,22.82759666442871,32.70000076293945,32.91999816894531,32.689998626708984,32.869998931884766,290800
2012-09-24,22.66703987121582,32.470001220703125,32.58000183105469,32.27000045776367,32.36000061035156,358000
2012-09-25,22.436664581298828,32.13999938964844,32.7599983215332,32.119998931884766,32.560001373291016,551400
2012-09-26,22.052711486816406,31.59000015258789,31.81999969482422,31.469999313354492,31.780000686645508,481100
2012-09-27,22.324968338012695,31.979999542236328,32.119998931884766,31.530000686645508,31.75,278600
2012-09-28,21.661785125732422,31.030000686645508,31.530000686645508,30.93000030517578,31.479999542236328,656000
2012-10-01,21.906112670898438,31.3799991607666,31.799999237060547,31.309999465942383,31.510000228881836,465100
2012-10-02,22.08761978149414,31.639999389648438,32.0099983215332,31.520000457763672,31.950000762939453,262500
2012-10-03,22.01082420349121,31.530000686645508,31.729999542236328,31.479999542236328,31.68000030517578,348500
2012-10-04,22.2830810546875,31.920000076293945,31.93000030517578,31.6299991607666,31.780000686645508,216500
2012-10-05,22.471567153930664,32.189998626708984,32.54999923706055,32.119998931884766,32.349998474121094,1137200
2012-10-08,22.262142181396484,31.889999389648438,31.93000030517578,31.75,31.8700008392334,168500
2012-10-09,21.710643768310547,31.100000381469727,31.65999984741211,31.100000381469727,31.59000015258789,242500
2012-10-10,21.654804229736328,31.020000457763672,31.280000686645508,30.940000534057617,31.209999084472656,157700
2012-10-11,21.906112670898438,31.3799991607666,31.719999313354492,31.3799991607666,31.579999923706055,255700
2012-10-12,21.947999954223633,31.440000534057617,31.770000457763672,31.31999969482422,31.600000381469727,326900
2012-10-15,22.19233512878418,31.790000915527344,31.799999237060547,31.450000762939453,31.700000762939453,373700
2012-10-16,22.84853744506836,32.72999954223633,32.77000045776367,32.38999938964844,32.43000030517578,611800
2012-10-17,23.16267967224121,33.18000030517578,33.220001220703125,32.88999938964844,32.95000076293945,695900
2012-10-18,23.05796241760254,33.029998779296875,33.2599983215332,32.88999938964844,32.97999954223633,592200
2012-10-19,22.576284408569336,32.34000015258789,32.7599983215332,32.29999923706055,32.7599983215332,2227000
2012-10-22,22.729867935180664,32.560001373291016,32.65999984741211,32.31999969482422,32.630001068115234,255000
2012-10-23,22.12252426147461,31.690000534057617,31.75,31.399999618530273,31.6200008392334,457000
2012-10-24,22.052711486816406,31.59000015258789,31.84000015258789,31.559999465942383,31.799999237060547,331700
2012-10-25,22.080636978149414,31.6299991607666,31.93000030517578,31.520000457763672,31.920000076293945,1811400
2012-10-26,22.171384811401367,31.760000228881836,31.889999389648438,31.600000381469727,31.700000762939453,777500
2012-10-31,22.2830810546875,31.920000076293945,32.29999923706055,31.81999969482422,32.29999923706055,462200
2012-11-01,22.548362731933594,32.29999923706055,32.41999816894531,32.16999816894531,32.220001220703125,384100
2012-11-02,22.2830810546875,31.920000076293945,32.310001373291016,31.899999618530273,32.310001373291016,420500
2012-11-05,22.129497528076172,31.700000762939453,31.780000686645508,31.549999237060547,31.739999771118164,186200
2012-11-06,22.366857528686523,32.040000915527344,32.119998931884766,31.81999969482422,31.84000015258789,157400
2012-11-07,21.84328842163086,31.290000915527344,31.450000762939453,31.059999465942383,31.399999618530273,344300
2012-11-08,21.591970443725586,30.93000030517578,31.350000381469727,30.920000076293945,31.149999618530273,338500
2012-11-09,21.58499526977539,30.920000076293945,31.139999389648438,30.6200008392334,30.670000076293945,387300
2012-11-12,21.647823333740234,31.010000228881836,31.059999465942383,30.860000610351562,30.959999084472656,3932200
2012-11-13,21.564048767089844,30.889999389648438,31.200000762939453,30.59000015258789,30.610000610351562,909900
2012-11-14,21.39650535583496,30.649999618530273,31.170000076293945,30.59000015258789,31.15999984741211,484600
2012-11-15,21.494234085083008,30.790000915527344,31.09000015258789,30.700000762939453,30.899999618530273,1416800
2012-11-16,21.319717407226562,30.540000915527344,30.760000228881836,30.270000457763672,30.700000762939453,339600
2012-11-19,21.954980850219727,31.450000762939453,31.450000762939453,30.979999542236328,31.0,1384500
2012-11-20,22.059696197509766,31.600000381469727,31.68000030517578,31.270000457763672,31.360000610351562,190400
2012-11-21,22.150447845458984,31.729999542236328,31.809999465942383,31.649999618530273,31.670000076293945,204600
2012-11-23,22.757787704467773,32.599998474121094,32.599998474121094,32.33000183105469,32.34000015258789,153300
2012-11-26,22.736845016479492,32.56999969482422,32.56999969482422,32.310001373291016,32.43000030517578,507200
2012-11-27,22.49949073791504,32.22999954223633,32.439998626708984,32.18000030517578,32.25,880700
2012-11-28,22.75080680847168,32.59000015258789,32.619998931884766,31.93000030517578,31.989999771118164,435800
2012-11-29,22.98117446899414,32.91999816894531,33.02000045776367,32.709999084472656,32.900001525878906,518600
2012-11-30,23.050983428955078,33.02000045776367,33.20000076293945,32.939998626708984,33.02000045776367,211000
2012-12-03,23.12079429626465,33.119998931884766,33.380001068115234,33.060001373291016,33.33000183105469,545800
2012-12-04,23.2883358001709,33.36000061035156,33.459999084472656,33.25,33.380001068115234,309600
2012-12-05,23.344179153442383,33.439998626708984,33.58000183105469,33.16999816894531,33.290000915527344,251300
2012-12-06,23.30229377746582,33.380001068115234,33.38999938964844,33.13999938964844,33.349998474121094,167700
2012-12-07,23.14173698425293,33.150001525878906,33.189998626708984,32.91999816894531,33.150001525878906,316900
2012-12-10,23.11380958557129,33.11000061035156,33.150001525878906,32.880001068115234,32.91999816894531,1252300
2012-12-11,23.448890686035156,33.59000015258789,33.650001525878906,33.43000030517578,33.439998626708984,890700
2012-12-12,23.574548721313477,33.77000045776367,34.02000045776367,33.63999938964844,33.689998626708984,1147100
2012-12-13,23.518707275390625,33.689998626708984,33.900001525878906,33.58000183105469,33.7400016784668,285200
2012-12-14,23.735109329223633,34.0,34.09000015258789,33.72999954223633,33.779998779296875,391300
2012-12-17,23.839826583862305,34.150001525878906,34.150001525878906,33.88999938964844,33.88999938964844,477600
2012-12-18,24.1051082611084,34.529998779296875,34.56999969482422,34.18000030517578,34.220001220703125,577900
2012-12-19,24.091148376464844,34.5099983215332,34.79999923706055,34.5099983215332,34.79999923706055,711900
2012-12-20,24.286603927612305,34.790000915527344,34.810001373291016,34.560001373291016,34.70000076293945,340700
2012-12-21,24.11888885498047,34.369998931884766,34.380001068115234,34.060001373291016,34.06999969482422,322300
2012-12-24,23.95748519897461,34.13999938964844,34.540000915527344,33.900001525878906,34.38999938964844,190700
2012-12-26,24.006608963012695,34.209999084472656,34.439998626708984,34.04999923706055,34.36000061035156,373800
2012-12-27,24.25222396850586,34.560001373291016,34.66999816894531,34.29999923706055,34.630001068115234,410700
2012-12-28,23.768024444580078,33.869998931884766,34.099998474121094,33.849998474121094,34.02000045776367,821700
2012-12-31,24.3223934173584,34.65999984741211,34.68000030517578,34.0,34.08000183105469,562000
2013-01-02,24.575021743774414,35.02000045776367,35.150001525878906,34.7599983215332,35.130001068115234,821300
2013-01-03,24.196081161499023,34.47999954223633,34.77000045776367,34.45000076293945,34.63999938964844,392900
2013-01-04,24.406604766845703,34.779998779296875,34.869998931884766,34.47999954223633,34.5099983215332,413400
2013-01-07,24.308366775512695,34.63999938964844,34.70000076293945,34.41999816894531,34.529998779296875,611100
2013-01-08,24.238182067871094,34.540000915527344,34.709999084472656,34.43000030517578,34.65999984741211,509800
2013-01-09,24.280282974243164,34.599998474121094,34.66999816894531,34.470001220703125,34.5099983215332,828400
2013-01-10,24.771509170532227,35.29999923706055,35.36000061035156,34.970001220703125,35.119998931884766,549000
2013-01-11,24.975017547607422,35.59000015258789,35.63999938964844,35.34000015258789,35.5,706400
2013-01-14,25.031143188476562,35.66999816894531,35.66999816894531,35.41999816894531,35.59000015258789,529300
2013-01-15,24.84168815612793,35.400001525878906,35.470001220703125,35.18000030517578,35.2400016784668,789500
2013-01-16,24.673267364501953,35.15999984741211,35.310001373291016,35.060001373291016,35.099998474121094,673200
2013-01-17,24.98904800415039,35.61000061035156,35.75,35.5,35.63999938964844,928700
2013-01-18,24.932910919189453,35.529998779296875,35.56999969482422,35.27000045776367,35.52000045776367,632500
2013-01-22,24.996068954467773,35.619998931884766,35.630001068115234,35.34000015258789,35.540000915527344,700700
2013-01-23,24.8697566986084,35.439998626708984,35.52000045776367,35.2400016784668,35.34000015258789,1262500
2013-01-24,25.045190811157227,35.689998626708984,35.77000045776367,35.529998779296875,35.529998779296875,2047300
2013-01-25,25.50833511352539,36.349998474121094,36.380001068115234,36.13999938964844,36.290000915527344,1073300
2013-01-28,25.487287521362305,36.31999969482422,36.40999984741211,36.220001220703125,36.40999984741211,936500
2013-01-29,25.50833511352539,36.349998474121094,36.45000076293945,36.189998626708984,36.220001220703125,1163500
2013-01-30,25.494306564331055,36.33000183105469,36.5,36.29999923706055,36.400001525878906,780100
2013-01-31,25.22062873840332,35.939998626708984,36.34000015258789,35.90999984741211,36.150001525878906,848600
2013-02-01,25.543432235717773,36.400001525878906,36.52000045776367,36.09000015258789,36.2599983215332,630500
2013-02-04,24.406604766845703,34.779998779296875,35.54999923706055,34.68000030517578,35.5,1153000
2013-02-05,24.736421585083008,35.25,35.41999816894531,35.150001525878906,35.22999954223633,985500
2013-02-06,24.44870948791504,34.84000015258789,34.88999938964844,34.56999969482422,34.619998931884766,631200
2013-02-07,24.055734634399414,34.279998779296875,34.83000183105469,34.029998779296875,34.810001373291016,1083400
2013-02-08,24.25222396850586,34.560001373291016,34.61000061035156,34.38999938964844,34.38999938964844,452000
2013-02-11,24.189064025878906,34.470001220703125,34.619998931884766,34.31999969482422,34.58000183105469,715600
2013-02-12,24.51888656616211,34.939998626708984,35.09000015258789,34.66999816894531,34.720001220703125,456900
2013-02-13,24.624149322509766,35.09000015258789,35.290000915527344,34.9900016784668,35.13999938964844,734100
2013-02-14,24.30135726928711,34.630001068115234,34.70000076293945,34.41999816894531,34.4900016784668,901400
2013-02-15,24.062747955322266,34.290000915527344,34.630001068115234,34.130001068115234,34.630001068115234,690300
2013-02-19,24.58204460144043,35.029998779296875,35.040000915527344,34.77000045776367,34.83000183105469,821200
2013-02-20,24.027666091918945,34.2400016784668,34.939998626708984,34.22999954223633,34.88999938964844,441000
2013-02-21,23.466266632080078,33.439998626708984,33.689998626708984,33.290000915527344,33.63999938964844,971400
2013-02-22,24.055734634399414,34.279998779296875,34.279998779296875,33.709999084472656,33.900001525878906,664400
2013-02-25,23.11539649963379,32.939998626708984,35.2400016784668,32.900001525878906,35.18000030517578,1242500
2013-02-26,23.241708755493164,33.119998931884766,33.540000915527344,32.81999969482422,33.36000061035156,795100
2013-02-27,23.753982543945312,33.849998474121094,33.95000076293945,33.130001068115234,33.15999984741211,492900
2013-02-28,23.634681701660156,33.68000030517578,34.0099983215332,33.630001068115234,33.63999938964844,681500
2013-03-01,23.48732566833496,33.470001220703125,33.540000915527344,33.02000045776367,33.20000076293945,549600
2013-03-04,23.66977882385254,33.72999954223633,33.7400016784668,33.31999969482422,33.349998474121094,886500
2013-03-05,24.006608963012695,34.209999084472656,34.38999938964844,34.09000015258789,34.13999938964844,827600
2013-03-06,24.1048583984375,34.349998474121094,34.52000045776367,34.150001525878906,34.47999954223633,363700
2013-03-07,24.33643341064453,34.68000030517578,34.7400016784668,34.47999954223633,34.54999923706055,800800
2013-03-08,24.406604766845703,34.779998779296875,34.869998931884766,34.470001220703125,34.83000183105469,1977200
2013-03-11,24.42764663696289,34.810001373291016,34.81999969482422,34.59000015258789,34.65999984741211,750900
2013-03-12,24.315383911132812,34.650001525878906,34.95000076293945,34.5,34.900001525878906,646900
2013-03-13,24.189064025878906,34.470001220703125,34.56999969482422,34.20000076293945,34.470001220703125,663800
2013-03-14,24.52589988708496,34.95000076293945,35.02000045776367,34.689998626708984,34.79999923706055,556800
2013-03-15,24.497770309448242,34.84000015258789,34.970001220703125,34.709999084472656,34.970001220703125,1754400
2013-03-18,23.977439880371094,34.099998474121094,34.470001220703125,33.91999816894531,33.91999816894531,1258700
2013-03-19,23.773529052734375,33.810001373291016,34.27000045776367,33.5,34.15999984741211,1459500
2013-03-20,24.160261154174805,34.36000061035156,34.470001220703125,34.22999954223633,34.38999938964844,731800
2013-03-21,23.815719604492188,33.869998931884766,34.15999984741211,33.68000030517578,33.810001373291016,1329100
2013-03-22,24.111038208007812,34.290000915527344,34.439998626708984,34.060001373291016,34.16999816894531,1004100
2013-03-25,23.4500789642334,33.349998474121094,34.25,33.13999938964844,34.20000076293945,1478200
2013-03-26,23.436016082763672,33.33000183105469,33.560001373291016,33.150001525878906,33.380001068115234,882100
2013-03-27,23.049283981323242,32.779998779296875,32.869998931884766,32.40999984741211,32.540000915527344,1054000
2013-03-28,23.232101440429688,33.040000915527344,33.220001220703125,32.90999984741211,33.11000061035156,894500
2013-04-01,23.098506927490234,32.849998474121094,33.119998931884766,32.79999923706055,33.06999969482422,587600
2013-04-02,23.499296188354492,33.41999816894531,33.7599983215332,33.279998779296875,33.34000015258789,645100
2013-04-03,23.330543518066406,33.18000030517578,33.650001525878906,33.15999984741211,33.58000183105469,775700
2013-04-04,23.45711898803711,33.36000061035156,33.43000030517578,32.970001220703125,33.119998931884766,880000
2013-04-05,23.26023292541504,33.08000183105469,33.099998474121094,32.70000076293945,32.790000915527344,732600
2013-04-08,23.35866355895996,33.220001220703125,33.220001220703125,32.9900016784668,33.15999984741211,891400
2013-04-09,23.464147567749023,33.369998931884766,33.54999923706055,33.060001373291016,33.31999969482422,1701400
2013-04-10,23.96338653564453,34.08000183105469,34.2400016784668,33.81999969482422,33.86000061035156,1186900
2013-04-11,24.13916778564453,34.33000183105469,34.58000183105469,34.18000030517578,34.27000045776367,1107300
2013-04-12,24.005573272705078,34.13999938964844,34.13999938964844,33.790000915527344,33.959999084472656,1031900
2013-04-15,23.421951293945312,33.310001373291016,33.810001373291016,33.290000915527344,33.779998779296875,957900
2013-04-16,23.87900161743164,33.959999084472656,33.97999954223633,33.66999816894531,33.970001220703125,445300
2013-04-17,23.056312561035156,32.790000915527344,33.369998931884766,32.59000015258789,33.369998931884766,1688500
2013-04-18,23.035221099853516,32.7599983215332,32.970001220703125,32.52000045776367,32.95000076293945,631700
2013-04-19,23.22507095336914,33.029998779296875,33.25,32.970001220703125,33.09000015258789,685200
2013-04-22,23.421951293945312,33.310001373291016,33.400001525878906,32.939998626708984,33.209999084472656,802300
2013-04-23,23.977439880371094,34.099998474121094,34.13999938964844,33.81999969482422,33.83000183105469,1905300
2013-04-24,24.329015731811523,34.599998474121094,34.689998626708984,34.31999969482422,34.369998931884766,700300
2013-04-25,24.237606048583984,34.470001220703125,34.689998626708984,34.41999816894531,34.470001220703125,578300
2013-04-26,24.307920455932617,34.56999969482422,34.61000061035156,34.349998474121094,34.40999984741211,1098000
2013-04-29,24.842315673828125,35.33000183105469,35.40999984741211,34.880001068115234,34.91999816894531,725600
2013-04-30,24.81419563293457,35.290000915527344,35.369998931884766,35.13999938964844,35.25,1293700
2013-05-01,24.631370544433594,35.029998779296875,35.4900016784668,34.970001220703125,35.25,1197600
2013-05-02,24.800132751464844,35.27000045776367,35.33000183105469,34.86000061035156,34.88999938964844,1207200
2013-05-03,25.236083984375,35.88999938964844,35.95000076293945,35.619998931884766,35.630001068115234,663600
2013-05-06,25.130605697631836,35.7400016784668,35.790000915527344,35.52000045776367,35.75,788900
2013-05-07,25.27826690673828,35.95000076293945,36.119998931884766,35.83000183105469,36.09000015258789,645000
2013-05-08,25.636878967285156,36.459999084472656,36.47999954223633,36.25,36.25,1121400
2013-05-09,25.292329788208008,35.970001220703125,36.279998779296875,35.83000183105469,36.22999954223633,1841000
2013-05-10,25.397808074951172,36.119998931884766,36.150001525878906,35.790000915527344,36.0,1021300
2013-05-13,25.271236419677734,35.939998626708984,35.9900016784668,35.779998779296875,35.880001068115234,571200
2013-05-14,25.376708984375,36.09000015258789,36.15999984741211,35.900001525878906,35.90999984741211,921600
2013-05-15,25.397808074951172,36.119998931884766,36.13999938964844,35.72999954223633,35.7599983215332,786000
2013-05-16,25.236083984375,35.88999938964844,36.18000030517578,35.84000015258789,36.0099983215332,818800
2013-05-17,25.531408309936523,36.310001373291016,36.31999969482422,35.90999984741211,35.97999954223633,924800
2013-05-20,25.580629348754883,36.380001068115234,36.43000030517578,36.040000915527344,36.099998474121094,952400
2013-05-21,25.594690322875977,36.400001525878906,36.560001373291016,36.040000915527344,36.25,800600
2013-05-22,25.36967658996582,36.08000183105469,36.86000061035156,35.88999938964844,36.400001525878906,2494700
2013-05-23,25.36264991760254,36.06999969482422,36.13999938964844,35.59000015258789,35.65999984741211,1183000
2013-05-24,25.313425064086914,36.0,36.0,35.63999938964844,35.7599983215332,1070900
2013-05-28,25.580629348754883,36.380001068115234,36.83000183105469,36.36000061035156,36.75,1165300
