Date,adj_close,close,high,low,open,volume
2012-05-22,2192.85009765625,2192.85009765625,2198.989990234375,2155.18994140625,2160.280029296875,0
2012-05-23,2134.050048828125,2134.050048828125,2174.030029296875,2125.929931640625,2174.030029296875,0
2012-05-24,2156.52001953125,2156.52001953125,2168.280029296875,2118.02001953125,2143.02001953125,0
2012-05-25,2161.8701171875,2161.8701171875,2181.02001953125,2138.330078125,2159.909912109375,0
2012-05-29,2160.31005859375,2160.31005859375,2173.6201171875,2138.260009765625,2156.8701171875,0
2012-05-30,2116.179931640625,2116.179931640625,2164.300048828125,2108.610107421875,2147.300048828125,0
2012-05-31,2118.93994140625,2118.93994140625,2136.18994140625,2097.760009765625,2120.860107421875,0
2012-06-01,2068.659912109375,2068.659912109375,2120.89990234375,2050.159912109375,2120.89990234375,0
2012-06-04,2078.9599609375,2078.9599609375,2096.679931640625,2051.260009765625,2059.280029296875,0
2012-06-05,2087.31005859375,2087.31005859375,2097.679931640625,2069.02001953125,2085.8701171875,0
2012-06-06,2137.72998046875,2137.72998046875,2141.469970703125,2095.6298828125,2095.6298828125,0
2012-06-07,2143.080078125,2143.080078125,2171.5,2139.780029296875,2143.840087890625,0
2012-06-08,2143.89990234375,2143.89990234375,2152.0,2110.0,2130.179931640625,0
2012-06-11,2137.699951171875,2137.699951171875,2202.6298828125,2135.340087890625,2163.27001953125,0
2012-06-12,2143.3798828125,2143.3798828125,2159.669921875,2119.18994140625,2137.679931640625,0
2012-06-13,2143.5,2143.5,2163.199951171875,2129.580078125,2146.97998046875,0
2012-06-14,2148.2099609375,2148.2099609375,2150.969970703125,2120.43994140625,2138.510009765625,0
2012-06-15,2181.22998046875,2181.22998046875,2189.489990234375,2156.64990234375,2156.64990234375,0
2012-06-18,2155.639892578125,2155.639892578125,2209.580078125,2147.68994140625,2198.3701171875,0
2012-06-19,2198.010009765625,2198.010009765625,2201.199951171875,2143.81005859375,2160.5400390625,0
2012-06-20,2207.489990234375,2207.489990234375,2212.6201171875,2188.75,2200.489990234375,0
2012-06-21,2199.419921875,2199.419921875,2231.550048828125,2186.169921875,2201.10009765625,0
2012-06-22,2186.81005859375,2186.81005859375,2207.6201171875,2174.02001953125,2189.1298828125,0
2012-06-25,2130.7099609375,2130.7099609375,2178.330078125,2124.97998046875,2178.330078125,0
2012-06-26,2127.949951171875,2127.949951171875,2145.18994140625,2121.090087890625,2132.56005859375,0
2012-06-27,2165.610107421875,2165.610107421875,2165.610107421875,2130.760009765625,2133.909912109375,0
2012-06-28,2157.6201171875,2157.6201171875,2172.06005859375,2134.639892578125,2167.889892578125,0
2012-06-29,2264.719970703125,2264.719970703125,2264.719970703125,2184.949951171875,2184.949951171875,0
2012-07-02,2292.080078125,2292.080078125,2305.31005859375,2260.3798828125,2266.409912109375,0
2012-07-03,2320.429931640625,2320.429931640625,2320.429931640625,2295.489990234375,2295.489990234375,0
2012-07-04,2312.409912109375,2312.409912109375,2317.070068359375,2297.860107421875,2315.5,0
2012-07-05,2284.919921875,2284.919921875,2332.080078125,2266.590087890625,2309.72998046875,0
2012-07-06,2235.510009765625,2235.510009765625,2279.93994140625,2235.510009765625,2277.14990234375,0
2012-07-09,2227.909912109375,2227.909912109375,2242.780029296875,2214.239990234375,2233.659912109375,0
2012-07-10,2241.85009765625,2241.85009765625,2263.31005859375,2221.14990234375,2231.760009765625,0
2012-07-11,2246.22998046875,2246.22998046875,2258.56005859375,2225.550048828125,2232.949951171875,0
2012-07-12,2228.010009765625,2228.010009765625,2243.679931640625,2215.320068359375,2236.47998046875,0
2012-07-13,2259.090087890625,2259.090087890625,2260.18994140625,2225.5400390625,2230.64990234375,0
2012-07-16,2251.9599609375,2251.9599609375,2258.3701171875,2234.800048828125,2256.6298828125,0
2012-07-17,2250.75,2250.75,2271.330078125,2242.4599609375,2255.3798828125,0
2012-07-18,2284.699951171875,2284.699951171875,2285.010009765625,2252.419921875,2258.47998046875,0
2012-07-19,2302.449951171875,2302.449951171875,2309.820068359375,2285.419921875,2288.9599609375,0
2012-07-20,2237.330078125,2237.330078125,2302.06005859375,2235.43994140625,2298.760009765625,0
2012-07-23,2179.31005859375,2179.31005859375,2220.1201171875,2163.7099609375,2220.1201171875,0
2012-07-24,2151.5400390625,2151.5400390625,2190.0400390625,2151.5400390625,2184.06005859375,0
2012-07-25,2159.090087890625,2159.090087890625,2181.6298828125,2142.4599609375,2147.5,0
2012-07-26,2251.050048828125,2251.050048828125,2251.050048828125,2145.909912109375,2163.60009765625,0
2012-07-27,2301.22998046875,2301.22998046875,2301.22998046875,2234.02001953125,2256.820068359375,0
2012-07-30,2340.31005859375,2340.31005859375,2346.31005859375,2307.6298828125,2307.6298828125,0
2012-07-31,2325.719970703125,2325.719970703125,2354.75,2321.22998046875,2338.81005859375,0
2012-08-02,2263.360107421875,2263.360107421875,2376.85009765625,2262.81005859375,2331.469970703125,0
2012-08-03,2372.580078125,2372.580078125,2372.580078125,2261.77001953125,2268.7099609375,0
2012-08-06,2399.320068359375,2399.320068359375,2409.050048828125,2362.68994140625,2369.360107421875,0
2012-08-07,2440.239990234375,2440.239990234375,2440.72998046875,2395.1298828125,2396.27001953125,0
2012-08-08,2432.280029296875,2432.280029296875,2439.260009765625,2414.070068359375,2433.3701171875,0
2012-08-09,2437.0400390625,2437.0400390625,2450.070068359375,2412.469970703125,2442.239990234375,0
2012-08-10,2423.219970703125,2423.219970703125,2427.35009765625,2406.860107421875,2426.6201171875,0
2012-08-13,2415.9599609375,2415.9599609375,2438.860107421875,2404.280029296875,2419.52001953125,0
2012-08-14,2432.2900390625,2432.2900390625,2441.469970703125,2419.60009765625,2423.22998046875,0
2012-08-15,2430.389892578125,2430.389892578125,2438.110107421875,2414.820068359375,2425.889892578125,0
2012-08-16,2456.530029296875,2456.530029296875,2456.530029296875,2421.6201171875,2432.739990234375,0
2012-08-17,2471.530029296875,2471.530029296875,2479.659912109375,2460.820068359375,2463.340087890625,0
2012-08-20,2466.320068359375,2466.320068359375,2493.18994140625,2450.989990234375,2471.219970703125,0
2012-08-21,2490.27001953125,2490.27001953125,2494.06005859375,2471.72998046875,2471.72998046875,0
2012-08-22,2452.72998046875,2452.72998046875,2480.2099609375,2452.5,2477.3798828125,0
2012-08-23,2429.169921875,2429.169921875,2477.169921875,2413.969970703125,2466.449951171875,0
2012-08-24,2434.22998046875,2434.22998046875,2440.75,2405.679931640625,2428.8798828125,0
2012-08-27,2461.820068359375,2461.820068359375,2461.820068359375,2420.409912109375,2431.340087890625,0
2012-08-28,2442.1201171875,2442.1201171875,2457.919921875,2433.159912109375,2452.510009765625,0
2012-08-29,2434.22998046875,2434.22998046875,2444.530029296875,2423.7099609375,2441.989990234375,0
2012-08-30,2403.800048828125,2403.800048828125,2431.81005859375,2397.60009765625,2428.929931640625,0
2012-08-31,2440.7099609375,2440.7099609375,2446.699951171875,2398.719970703125,2402.81005859375,0
2012-09-03,2463.169921875,2463.169921875,2463.169921875,2429.090087890625,2435.35009765625,0
2012-09-04,2436.5400390625,2436.5400390625,2467.659912109375,2435.2099609375,2465.6298828125,0
2012-09-05,2441.81005859375,2441.81005859375,2459.969970703125,2420.4599609375,2435.949951171875,0
2012-09-06,2524.949951171875,2524.949951171875,2525.260009765625,2446.7099609375,2446.72998046875,0
2012-09-07,2538.60009765625,2538.60009765625,2565.81005859375,2530.699951171875,2530.699951171875,0
2012-09-10,2528.530029296875,2528.530029296875,2540.659912109375,2522.719970703125,2536.179931640625,0
2012-09-11,2557.64990234375,2557.64990234375,2557.81005859375,2509.389892578125,2524.18994140625,0
2012-09-12,2564.800048828125,2564.800048828125,2591.179931640625,2554.3701171875,2563.840087890625,0
2012-09-13,2543.219970703125,2543.219970703125,2565.60009765625,2532.800048828125,2563.360107421875,0
2012-09-14,2594.56005859375,2594.56005859375,2604.77001953125,2567.9599609375,2567.9599609375,0
2012-09-17,2583.570068359375,2583.570068359375,2589.3701171875,2577.75,2585.360107421875,0
2012-09-18,2553.39990234375,2553.39990234375,2573.3798828125,2541.739990234375,2573.3798828125,0
2012-09-19,2567.669921875,2567.669921875,2572.639892578125,2546.159912109375,2562.010009765625,0
2012-09-20,2553.030029296875,2553.030029296875,2558.090087890625,2535.77001953125,2550.800048828125,0
2012-09-21,2577.080078125,2577.080078125,2580.659912109375,2552.97998046875,2560.56005859375,0
2012-09-24,2557.889892578125,2557.889892578125,2566.18994140625,2545.77001953125,2565.659912109375,0
2012-09-25,2568.47998046875,2568.47998046875,2573.5,2544.2099609375,2555.280029296875,0
2012-09-26,2498.52001953125,2498.52001953125,2552.580078125,2496.3798828125,2552.580078125,0
2012-09-27,2506.06005859375,2506.06005859375,2518.300048828125,2497.22998046875,2510.469970703125,0
2012-09-28,2454.260009765625,2454.260009765625,2522.7900390625,2454.260009765625,2515.47998046875,0
2012-10-01,2498.81005859375,2498.81005859375,2502.510009765625,2450.320068359375,2451.2900390625,0
2012-10-02,2493.590087890625,2493.590087890625,2519.989990234375,2473.800048828125,2485.93994140625,0
2012-10-03,2492.47998046875,2492.47998046875,2501.6201171875,2476.760009765625,2485.10009765625,0
2012-10-04,2485.75,2485.75,2512.5,2479.949951171875,2499.030029296875,0
2012-10-05,2531.2099609375,2531.2099609375,2534.260009765625,2492.300048828125,2492.300048828125,0
2012-10-08,2496.090087890625,2496.090087890625,2517.52001953125,2494.9599609375,2517.52001953125,0
2012-10-09,2472.22998046875,2472.22998046875,2506.179931640625,2468.5,2502.260009765625,0
2012-10-10,2456.5400390625,2456.5400390625,2472.530029296875,2455.949951171875,2465.489990234375,0
2012-10-11,2487.080078125,2487.080078125,2494.840087890625,2440.580078125,2449.6201171875,0
2012-10-12,2469.090087890625,2469.090087890625,2493.31005859375,2469.090087890625,2482.659912109375,0
2012-10-15,2485.1201171875,2485.1201171875,2500.530029296875,2468.830078125,2468.830078125,0
2012-10-16,2547.89990234375,2547.89990234375,2547.89990234375,2498.550048828125,2498.550048828125,0
2012-10-17,2569.830078125,2569.830078125,2571.6201171875,2548.260009765625,2553.300048828125,0
2012-10-18,2574.18994140625,2574.18994140625,2579.81005859375,2555.35009765625,2568.47998046875,0
2012-10-19,2542.239990234375,2542.239990234375,2572.0400390625,2536.56005859375,2570.300048828125,0
2012-10-22,2531.10009765625,2531.10009765625,2555.39990234375,2525.43994140625,2542.800048828125,0
2012-10-23,2477.919921875,2477.919921875,2534.85009765625,2467.3798828125,2531.610107421875,0
2012-10-24,2490.580078125,2490.580078125,2498.60009765625,2461.64990234375,2484.159912109375,0
2012-10-25,2483.429931640625,2483.429931640625,2511.25,2481.889892578125,2491.219970703125,0
2012-10-26,2496.10009765625,2496.10009765625,2505.25,2460.47998046875,2474.219970703125,0
2012-10-29,2478.840087890625,2478.840087890625,2488.419921875,2467.81005859375,2488.419921875,0
2012-10-30,2515.989990234375,2515.989990234375,2517.2099609375,2481.85009765625,2481.85009765625,0
2012-10-31,2503.639892578125,2503.639892578125,2539.64990234375,2503.639892578125,2515.830078125,0
2012-11-01,2533.8701171875,2533.8701171875,2541.8701171875,2495.89990234375,2500.31005859375,0
2012-11-02,2547.14990234375,2547.14990234375,2557.030029296875,2523.0,2535.080078125,0
2012-11-05,2517.669921875,2517.669921875,2534.409912109375,2515.159912109375,2534.409912109375,0
2012-11-06,2535.93994140625,2535.93994140625,2537.25,2515.93994140625,2520.409912109375,0
2012-11-07,2479.10009765625,2479.10009765625,2560.110107421875,2479.0400390625,2546.679931640625,0
2012-11-08,2479.1298828125,2479.1298828125,2502.949951171875,2472.77001953125,2488.199951171875,0
2012-11-09,2479.820068359375,2479.820068359375,2487.530029296875,2441.8798828125,2480.800048828125,0
2012-11-12,2473.52001953125,2473.52001953125,2485.3798828125,2466.35009765625,2480.5,0
2012-11-13,2493.139892578125,2493.139892578125,2495.8798828125,2448.1201171875,2464.3701171875,0
2012-11-14,2472.840087890625,2472.840087890625,2500.2900390625,2467.070068359375,2489.320068359375,0
2012-11-15,2461.77001953125,2461.77001953125,2473.22998046875,2454.820068359375,2461.6298828125,0
2012-11-16,2427.320068359375,2427.320068359375,2466.31005859375,2427.320068359375,2461.1298828125,0
2012-11-19,2495.2099609375,2495.2099609375,2497.56005859375,2443.5400390625,2443.5400390625,0
2012-11-20,2509.6201171875,2509.6201171875,2511.8701171875,2482.110107421875,2488.39990234375,0
2012-11-21,2519.679931640625,2519.679931640625,2523.5400390625,2495.050048828125,2503.570068359375,0
2012-11-22,2535.090087890625,2535.090087890625,2536.85009765625,2523.2900390625,2525.14990234375,0
2012-11-23,2557.030029296875,2557.030029296875,2557.030029296875,2523.860107421875,2539.030029296875,0
2012-11-26,2542.52001953125,2542.52001953125,2553.179931640625,2537.989990234375,2550.860107421875,0
2012-11-27,2543.449951171875,2543.449951171875,2563.719970703125,2534.68994140625,2550.780029296875,0
2012-11-28,2546.840087890625,2546.840087890625,2549.1201171875,2522.070068359375,2536.81005859375,0
2012-11-29,2581.68994140625,2581.68994140625,2582.179931640625,2559.449951171875,2559.449951171875,0
2012-11-30,2575.25,2575.25,2592.429931640625,2575.25,2580.97998046875,0
2012-12-03,2582.360107421875,2582.360107421875,2608.409912109375,2579.179931640625,2580.89990234375,0
2012-12-04,2590.830078125,2590.830078125,2602.320068359375,2577.68994140625,2581.179931640625,0
2012-12-05,2592.090087890625,2592.090087890625,2610.389892578125,2581.550048828125,2600.699951171875,0
2012-12-06,2603.409912109375,2603.409912109375,2617.830078125,2590.510009765625,2598.110107421875,0
2012-12-07,2601.3701171875,2601.3701171875,2615.760009765625,2591.6298828125,2607.330078125,0
2012-12-10,2596.02001953125,2596.02001953125,2596.7099609375,2567.14990234375,2591.8798828125,0
2012-12-11,2624.030029296875,2624.030029296875,2625.3798828125,2593.389892578125,2598.5,0
2012-12-12,2630.340087890625,2630.340087890625,2633.580078125,2620.429931640625,2624.010009765625,0
2012-12-13,2627.659912109375,2627.659912109375,2638.639892578125,2621.179931640625,2633.56005859375,0
2012-12-14,2630.5400390625,2630.5400390625,2635.64990234375,2622.3701171875,2628.06005859375,0
2012-12-17,2628.010009765625,2628.010009765625,2632.929931640625,2611.889892578125,2627.719970703125,0
2012-12-18,2643.5,2643.5,2647.300048828125,2632.510009765625,2634.0,0
2012-12-19,2654.68994140625,2654.68994140625,2661.25,2645.409912109375,2648.75,0
2012-12-20,2658.300048828125,2658.300048828125,2661.919921875,2643.8798828125,2650.030029296875,0
2012-12-21,2651.090087890625,2651.090087890625,2653.56005859375,2634.8701171875,2649.949951171875,0
2012-12-27,2659.949951171875,2659.949951171875,2668.22998046875,2648.2900390625,2650.909912109375,0
2012-12-28,2626.85009765625,2626.85009765625,2664.3701171875,2626.409912109375,2660.889892578125,0
2013-01-03,2701.219970703125,2701.219970703125,2705.800048828125,2689.300048828125,2705.800048828125,0
2013-01-04,2709.35009765625,2709.35009765625,2711.02001953125,2690.110107421875,2696.93994140625,0
2013-01-07,2695.56005859375,2695.56005859375,2714.179931640625,2691.0400390625,2712.25,0
2013-01-08,2691.449951171875,2691.449951171875,2710.199951171875,2684.89990234375,2690.909912109375,0
2013-01-09,2706.389892578125,2706.389892578125,2710.489990234375,2691.0,2697.510009765625,0
2013-01-10,2708.27001953125,2708.27001953125,2725.3798828125,2693.929931640625,2705.60009765625,0
2013-01-11,2717.7900390625,2717.7900390625,2719.989990234375,2702.719970703125,2712.780029296875,0
2013-01-14,2715.159912109375,2715.159912109375,2735.360107421875,2707.360107421875,2725.409912109375,0
2013-01-15,2701.590087890625,2701.590087890625,2715.949951171875,2690.239990234375,2709.909912109375,0
2013-01-16,2702.5400390625,2702.5400390625,2704.800048828125,2685.27001953125,2699.2099609375,0
2013-01-17,2718.929931640625,2718.929931640625,2727.0400390625,2697.06005859375,2699.469970703125,0
2013-01-18,2709.590087890625,2709.590087890625,2731.0400390625,2707.35009765625,2723.8798828125,0
2013-01-21,2726.6298828125,2726.6298828125,2726.6298828125,2712.989990234375,2715.0,0
2013-01-22,2716.699951171875,2716.699951171875,2727.419921875,2697.320068359375,2724.43994140625,0
2013-01-23,2708.280029296875,2708.280029296875,2724.35009765625,2703.489990234375,2720.06005859375,0
2013-01-24,2722.9599609375,2722.9599609375,2724.669921875,2692.14990234375,2707.85009765625,0
2013-01-25,2744.179931640625,2744.179931640625,2748.1298828125,2716.090087890625,2721.5,0
2013-01-28,2744.5,2744.5,2753.929931640625,2741.739990234375,2745.9599609375,0
2013-01-29,2749.27001953125,2749.27001953125,2750.889892578125,2731.02001953125,2744.7900390625,0
2013-01-30,2732.1201171875,2732.1201171875,2754.800048828125,2724.85009765625,2750.610107421875,0
2013-01-31,2702.97998046875,2702.97998046875,2730.510009765625,2702.97998046875,2728.93994140625,0
2013-02-01,2710.080078125,2710.080078125,2718.56005859375,2696.639892578125,2706.219970703125,0
2013-02-04,2625.169921875,2625.169921875,2712.669921875,2625.169921875,2712.669921875,0
2013-02-05,2651.2099609375,2651.2099609375,2660.5,2622.64990234375,2622.830078125,0
2013-02-06,2617.35009765625,2617.35009765625,2658.469970703125,2604.6298828125,2649.510009765625,0
2013-02-07,2597.919921875,2597.919921875,2639.739990234375,2597.489990234375,2617.929931640625,0
2013-02-08,2630.300048828125,2630.300048828125,2631.820068359375,2598.2900390625,2603.10009765625,0
2013-02-11,2622.610107421875,2622.610107421875,2641.580078125,2613.389892578125,2631.3798828125,0
2013-02-12,2648.830078125,2648.830078125,2648.830078125,2613.260009765625,2619.77001953125,0
2013-02-13,2656.860107421875,2656.860107421875,2666.64990234375,2641.6298828125,2651.260009765625,0
2013-02-14,2635.35009765625,2635.35009765625,2666.25,2625.909912109375,2655.840087890625,0
2013-02-15,2615.260009765625,2615.260009765625,2642.949951171875,2615.260009765625,2634.239990234375,0
2013-02-18,2616.64990234375,2616.64990234375,2618.27001953125,2597.64990234375,2610.81005859375,0
2013-02-19,2662.3701171875,2662.3701171875,2664.5,2611.010009765625,2612.64990234375,0
2013-02-20,2640.35009765625,2640.35009765625,2670.68994140625,2634.389892578125,2662.239990234375,0
2013-02-21,2579.760009765625,2579.760009765625,2629.6201171875,2579.679931640625,2629.6201171875,0
2013-02-22,2630.050048828125,2630.050048828125,2630.4599609375,2590.02001953125,2590.02001953125,0
2013-02-25,2651.860107421875,2651.860107421875,2699.949951171875,2633.949951171875,2642.81005859375,0
2013-02-26,2570.52001953125,2570.52001953125,2619.889892578125,2566.8701171875,2619.889892578125,0
2013-02-27,2611.889892578125,2611.889892578125,2612.0,2563.639892578125,2580.0400390625,0
2013-02-28,2633.550048828125,2633.550048828125,2637.699951171875,2609.22998046875,2619.010009765625,0
2013-03-01,2616.75,2616.75,2638.320068359375,2589.840087890625,2627.929931640625,0
2013-03-04,2619.780029296875,2619.780029296875,2628.669921875,2595.35009765625,2607.969970703125,0
2013-03-05,2683.02001953125,2683.02001953125,2685.85009765625,2635.340087890625,2635.340087890625,0
2013-03-06,2679.889892578125,2679.889892578125,2704.010009765625,2679.030029296875,2683.239990234375,0
2013-03-07,2690.85009765625,2690.85009765625,2700.840087890625,2683.39990234375,2684.699951171875,0
2013-03-08,2728.780029296875,2728.780029296875,2733.860107421875,2699.300048828125,2699.300048828125,0
2013-03-11,2718.7099609375,2718.7099609375,2723.739990234375,2706.320068359375,2723.739990234375,0
2013-03-12,2711.85009765625,2711.85009765625,2724.6298828125,2702.510009765625,2712.929931640625,0
2013-03-13,2704.72998046875,2704.72998046875,2710.1298828125,2693.60009765625,2709.64990234375,0
2013-03-14,2744.699951171875,2744.699951171875,2744.699951171875,2718.139892578125,2718.139892578125,0
2013-03-15,2725.719970703125,2725.719970703125,2746.02001953125,2714.760009765625,2745.0400390625,0
2013-03-18,2705.469970703125,2705.469970703125,2709.320068359375,2663.199951171875,2695.6201171875,0
2013-03-19,2671.9599609375,2671.9599609375,2701.2900390625,2660.429931640625,2698.840087890625,0
2013-03-20,2708.89990234375,2708.89990234375,2712.800048828125,2684.219970703125,2686.830078125,0
2013-03-21,2683.919921875,2683.919921875,2706.27001953125,2667.800048828125,2705.570068359375,0
2013-03-22,2681.669921875,2681.669921875,2702.139892578125,2662.889892578125,2680.9599609375,0
2013-03-25,2649.280029296875,2649.280029296875,2726.010009765625,2642.02001953125,2700.9599609375,0
2013-03-26,2641.1201171875,2641.1201171875,2661.260009765625,2632.4599609375,2652.590087890625,0
2013-03-27,2612.4599609375,2612.4599609375,2653.85009765625,2590.030029296875,2647.64990234375,0
2013-03-28,2624.02001953125,2624.02001953125,2641.580078125,2602.6298828125,2613.199951171875,0
2013-04-02,2679.800048828125,2679.800048828125,2680.340087890625,2622.239990234375,2622.239990234375,0
2013-04-03,2639.010009765625,2639.010009765625,2676.89990234375,2637.22998046875,2669.6298828125,0
2013-04-04,2621.429931640625,2621.429931640625,2670.419921875,2616.43994140625,2645.02001953125,0
2013-04-05,2585.280029296875,2585.280029296875,2634.93994140625,2566.739990234375,2622.719970703125,0
2013-04-08,2589.25,2589.25,2604.929931640625,2586.469970703125,2591.840087890625,0
2013-04-09,2595.1298828125,2595.1298828125,2614.159912109375,2584.5,2602.7900390625,0
2013-04-10,2661.6201171875,2661.6201171875,2666.7900390625,2602.77001953125,2603.610107421875,0
2013-04-11,2674.330078125,2674.330078125,2681.949951171875,2650.39990234375,2659.840087890625,0
2013-04-12,2633.469970703125,2633.469970703125,2669.580078125,2627.070068359375,2669.580078125,0
2013-04-15,2624.7099609375,2624.7099609375,2647.530029296875,2603.409912109375,2633.3798828125,0
2013-04-16,2609.300048828125,2609.300048828125,2634.010009765625,2600.320068359375,2615.27001953125,0
2013-04-17,2553.489990234375,2553.489990234375,2626.320068359375,2543.070068359375,2619.3798828125,0
2013-04-18,2555.5,2555.5,2580.429931640625,2542.10009765625,2561.06005859375,0
2013-04-19,2575.159912109375,2575.159912109375,2588.360107421875,2560.919921875,2565.889892578125,0
2013-04-22,2583.6201171875,2583.6201171875,2602.570068359375,2569.89990234375,2584.64990234375,0
2013-04-23,2662.8798828125,2662.8798828125,2662.8798828125,2585.070068359375,2585.56005859375,0
2013-04-24,2702.050048828125,2702.050048828125,2706.820068359375,2662.219970703125,2664.14990234375,0
2013-04-25,2704.409912109375,2704.409912109375,2709.570068359375,2686.010009765625,2695.52001953125,0
2013-04-26,2683.429931640625,2683.429931640625,2692.780029296875,2670.340087890625,2689.8701171875,0
2013-04-29,2717.3798828125,2717.3798828125,2718.909912109375,2689.0,2690.070068359375,0
2013-04-30,2712.0,2712.0,2735.530029296875,2704.409912109375,2722.60009765625,0
2013-05-02,2718.89990234375,2718.89990234375,2745.3798828125,2688.590087890625,2702.679931640625,0
2013-05-03,2763.679931640625,2763.679931640625,2764.169921875,2710.52001953125,2724.139892578125,0
2013-05-06,2750.52001953125,2750.52001953125,2762.0,2746.469970703125,2762.0,0
2013-05-07,2769.080078125,2769.080078125,2777.9599609375,2750.669921875,2756.169921875,0
2013-05-08,2784.6201171875,2784.6201171875,2784.989990234375,2761.64990234375,2767.77001953125,0
2013-05-10,2785.239990234375,2785.239990234375,2805.300048828125,2773.590087890625,2775.75,0
2013-05-13,2777.389892578125,2777.389892578125,2791.81005859375,2764.75,2783.699951171875,0
2013-05-14,2795.6298828125,2795.6298828125,2795.6298828125,2760.929931640625,2780.6298828125,0
2013-05-15,2809.580078125,2809.580078125,2809.830078125,2782.830078125,2790.6298828125,0
2013-05-16,2806.699951171875,2806.699951171875,2815.77001953125,2794.18994140625,2805.070068359375,0
2013-05-17,2817.989990234375,2817.989990234375,2825.43994140625,2791.830078125,2803.639892578125,0
2013-05-21,2821.64990234375,2821.64990234375,2823.1201171875,2797.610107421875,2817.1298828125,0
2013-05-22,2835.010009765625,2835.010009765625,2840.570068359375,2805.64990234375,2821.39990234375,0
2013-05-23,2776.780029296875,2776.780029296875,2802.090087890625,2757.2900390625,2802.090087890625,0
2013-05-24,2764.2900390625,2764.2900390625,2793.919921875,2752.090087890625,2784.949951171875,0
2013-05-27,2795.0,2795.0,2795.070068359375,2774.77001953125,2774.77001953125,0
2013-05-28,2835.8701171875,2835.8701171875,2851.47998046875,2801.22998046875,2801.22998046875,0
2013-05-29,2786.5400390625,2786.5400390625,2820.699951171875,2783.7099609375,2819.68994140625,0
2013-05-30,2799.199951171875,2799.199951171875,2812.969970703125,2778.909912109375,2782.659912109375,0
2013-05-31,2769.639892578125,2769.639892578125,2799.2099609375,2760.18994140625,2799.2099609375,0
2013-06-03,2747.739990234375,2747.739990234375,2788.219970703125,2728.889892578125,2757.64990234375,0
2013-06-04,2755.699951171875,2755.699951171875,2779.14990234375,2751.1298828125,2760.820068359375,0
2013-06-05,2709.330078125,2709.330078125,2753.2900390625,2709.330078125,2741.56005859375,0
2013-06-06,2676.2099609375,2676.2099609375,2729.409912109375,2676.2099609375,2709.5,0
2013-06-07,2724.080078125,2724.080078125,2733.9599609375,2664.070068359375,2680.820068359375,0
2013-06-10,2719.39990234375,2719.39990234375,2734.2900390625,2708.719970703125,2719.179931640625,0
2013-06-11,2683.199951171875,2683.199951171875,2707.1298828125,2656.0,2707.1298828125,0
2013-06-12,2666.52001953125,2666.52001953125,2701.219970703125,2663.889892578125,2681.3798828125,0
2013-06-13,2661.7099609375,2661.7099609375,2666.489990234375,2617.47998046875,2647.659912109375,0
2013-06-14,2667.320068359375,2667.320068359375,2687.18994140625,2660.97998046875,2670.610107421875,0
2013-06-17,2702.68994140625,2702.68994140625,2718.030029296875,2673.6298828125,2673.6298828125,0
2013-06-18,2700.929931640625,2700.929931640625,2709.989990234375,2686.2099609375,2691.830078125,0
2013-06-19,2683.97998046875,2683.97998046875,2709.409912109375,2678.030029296875,2702.860107421875,0
2013-06-20,2586.449951171875,2586.449951171875,2651.889892578125,2582.139892578125,2651.889892578125,0
2013-06-21,2549.47998046875,2549.47998046875,2613.1298828125,2549.47998046875,2595.659912109375,0
2013-06-24,2511.830078125,2511.830078125,2556.280029296875,2494.5400390625,2549.47998046875,0
2013-06-25,2543.3701171875,2543.3701171875,2554.77001953125,2526.780029296875,2532.510009765625,0
2013-06-26,2602.81005859375,2602.81005859375,2607.550048828125,2536.699951171875,2545.679931640625,0
2013-06-27,2619.860107421875,2619.860107421875,2633.580078125,2587.81005859375,2602.050048828125,0
2013-06-28,2602.590087890625,2602.590087890625,2635.89990234375,2591.1201171875,2626.22998046875,0
2013-07-01,2622.6201171875,2622.6201171875,2637.639892578125,2590.919921875,2619.360107421875,0
2013-07-02,2603.199951171875,2603.199951171875,2627.39990234375,2595.56005859375,2626.4599609375,0
2013-07-03,2570.760009765625,2570.760009765625,2586.669921875,2539.14990234375,2586.669921875,0
2013-07-04,2646.5400390625,2646.5400390625,2648.31005859375,2581.68994140625,2588.510009765625,0
2013-07-05,2596.010009765625,2596.010009765625,2660.18994140625,2596.010009765625,2649.0400390625,0
2013-07-08,2650.85009765625,2650.85009765625,2664.919921875,2612.050048828125,2612.050048828125,0
2013-07-09,2664.139892578125,2664.139892578125,2675.27001953125,2654.510009765625,2660.510009765625,0
2013-07-10,2659.7099609375,2659.7099609375,2670.1201171875,2639.550048828125,2661.219970703125,0
2013-07-11,2681.320068359375,2681.320068359375,2695.449951171875,2671.68994140625,2679.8701171875,0
2013-07-12,2674.8701171875,2674.8701171875,2697.449951171875,2666.340087890625,2688.389892578125,0
2013-07-15,2686.68994140625,2686.68994140625,2697.7900390625,2675.22998046875,2678.830078125,0
2013-07-16,2665.610107421875,2665.610107421875,2692.139892578125,2662.81005859375,2690.169921875,0
2013-07-17,2681.8798828125,2681.8798828125,2690.090087890625,2645.610107421875,2669.81005859375,0
2013-07-18,2717.989990234375,2717.989990234375,2719.030029296875,2672.330078125,2677.010009765625,0
2013-07-19,2716.169921875,2716.169921875,2716.909912109375,2698.06005859375,2711.199951171875,0
