Date,adj_close,close,high,low,open,volume
2017-11-30,392.75,392.75,391.5,389.70001220703125,389.79998779296875,27979
2017-12-01,394.79998779296875,394.79998779296875,396.70001220703125,396.20001220703125,396.20001220703125,5109
2017-12-04,402.04998779296875,402.04998779296875,400.1000061035156,397.5,399.79998779296875,33059
2017-12-05,398.70001220703125,398.70001220703125,399.8999938964844,398.79998779296875,399.3999938964844,36021
2017-12-06,394.3500061035156,394.3500061035156,398.0,398.0,398.0,2999
2017-12-07,393.29998779296875,393.29998779296875,393.6000061035156,393.6000061035156,393.6000061035156,21992
2017-12-08,397.54998779296875,397.54998779296875,396.70001220703125,395.5,395.5,21806
2017-12-11,403.25,403.25,399.79998779296875,399.1000061035156,399.1000061035156,29805
2017-12-12,403.54998779296875,403.54998779296875,404.3999938964844,403.29998779296875,403.29998779296875,9904
2017-12-13,399.8500061035156,399.8500061035156,402.29998779296875,402.29998779296875,402.29998779296875,4035
2017-12-14,398.5,398.5,398.6000061035156,398.1000061035156,398.5,18635
2017-12-15,401.3500061035156,401.3500061035156,401.3999938964844,398.70001220703125,398.70001220703125,6680
2017-12-18,401.6499938964844,401.6499938964844,400.20001220703125,397.3999938964844,400.20001220703125,135303
2017-12-19,403.79998779296875,403.79998779296875,403.5,403.0,403.0,9930
2017-12-20,404.6499938964844,404.6499938964844,402.29998779296875,402.0,402.20001220703125,19077
2017-12-21,414.54998779296875,414.54998779296875,408.6000061035156,407.1000061035156,407.70001220703125,58833
2017-12-22,415.45001220703125,415.45001220703125,415.79998779296875,415.79998779296875,415.79998779296875,7673
2017-12-27,418.0,418.0,418.1000061035156,417.8999938964844,417.8999938964844,12986
2017-12-28,415.95001220703125,415.95001220703125,416.29998779296875,416.29998779296875,416.29998779296875,10671
2017-12-29,416.1000061035156,416.1000061035156,416.55999755859375,416.55999755859375,416.55999755859375,480
2018-01-02,413.875,413.875,415.29998779296875,414.1000061035156,414.1000061035156,15231
2018-01-03,423.5,423.5,420.5,417.8999938964844,418.0,11816
2018-01-04,427.1000061035156,427.1000061035156,426.3999938964844,425.6000061035156,426.29998779296875,12750
2018-01-05,424.8999938964844,424.8999938964844,427.5,426.3999938964844,427.5,15728
2018-01-08,426.3999938964844,426.3999938964844,429.0,427.20001220703125,428.6000061035156,69385
2018-01-09,431.45001220703125,431.45001220703125,431.20001220703125,430.6000061035156,430.6000061035156,24635
2018-01-10,431.29998779296875,431.29998779296875,430.5,429.6000061035156,429.6000061035156,8163
2018-01-11,436.6000061035156,436.6000061035156,432.0,431.1000061035156,432.0,3487
2018-01-12,435.1000061035156,435.1000061035156,437.20001220703125,435.20001220703125,437.20001220703125,6119
2018-01-15,434.95001220703125,434.95001220703125,436.70001220703125,434.29998779296875,436.70001220703125,23535
2018-01-16,432.6499938964844,432.6499938964844,436.3999938964844,434.79998779296875,436.3999938964844,19799
2018-01-17,429.1000061035156,429.1000061035156,430.5,429.8999938964844,429.8999938964844,13793
2018-01-18,426.70001220703125,426.70001220703125,430.6000061035156,429.0,430.3999938964844,71586
2018-01-19,424.79998779296875,424.79998779296875,425.3999938964844,424.0,424.0,31602
2018-01-22,428.75,428.75,426.1000061035156,423.79998779296875,424.3999938964844,15137
2018-01-23,430.5,430.5,432.79998779296875,431.6000061035156,432.6000061035156,43901
2018-01-24,423.45001220703125,423.45001220703125,425.79998779296875,425.1000061035156,425.79998779296875,6437
2018-01-25,418.70001220703125,418.70001220703125,422.70001220703125,421.70001220703125,421.70001220703125,62276
2018-01-26,423.29998779296875,423.29998779296875,421.79998779296875,420.5,420.6000061035156,17349
2018-01-29,424.0,424.0,424.29998779296875,423.79998779296875,424.29998779296875,8975
2018-01-30,410.6499938964844,410.6499938964844,417.20001220703125,416.0,417.1000061035156,8107
2018-01-31,406.45001220703125,406.45001220703125,409.70001220703125,408.20001220703125,408.20001220703125,23037
2018-02-01,406.04998779296875,406.04998779296875,408.70001220703125,408.5,408.5,8238
2018-02-02,401.1000061035156,401.1000061035156,409.8999938964844,406.20001220703125,409.79998779296875,427807
2018-02-05,395.95001220703125,395.95001220703125,398.29998779296875,395.0,395.3999938964844,276398
2018-02-06,380.95001220703125,380.95001220703125,387.20001220703125,379.70001220703125,384.29998779296875,70709
2018-02-07,389.8500061035156,389.8500061035156,393.1000061035156,386.70001220703125,386.8999938964844,67865
2018-02-08,377.04998779296875,377.04998779296875,383.0,377.6000061035156,382.3999938964844,164435
2018-02-09,370.2250061035156,370.2250061035156,376.95001220703125,374.3500061035156,375.3500061035156,17457
2018-02-12,376.8500061035156,376.8500061035156,380.8900146484375,380.8900146484375,380.8900146484375,295
2018-02-13,374.5,374.5,376.70001220703125,374.6000061035156,376.70001220703125,68740
2018-02-14,374.1000061035156,374.1000061035156,376.3999938964844,373.5,376.29998779296875,315562
2018-02-15,371.6000061035156,371.6000061035156,379.3999938964844,374.20001220703125,379.3999938964844,125781
2018-02-16,376.45001220703125,376.45001220703125,376.3999938964844,374.5,376.0,13759
2018-02-19,376.8500061035156,376.8500061035156,378.29998779296875,376.29998779296875,377.3999938964844,17865
2018-02-20,376.6000061035156,376.6000061035156,377.20001220703125,375.5,376.79998779296875,30772
2018-02-21,377.5,377.5,375.20001220703125,372.1000061035156,372.1000061035156,68757
2018-02-22,377.20001220703125,377.20001220703125,375.20001220703125,370.29998779296875,370.29998779296875,114395
2018-02-23,375.95001220703125,375.95001220703125,376.0,374.3999938964844,375.1000061035156,34465
2018-02-26,375.95001220703125,375.95001220703125,375.95001220703125,375.95001220703125,375.95001220703125,0
2018-02-27,385.1000061035156,385.1000061035156,386.20001220703125,382.0,382.0,17576
2018-02-28,381.54998779296875,381.54998779296875,384.5,380.6000061035156,380.70001220703125,26968
2018-03-01,377.54998779296875,377.54998779296875,375.79998779296875,373.3999938964844,375.79998779296875,22508
2018-03-02,371.1499938964844,371.1499938964844,372.6000061035156,370.0,372.6000061035156,97136
2018-03-05,376.3500061035156,376.3500061035156,374.6000061035156,372.3999938964844,374.6000061035156,65919
2018-03-06,375.6499938964844,375.6499938964844,378.29998779296875,377.3999938964844,377.5,22539
2018-03-07,373.6000061035156,373.6000061035156,373.8999938964844,372.70001220703125,372.8999938964844,9659
2018-03-08,373.29998779296875,373.29998779296875,373.5,373.0,373.0,3716
2018-03-09,381.1000061035156,381.1000061035156,378.29998779296875,375.29998779296875,375.29998779296875,19581
2018-03-12,380.1499938964844,380.1499938964844,380.8999938964844,380.5,380.79998779296875,6246
2018-03-13,376.6499938964844,376.6499938964844,381.6000061035156,378.1000061035156,381.5,90284
2018-03-14,375.29998779296875,375.29998779296875,377.29998779296875,375.3999938964844,377.29998779296875,3213
2018-03-15,371.45001220703125,371.45001220703125,375.8999938964844,369.3999938964844,375.8999938964844,5530
2018-03-16,377.04998779296875,377.04998779296875,377.6000061035156,373.70001220703125,373.70001220703125,2639
2018-03-19,367.45001220703125,367.45001220703125,371.5,371.5,371.5,2993
2018-03-20,372.54998779296875,372.54998779296875,372.8999938964844,370.5,370.5,279508
2018-03-21,379.45001220703125,379.45001220703125,372.0,370.8999938964844,371.1000061035156,174907
2018-03-22,374.29998779296875,374.29998779296875,375.3999938964844,373.29998779296875,375.0,55688
2018-03-23,373.75,373.75,374.20001220703125,370.5,370.5,5261
2018-03-26,365.6499938964844,365.6499938964844,369.1000061035156,368.70001220703125,368.8999938964844,9371
2018-03-27,373.25,373.25,377.5,374.5,374.5,12627
2018-03-28,367.3500061035156,367.3500061035156,372.8999938964844,368.1000061035156,371.0,18400
2018-03-29,372.3999938964844,372.3999938964844,366.20001220703125,365.5,365.5,21949
2018-04-03,367.5,367.5,367.29998779296875,364.6000061035156,366.5,7570
2018-04-04,368.3500061035156,368.3500061035156,372.5,366.6000061035156,372.5,124753
2018-04-05,382.3999938964844,382.3999938964844,374.6000061035156,373.70001220703125,374.1000061035156,40080
2018-04-06,373.70001220703125,373.70001220703125,378.0,378.0,378.0,20008
2018-04-09,375.3500061035156,375.3500061035156,373.20001220703125,372.8999938964844,373.20001220703125,4732
2018-04-10,383.54998779296875,383.54998779296875,383.3999938964844,376.70001220703125,376.79998779296875,26506
2018-04-11,385.6000061035156,385.6000061035156,385.5,379.29998779296875,379.8999938964844,212633
2018-04-12,385.1499938964844,385.1499938964844,389.5,386.1000061035156,388.70001220703125,19565
2018-04-13,390.1499938964844,390.1499938964844,388.8999938964844,385.5,385.5,80914
2018-04-16,391.1499938964844,391.1499938964844,391.70001220703125,388.1000061035156,391.0,31420
2018-04-17,393.25,393.25,393.6000061035156,391.1000061035156,391.6000061035156,33017
2018-04-18,402.25,402.25,401.79998779296875,398.5,398.5,33302
2018-04-19,405.95001220703125,405.95001220703125,405.1000061035156,402.20001220703125,403.0,56841
2018-04-20,405.25,405.25,408.0,405.3999938964844,406.70001220703125,102021
2018-04-23,409.8500061035156,409.8500061035156,407.79998779296875,406.79998779296875,407.79998779296875,20761
2018-04-24,413.1499938964844,413.1499938964844,413.1000061035156,411.29998779296875,412.70001220703125,17456
2018-04-25,407.04998779296875,407.04998779296875,405.5,405.0,405.1000061035156,20094
2018-04-26,414.25,414.25,411.3999938964844,410.5,411.20001220703125,20655
2018-04-27,416.04998779296875,416.04998779296875,420.70001220703125,415.29998779296875,415.79998779296875,66648
2018-04-30,418.45001220703125,418.45001220703125,417.5,416.70001220703125,417.20001220703125,16344
2018-05-01,416.70001220703125,416.70001220703125,418.79998779296875,417.70001220703125,417.70001220703125,7026
2018-05-02,422.1000061035156,422.1000061035156,419.8999938964844,416.20001220703125,418.29998779296875,12916
2018-05-03,416.3500061035156,416.3500061035156,418.70001220703125,418.70001220703125,418.70001220703125,454
2018-05-04,423.0,423.0,422.3999938964844,420.6000061035156,420.6000061035156,6926
2018-05-08,419.8500061035156,419.8500061035156,424.79998779296875,420.1000061035156,424.3999938964844,50153
2018-05-09,435.1000061035156,435.1000061035156,434.20001220703125,431.29998779296875,431.29998779296875,95166
2018-05-10,440.5,440.5,440.5,436.79998779296875,437.20001220703125,88671
2018-05-11,442.0,442.0,440.79998779296875,438.8999938964844,440.6000061035156,21304
2018-05-14,442.3999938964844,442.3999938964844,441.70001220703125,440.0,440.1000061035156,15635
2018-05-15,444.25,444.25,444.6000061035156,442.20001220703125,443.5,14271
2018-05-16,443.8999938964844,443.8999938964844,444.5,444.5,444.5,2473
2018-05-17,452.3999938964844,452.3999938964844,451.79998779296875,446.8999938964844,447.29998779296875,15772
2018-05-18,450.29998779296875,450.29998779296875,453.1000061035156,452.79998779296875,453.1000061035156,6966
2018-05-21,455.1000061035156,455.1000061035156,455.5,453.0,455.3999938964844,27895
2018-05-22,458.3999938964844,458.3999938964844,455.29998779296875,455.0,455.20001220703125,10755
2018-05-23,449.1000061035156,449.1000061035156,451.70001220703125,447.3999938964844,450.3999938964844,50944
2018-05-24,444.20001220703125,444.20001220703125,449.6000061035156,444.0,449.6000061035156,20037
2018-05-25,432.8999938964844,432.8999938964844,442.79998779296875,432.79998779296875,442.20001220703125,66257
2018-05-29,435.6000061035156,435.6000061035156,436.79998779296875,430.0,432.3999938964844,65305
2018-05-30,446.5,446.5,438.79998779296875,436.3999938964844,436.3999938964844,44044
2018-05-31,446.70001220703125,446.70001220703125,446.79998779296875,443.29998779296875,443.29998779296875,10058
2018-06-01,446.6000061035156,446.6000061035156,444.29998779296875,443.0,444.0,102931
2018-06-04,443.70001220703125,443.70001220703125,446.20001220703125,443.5,445.79998779296875,26428
2018-06-05,440.1000061035156,440.1000061035156,440.20001220703125,437.0,437.8999938964844,15162
2018-06-06,438.5,438.5,439.1000061035156,436.0,438.8999938964844,25980
2018-06-07,446.3999938964844,446.3999938964844,446.79998779296875,446.79998779296875,446.79998779296875,11716
2018-06-08,446.1499938964844,446.1499938964844,445.8999938964844,444.6000061035156,444.6000061035156,12714
2018-06-11,447.3999938964844,447.3999938964844,447.29998779296875,445.79998779296875,445.79998779296875,20285
2018-06-12,448.1000061035156,448.1000061035156,449.70001220703125,447.8999938964844,448.6000061035156,9197
2018-06-13,445.6000061035156,445.6000061035156,446.8999938964844,445.5,445.5,7335
2018-06-14,444.8500061035156,444.8500061035156,447.29998779296875,445.0,445.0,6421
2018-06-15,437.79998779296875,437.79998779296875,446.3999938964844,442.70001220703125,446.3999938964844,13500
2018-06-18,444.29998779296875,444.29998779296875,443.20001220703125,435.20001220703125,435.20001220703125,19469
2018-06-19,444.29998779296875,444.29998779296875,441.3999938964844,437.79998779296875,437.79998779296875,26805
2018-06-20,443.8999938964844,443.8999938964844,446.5,443.3999938964844,446.5,17425
2018-06-21,437.20001220703125,437.20001220703125,445.5,436.6000061035156,445.5,76604
2018-06-22,445.25,445.25,447.1000061035156,436.79998779296875,436.79998779296875,63122
2018-06-25,432.8999938964844,432.8999938964844,442.0,440.8999938964844,440.8999938964844,15710
2018-06-26,438.79998779296875,438.79998779296875,438.29998779296875,433.8999938964844,435.1000061035156,37965
2018-06-27,451.1000061035156,451.1000061035156,452.79998779296875,441.29998779296875,441.29998779296875,21095
2018-06-28,449.75,449.75,454.20001220703125,448.5,452.70001220703125,93931
2018-06-29,453.70001220703125,453.70001220703125,453.6000061035156,449.5,450.8999938964844,16864
2018-07-02,446.70001220703125,446.70001220703125,450.8999938964844,447.5,447.5,37370
2018-07-03,447.3999938964844,447.3999938964844,451.1000061035156,447.20001220703125,447.20001220703125,30286
2018-07-04,448.45001220703125,448.45001220703125,448.5,447.0,448.20001220703125,19497
2018-07-05,446.5,446.5,449.3999938964844,448.5,448.5,6258
2018-07-06,446.3999938964844,446.3999938964844,446.70001220703125,443.70001220703125,445.5,9482
2018-07-09,452.25,452.25,445.70001220703125,445.0,445.0,10923
2018-07-10,455.8999938964844,455.8999938964844,457.70001220703125,454.79998779296875,454.79998779296875,5300
2018-07-11,449.5,449.5,454.29998779296875,450.70001220703125,452.29998779296875,29183
2018-07-12,447.3500061035156,447.3500061035156,452.1000061035156,450.5,452.1000061035156,108651
2018-07-13,452.95001220703125,452.95001220703125,452.20001220703125,451.5,451.5,7468
2018-07-16,444.20001220703125,444.20001220703125,447.1000061035156,443.20001220703125,447.1000061035156,21935
2018-07-17,446.70001220703125,446.70001220703125,448.20001220703125,445.29998779296875,445.8999938964844,21874
2018-07-18,447.79998779296875,447.79998779296875,448.79998779296875,445.5,448.79998779296875,3583
2018-07-19,451.8999938964844,451.8999938964844,453.6000061035156,448.0,448.70001220703125,26983
2018-07-20,446.29998779296875,446.29998779296875,453.0,447.0,452.3999938964844,37115
2018-07-23,446.54998779296875,446.54998779296875,449.0,447.29998779296875,447.29998779296875,17910
2018-07-24,450.5,450.5,450.79998779296875,445.79998779296875,445.79998779296875,26217
2018-07-25,451.6000061035156,451.6000061035156,448.20001220703125,448.20001220703125,448.20001220703125,10192
2018-07-26,457.5,457.5,457.20001220703125,453.70001220703125,454.79998779296875,6480
2018-07-27,458.1000061035156,458.1000061035156,461.6000061035156,453.29998779296875,461.3999938964844,20144
2018-07-30,458.8999938964844,458.8999938964844,461.29998779296875,457.1000061035156,457.20001220703125,83678
2018-07-31,460.20001220703125,460.20001220703125,460.79998779296875,458.79998779296875,459.8999938964844,230284
2018-08-01,452.5,452.5,456.29998779296875,452.1000061035156,456.29998779296875,1200
2018-08-02,453.79998779296875,453.79998779296875,453.20001220703125,448.79998779296875,452.70001220703125,82049
2018-08-03,450.3999938964844,450.3999938964844,454.79998779296875,453.70001220703125,454.1000061035156,16438
2018-08-06,456.6499938964844,456.6499938964844,457.5,454.3999938964844,454.3999938964844,21549
2018-08-07,461.29998779296875,461.29998779296875,459.20001220703125,458.5,458.5,4224
2018-08-08,457.0,457.0,462.8999938964844,459.79998779296875,462.8999938964844,13005
2018-08-09,455.8999938964844,455.8999938964844,459.20001220703125,458.79998779296875,459.20001220703125,22466
2018-08-10,458.0,458.0,458.0,455.79998779296875,456.0,14936
2018-08-13,459.8500061035156,459.8500061035156,460.79998779296875,459.6000061035156,459.8999938964844,133356
2018-08-14,457.70001220703125,457.70001220703125,457.27899169921875,457.27899169921875,457.27899169921875,6560
2018-08-15,445.8999938964844,445.8999938964844,456.20001220703125,446.29998779296875,456.20001220703125,180654
2018-08-16,446.70001220703125,446.70001220703125,445.29998779296875,443.29998779296875,443.29998779296875,31330
2018-08-17,445.29998779296875,445.29998779296875,446.8999938964844,445.1000061035156,446.8999938964844,14157
2018-08-20,448.0,448.0,445.6000061035156,445.5,445.6000061035156,2275
2018-08-21,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,0
2018-08-22,450.95001220703125,450.95001220703125,449.1000061035156,446.3999938964844,447.1000061035156,23420
2018-08-23,450.1000061035156,450.1000061035156,451.70001220703125,450.70001220703125,451.70001220703125,14369
2018-08-24,455.6000061035156,455.6000061035156,453.70001220703125,453.1000061035156,453.1000061035156,2476
2018-08-28,456.8999938964844,456.8999938964844,455.79998779296875,455.20001220703125,455.20001220703125,6492
2018-08-29,452.75,452.75,455.5,451.8999938964844,454.5,74510
2018-08-30,450.5,450.5,453.0,452.3999938964844,452.3999938964844,24164
2018-08-31,448.29998779296875,448.29998779296875,450.79998779296875,448.70001220703125,450.79998779296875,12906
2018-09-03,453.25,453.25,453.5,450.79998779296875,450.79998779296875,38886
2018-09-04,452.6000061035156,452.6000061035156,457.79998779296875,454.8999938964844,455.3999938964844,25892
2018-09-05,446.3999938964844,446.3999938964844,450.79998779296875,442.8999938964844,450.79998779296875,9413
2018-09-06,443.1000061035156,443.1000061035156,448.3999938964844,447.1000061035156,448.29998779296875,8793
2018-09-07,439.8999938964844,439.8999938964844,439.29998779296875,436.8999938964844,436.8999938964844,18764
2018-09-10,439.1000061035156,439.1000061035156,442.29998779296875,442.1000061035156,442.1000061035156,1700
2018-09-11,441.20001220703125,441.20001220703125,439.8999938964844,436.6000061035156,437.0,11257
2018-09-12,446.79998779296875,446.79998779296875,444.8999938964844,443.5,443.5,1802
2018-09-13,438.70001220703125,438.70001220703125,441.79998779296875,439.20001220703125,441.79998779296875,22940
2018-09-14,444.29998779296875,444.29998779296875,442.79998779296875,441.1000061035156,441.1000061035156,5532
2018-09-17,445.20001220703125,445.20001220703125,445.1000061035156,444.1000061035156,444.6000061035156,7800
2018-09-18,447.20001220703125,447.20001220703125,447.79998779296875,443.79998779296875,443.8999938964844,26693
2018-09-19,448.1000061035156,448.1000061035156,448.20001220703125,445.29998779296875,445.29998779296875,10276
2018-09-20,444.0,444.0,448.79998779296875,443.70001220703125,448.79998779296875,150992
2018-09-21,451.29998779296875,451.29998779296875,452.6000061035156,446.6000061035156,446.6000061035156,30918
2018-09-24,456.20001220703125,456.20001220703125,458.3999938964844,453.20001220703125,453.8999938964844,112030
2018-09-25,460.70001220703125,460.70001220703125,460.0,458.79998779296875,458.79998779296875,5964
2018-09-26,457.6000061035156,457.6000061035156,460.20001220703125,457.70001220703125,460.20001220703125,24464
2018-09-27,457.6000061035156,457.6000061035156,459.20001220703125,456.8999938964844,459.20001220703125,15027
2018-09-28,461.95001220703125,461.95001220703125,461.79998779296875,457.79998779296875,458.3999938964844,18617
2018-10-01,464.1499938964844,464.1499938964844,461.1000061035156,459.6000061035156,460.1000061035156,94080
2018-10-02,466.5,466.5,468.0,465.3999938964844,465.3999938964844,139180
2018-10-03,469.3999938964844,469.3999938964844,469.29998779296875,467.79998779296875,468.6000061035156,26250
2018-10-04,469.0,469.0,470.79998779296875,469.0,470.79998779296875,18732
2018-10-05,465.0,465.0,467.70001220703125,464.5,467.70001220703125,12198
2018-10-08,465.20001220703125,465.20001220703125,464.6000061035156,462.0,462.79998779296875,15652
2018-10-09,467.20001220703125,467.20001220703125,467.5,465.6000061035156,467.20001220703125,77624
2018-10-10,455.70001220703125,455.70001220703125,467.20001220703125,458.5,467.1000061035156,22133
2018-10-11,437.8999938964844,437.8999938964844,445.0,440.0,444.3999938964844,21614
2018-10-12,438.79998779296875,438.79998779296875,441.70001220703125,438.6000061035156,440.79998779296875,31079
2018-10-15,438.29998779296875,438.29998779296875,437.8999938964844,436.1000061035156,436.6000061035156,12613
2018-10-16,436.0,436.0,433.79998779296875,432.79998779296875,433.1000061035156,39027
2018-10-17,434.0,434.0,438.0,436.29998779296875,438.0,25518
2018-10-18,438.5,438.5,437.8999938964844,433.29998779296875,434.6000061035156,11635
2018-10-19,437.1000061035156,437.1000061035156,438.29998779296875,435.5,437.29998779296875,15509
2018-10-22,429.1000061035156,429.1000061035156,435.70001220703125,431.1000061035156,432.6000061035156,122243
2018-10-23,416.70001220703125,416.70001220703125,424.8999938964844,416.8999938964844,424.79998779296875,5391
2018-10-24,414.1499938964844,414.1499938964844,423.0,417.1000061035156,417.79998779296875,140029
2018-10-25,413.3999938964844,413.3999938964844,410.70001220703125,410.3999938964844,410.3999938964844,15356
2018-10-26,408.6000061035156,408.6000061035156,409.20001220703125,406.1000061035156,409.20001220703125,21548
2018-10-29,409.1000061035156,409.1000061035156,410.29998779296875,408.70001220703125,408.70001220703125,5422
2018-10-30,409.25,409.25,409.29998779296875,403.5,405.79998779296875,13916
2018-10-31,419.1499938964844,419.1499938964844,419.70001220703125,415.70001220703125,415.70001220703125,13144
2018-11-01,408.3999938964844,408.3999938964844,413.0,410.8999938964844,410.8999938964844,64389
2018-11-02,411.1499938964844,411.1499938964844,416.5,411.1000061035156,412.1000061035156,16129
2018-11-05,415.54998779296875,415.54998779296875,415.6000061035156,409.8999938964844,410.0,27267
2018-11-06,412.8500061035156,412.8500061035156,415.0,414.20001220703125,415.0,5210
2018-11-07,414.95001220703125,414.95001220703125,419.20001220703125,414.8999938964844,414.8999938964844,11977
2018-11-08,419.04998779296875,419.04998779296875,422.79998779296875,419.70001220703125,422.79998779296875,66921
2018-11-09,415.6000061035156,415.6000061035156,412.8999938964844,408.29998779296875,412.5,35657
2018-11-12,415.04998779296875,415.04998779296875,423.0,416.6000061035156,421.79998779296875,37682
2018-11-13,403.3500061035156,403.3500061035156,413.70001220703125,404.20001220703125,413.70001220703125,75334
2018-11-14,396.04998779296875,396.04998779296875,404.8999938964844,396.79998779296875,399.3999938964844,61787
2018-11-15,405.75,405.75,402.70001220703125,399.1000061035156,399.1000061035156,43549
2018-11-16,410.3500061035156,410.3500061035156,410.70001220703125,408.29998779296875,409.70001220703125,20884
2018-11-19,411.45001220703125,411.45001220703125,412.79998779296875,411.20001220703125,412.3999938964844,5266
2018-11-20,403.04998779296875,403.04998779296875,409.70001220703125,405.29998779296875,408.29998779296875,83020
2018-11-21,407.04998779296875,407.04998779296875,405.6000061035156,403.79998779296875,403.79998779296875,17886
2018-11-22,401.1499938964844,401.1499938964844,405.8999938964844,401.20001220703125,405.8999938964844,18847
2018-11-23,392.8500061035156,392.8500061035156,402.20001220703125,393.0,401.29998779296875,75397
2018-11-26,399.3500061035156,399.3500061035156,398.5,393.70001220703125,395.1000061035156,20059
2018-11-27,401.0,401.0,401.1000061035156,397.8999938964844,397.8999938964844,53313
2018-11-28,400.8999938964844,400.8999938964844,399.79998779296875,399.20001220703125,399.79998779296875,79649
2018-11-29,407.5,407.5,408.6000061035156,402.20001220703125,402.6000061035156,234964
2018-11-30,405.95001220703125,405.95001220703125,405.70001220703125,405.20001220703125,405.70001220703125,4813
2018-12-03,414.20001220703125,414.20001220703125,419.3999938964844,419.29998779296875,419.3999938964844,7829
2018-12-04,416.25,416.25,418.5,415.79998779296875,415.79998779296875,2547
2018-12-05,407.54998779296875,407.54998779296875,409.8999938964844,407.6000061035156,407.70001220703125,8111
2018-12-06,389.54998779296875,389.54998779296875,400.0,393.79998779296875,400.0,24108
2018-12-07,402.75,402.75,405.0,395.3999938964844,395.3999938964844,227796
2018-12-10,389.20001220703125,389.20001220703125,398.3999938964844,397.3999938964844,397.3999938964844,16951
2018-12-11,396.6000061035156,396.6000061035156,396.6000061035156,396.6000061035156,396.6000061035156,5091
2018-12-12,400.3500061035156,400.3500061035156,403.0,397.8999938964844,400.29998779296875,45344
2018-12-13,395.8999938964844,395.8999938964844,396.79998779296875,391.70001220703125,392.70001220703125,183943
2018-12-14,393.04998779296875,393.04998779296875,393.20001220703125,393.20001220703125,393.20001220703125,2210
2018-12-17,388.3999938964844,388.3999938964844,387.0,385.29998779296875,385.29998779296875,13418
2018-12-18,374.5,374.5,374.5,374.5,374.5,0
2018-12-19,375.04998779296875,375.04998779296875,376.20001220703125,372.29998779296875,372.29998779296875,3625
2018-12-20,361.5,361.5,366.1400146484375,363.3819885253906,363.3819885253906,2455
2018-12-21,358.8500061035156,358.8500061035156,359.5,354.0,354.5,18805
2018-12-24,347.79998779296875,347.79998779296875,352.79998779296875,348.8999938964844,351.8999938964844,6934
2018-12-27,352.20001220703125,352.20001220703125,350.6000061035156,348.20001220703125,350.6000061035156,3900
2018-12-28,358.1499938964844,358.1499938964844,360.29998779296875,355.8999938964844,360.29998779296875,17885
2018-12-31,360.3999938964844,360.3999938964844,360.1000061035156,360.1000061035156,360.1000061035156,100
2019-01-02,367.70001220703125,367.70001220703125,364.3999938964844,353.79998779296875,353.79998779296875,20060
2019-01-03,364.20001220703125,364.20001220703125,367.0,365.1000061035156,365.1000061035156,207565
2019-01-04,368.0,368.0,372.29998779296875,366.8999938964844,366.8999938964844,22982
2019-01-07,376.95001220703125,376.95001220703125,374.70001220703125,374.70001220703125,374.70001220703125,5894
2019-01-08,382.3500061035156,382.3500061035156,380.3800048828125,378.69000244140625,378.69000244140625,919
2019-01-09,385.95001220703125,385.95001220703125,384.6000061035156,384.6000061035156,384.6000061035156,5224
2019-01-10,385.29998779296875,385.29998779296875,385.29998779296875,385.29998779296875,385.29998779296875,0
2019-01-11,381.75,381.75,389.8999938964844,385.6000061035156,387.3999938964844,12029
2019-01-14,378.8999938964844,378.8999938964844,378.20001220703125,378.20001220703125,378.20001220703125,2627
2019-01-15,384.8999938964844,384.8999938964844,384.5,382.1000061035156,384.5,9900
2019-01-16,381.8500061035156,381.8500061035156,382.5,381.79998779296875,382.5,5398
2019-01-17,379.75,379.75,380.0,377.29998779296875,378.0,6435
2019-01-18,389.8500061035156,389.8500061035156,389.5,386.3999938964844,386.3999938964844,74711
2019-01-21,390.45001220703125,390.45001220703125,393.6000061035156,392.70001220703125,393.6000061035156,1982
2019-01-22,383.1499938964844,383.1499938964844,386.79998779296875,386.79998779296875,386.79998779296875,1007
2019-01-23,374.75,374.75,381.3999938964844,374.79998779296875,380.70001220703125,9239
2019-01-24,378.45001220703125,378.45001220703125,375.010009765625,374.6099853515625,374.9100036621094,5116
2019-01-25,378.6499938964844,378.6499938964844,378.20001220703125,378.1000061035156,378.20001220703125,5730
2019-01-28,372.75,372.75,374.1000061035156,371.8999938964844,374.1000061035156,5830
2019-01-29,376.5,376.5,376.5,375.3999938964844,375.3999938964844,9170
2019-01-30,381.45001220703125,381.45001220703125,380.29998779296875,379.0,379.29998779296875,78520
2019-01-31,384.95001220703125,384.95001220703125,384.79998779296875,381.8999938964844,381.8999938964844,17391
2019-02-01,393.1499938964844,393.1499938964844,391.0,386.0,386.0,16480
2019-02-04,391.25,391.25,395.29998779296875,390.79998779296875,395.29998779296875,94613
2019-02-05,397.1000061035156,397.1000061035156,397.79998779296875,396.20001220703125,397.1000061035156,4446
2019-02-06,396.20001220703125,396.20001220703125,395.1000061035156,394.70001220703125,394.70001220703125,3344
2019-02-07,386.0,386.0,395.5,386.29998779296875,395.5,3892
2019-02-08,381.0,381.0,386.0,382.1000061035156,385.8999938964844,18511
2019-02-11,388.1499938964844,388.1499938964844,388.3999938964844,385.79998779296875,386.70001220703125,7400
2019-02-12,392.29998779296875,392.29998779296875,392.79998779296875,391.8999938964844,392.0,3940
2019-02-13,400.25,400.25,395.6000061035156,394.8999938964844,394.8999938964844,11404
2019-02-14,403.25,403.25,403.3999938964844,403.3999938964844,400.92401123046875,1688
