Date,adj_close,close,high,low,open,volume
2013-07-25,23.991411209106445,36.529998779296875,36.79999923706055,36.33000183105469,36.709999084472656,41546
2013-07-26,24.00455093383789,36.54999923706055,36.959999084472656,36.5099983215332,36.81999969482422,55581
2013-07-29,24.188447952270508,36.83000183105469,36.959999084472656,36.52000045776367,36.52000045776367,1704
2013-07-30,24.103065490722656,36.70000076293945,36.83000183105469,36.630001068115234,36.83000183105469,2550
2013-07-31,23.932308197021484,36.439998626708984,36.83000183105469,36.40999984741211,36.5,1129
2013-08-01,24.536521911621094,37.36000061035156,37.36000061035156,36.650001525878906,36.650001525878906,2035
2013-08-02,24.36576271057129,37.099998474121094,37.15999984741211,36.79999923706055,36.88999938964844,7132
2013-08-05,24.6087703704834,37.470001220703125,37.4900016784668,37.150001525878906,37.150001525878906,2425
2013-08-06,23.932308197021484,36.439998626708984,37.33000183105469,36.2400016784668,37.33000183105469,2786
2013-08-07,23.89289665222168,36.380001068115234,36.540000915527344,35.81999969482422,36.0,7247
2013-08-08,24.55622673034668,37.38999938964844,37.38999938964844,36.91999816894531,36.91999816894531,4818
2013-08-09,25.679290771484375,39.099998474121094,39.15999984741211,37.689998626708984,37.689998626708984,10923
2013-08-12,25.994531631469727,39.58000183105469,39.70000076293945,38.790000915527344,38.95000076293945,40183
2013-08-13,26.38202476501465,40.16999816894531,40.16999816894531,39.630001068115234,39.630001068115234,101165
2013-08-14,26.506797790527344,40.36000061035156,40.5099983215332,39.869998931884766,39.869998931884766,36877
2013-08-15,25.98796272277832,39.56999969482422,40.18000030517578,39.33000183105469,40.18000030517578,17993
2013-08-16,26.35574722290039,40.130001068115234,40.130001068115234,39.5099983215332,39.5099983215332,20072
2013-08-19,25.88288688659668,39.40999984741211,39.83000183105469,39.189998626708984,39.779998779296875,2830
2013-08-20,25.488826751708984,38.810001373291016,38.810001373291016,38.150001525878906,38.25,9489
2013-08-21,25.318069458007812,38.54999923706055,38.79999923706055,38.40999984741211,38.66999816894531,13442
2013-08-22,25.751529693603516,39.209999084472656,39.349998474121094,38.79999923706055,38.79999923706055,11173
2013-08-23,25.86974334716797,39.38999938964844,39.54999923706055,39.38999938964844,39.4900016784668,8583
2013-08-26,25.91571807861328,39.459999084472656,39.54999923706055,39.0099983215332,39.34000015258789,29123
2013-08-27,25.383743286132812,38.650001525878906,38.91999816894531,38.5,38.91999816894531,9673
2013-08-28,25.4034481048584,38.68000030517578,38.68000030517578,38.060001373291016,38.060001373291016,51676
2013-08-29,25.42316246032715,38.709999084472656,38.95000076293945,38.599998474121094,38.95000076293945,2533
2013-08-30,25.180145263671875,38.34000015258789,38.65999984741211,38.34000015258789,38.65999984741211,892
2013-09-02,25.981399536132812,39.560001373291016,39.849998474121094,39.060001373291016,39.060001373291016,17475
2013-09-03,26.15871810913086,39.83000183105469,39.95000076293945,39.619998931884766,39.939998626708984,7130
2013-09-04,26.2966365814209,40.040000915527344,40.06999969482422,39.68000030517578,39.95000076293945,6310
2013-09-05,26.552778244018555,40.43000030517578,40.43000030517578,40.040000915527344,40.040000915527344,14244
2013-09-06,26.716968536376953,40.68000030517578,40.900001525878906,40.099998474121094,40.13999938964844,139567
2013-09-09,26.749807357788086,40.72999954223633,41.0099983215332,40.689998626708984,40.959999084472656,21609
2013-09-10,27.340883255004883,41.630001068115234,41.79999923706055,41.4900016784668,41.650001525878906,240646
2013-09-11,27.321184158325195,41.599998474121094,41.86000061035156,41.439998626708984,41.529998779296875,11858
2013-09-12,27.314626693725586,41.59000015258789,41.869998931884766,41.4900016784668,41.869998931884766,4017
2013-09-13,27.058473587036133,41.20000076293945,41.20000076293945,40.68000030517578,41.20000076293945,14773
2013-09-16,27.24237060546875,41.47999954223633,41.720001220703125,41.439998626708984,41.630001068115234,6359
2013-09-17,26.99281120300293,41.099998474121094,41.290000915527344,40.93000030517578,41.189998626708984,77478
2013-09-18,26.96653175354004,41.060001373291016,41.25,40.869998931884766,41.25,14298
2013-09-19,27.340883255004883,41.630001068115234,42.36000061035156,41.630001068115234,42.13999938964844,38496
2013-09-20,26.782644271850586,40.779998779296875,41.47999954223633,40.779998779296875,41.47999954223633,29040
2013-09-23,26.743240356445312,40.720001220703125,40.81999969482422,40.470001220703125,40.470001220703125,4840
2013-09-24,26.62502670288086,40.540000915527344,40.689998626708984,40.33000183105469,40.5,221027
2013-09-25,26.762941360473633,40.75,40.849998474121094,40.439998626708984,40.689998626708984,27317
2013-09-26,26.900867462158203,40.959999084472656,41.060001373291016,40.61000061035156,40.849998474121094,3194
2013-09-27,26.51336669921875,40.369998931884766,40.72999954223633,40.06999969482422,40.72999954223633,18484
2013-09-30,26.250675201416016,39.970001220703125,39.970001220703125,39.59000015258789,39.880001068115234,14080
2013-10-01,26.033931732177734,39.63999938964844,39.81999969482422,39.2400016784668,39.79999923706055,7690
2013-10-02,26.21125602722168,39.90999984741211,39.90999984741211,39.060001373291016,39.06999969482422,18801
2013-10-04,25.705554962158203,39.13999938964844,39.13999938964844,38.810001373291016,38.869998931884766,61692
2013-10-07,25.71869659423828,39.15999984741211,39.16999816894531,38.630001068115234,38.77000045776367,7547
2013-10-08,25.4034481048584,38.68000030517578,38.88999938964844,38.529998779296875,38.650001525878906,16198
2013-10-09,25.140743255615234,38.279998779296875,38.900001525878906,38.279998779296875,38.59000015258789,9245
2013-10-10,25.672710418701172,39.09000015258789,39.119998931884766,38.349998474121094,38.349998474121094,47726
2013-10-11,25.968265533447266,39.540000915527344,39.540000915527344,39.2400016784668,39.29999923706055,34705
2013-10-14,26.060216903686523,39.68000030517578,39.72999954223633,39.5099983215332,39.630001068115234,1543
2013-10-15,26.826358795166016,40.619998931884766,40.68000030517578,40.08000183105469,40.20000076293945,22682
2013-10-16,26.674461364746094,40.38999938964844,40.560001373291016,40.06999969482422,40.560001373291016,17932
2013-10-17,26.674461364746094,40.38999938964844,40.38999938964844,40.02000045776367,40.31999969482422,9846
2013-10-18,26.832963943481445,40.630001068115234,40.7400016784668,40.41999816894531,40.5,40329
2013-10-21,27.024477005004883,40.91999816894531,41.0,40.54999923706055,40.54999923706055,12751
2013-10-22,27.341501235961914,41.400001525878906,41.59000015258789,40.959999084472656,40.959999084472656,16647
2013-10-23,26.859384536743164,40.66999816894531,41.20000076293945,40.529998779296875,40.95000076293945,23307
2013-10-24,27.097137451171875,41.029998779296875,41.029998779296875,40.779998779296875,40.779998779296875,20659
2013-10-25,27.064117431640625,40.97999954223633,41.11000061035156,40.709999084472656,40.75,34771
2013-10-28,26.938631057739258,40.790000915527344,41.36000061035156,40.68000030517578,41.36000061035156,13844
2013-10-29,26.905624389648438,40.7400016784668,40.869998931884766,40.599998474121094,40.68000030517578,78563
2013-10-30,27.00467300415039,40.88999938964844,41.2400016784668,40.88999938964844,41.099998474121094,10942
2013-10-31,26.885787963867188,40.709999084472656,40.95000076293945,40.61000061035156,40.90999984741211,15673
2013-11-01,26.694278717041016,40.41999816894531,40.84000015258789,40.400001525878906,40.790000915527344,11215
2013-11-04,27.20940589904785,41.20000076293945,41.27000045776367,40.61000061035156,40.61000061035156,29792
2013-11-05,27.75756072998047,42.029998779296875,42.18000030517578,41.709999084472656,41.709999084472656,19678
2013-11-06,27.77736473083496,42.060001373291016,42.45000076293945,42.060001373291016,42.45000076293945,75778
2013-11-07,27.71132469177246,41.959999084472656,43.029998779296875,41.939998626708984,42.08000183105469,58847
2013-11-08,27.62546730041504,41.83000183105469,41.86000061035156,41.29999923706055,41.650001525878906,171054
2013-11-11,27.394325256347656,41.47999954223633,41.59000015258789,41.31999969482422,41.4900016784668,5102
2013-11-12,26.91222381591797,40.75,41.150001525878906,40.689998626708984,41.150001525878906,56886
2013-11-13,26.582000732421875,40.25,40.540000915527344,39.900001525878906,40.529998779296875,206327
2013-11-14,26.766935348510742,40.529998779296875,40.9900016784668,40.189998626708984,40.9900016784668,38028
2013-11-15,26.984853744506836,40.86000061035156,41.04999923706055,40.61000061035156,40.81999969482422,49346
2013-11-18,27.024477005004883,40.91999816894531,41.0,40.77000045776367,40.93000030517578,8692
2013-11-19,26.753707885742188,40.5099983215332,40.81999969482422,40.439998626708984,40.599998474121094,87107
2013-11-20,27.011280059814453,40.900001525878906,40.900001525878906,40.349998474121094,40.349998474121094,44400
2013-11-21,26.648040771484375,40.349998474121094,40.560001373291016,40.279998779296875,40.470001220703125,3294
2013-11-22,26.403703689575195,39.97999954223633,40.349998474121094,39.68000030517578,40.349998474121094,624702
2013-11-25,26.311241149902344,39.84000015258789,40.2599983215332,39.720001220703125,40.25,5153
2013-11-26,25.835737228393555,39.119998931884766,39.599998474121094,39.06999969482422,39.599998474121094,33057
2013-11-27,26.086685180664062,39.5,39.650001525878906,39.43000030517578,39.61000061035156,18105
2013-11-28,26.66786766052246,40.380001068115234,40.52000045776367,39.720001220703125,39.720001220703125,469753
2013-11-29,26.48954200744629,40.11000061035156,40.4900016784668,40.11000061035156,40.189998626708984,309740
2013-12-02,26.15933609008789,39.61000061035156,40.310001373291016,39.56999969482422,40.099998474121094,47070
2013-12-03,25.782899856567383,39.040000915527344,39.29999923706055,38.810001373291016,39.27000045776367,10660
2013-12-04,25.934791564941406,39.27000045776367,39.470001220703125,39.18000030517578,39.31999969482422,5260
2013-12-05,25.67061424255371,38.869998931884766,39.5,38.869998931884766,39.459999084472656,81806
2013-12-06,25.901769638061523,39.220001220703125,39.34000015258789,38.79999923706055,38.88999938964844,1535
2013-12-09,25.908374786376953,39.22999954223633,39.27000045776367,38.720001220703125,39.27000045776367,11019
2013-12-10,25.65081214904785,38.84000015258789,39.18000030517578,38.84000015258789,39.02000045776367,6167
2013-12-11,25.280975341796875,38.279998779296875,38.79999923706055,38.279998779296875,38.720001220703125,46815
2013-12-12,24.891326904296875,37.689998626708984,38.29999923706055,37.459999084472656,38.06999969482422,5106
2013-12-13,24.911130905151367,37.720001220703125,37.75,37.58000183105469,37.720001220703125,5634
2013-12-16,25.221538543701172,38.189998626708984,38.189998626708984,37.36000061035156,37.43000030517578,9187
2013-12-17,25.181909561157227,38.130001068115234,38.31999969482422,37.869998931884766,38.150001525878906,3802
2013-12-18,25.373435974121094,38.41999816894531,38.52000045776367,38.2400016784668,38.2400016784668,7983
2013-12-19,25.716848373413086,38.939998626708984,38.939998626708984,38.540000915527344,38.849998474121094,36004
2013-12-20,25.6838321685791,38.88999938964844,39.02000045776367,38.5,39.02000045776367,15347
2013-12-23,25.802715301513672,39.06999969482422,39.06999969482422,38.81999969482422,38.9900016784668,14389
2013-12-27,26.37067222595215,39.93000030517578,39.93000030517578,39.029998779296875,39.04999923706055,28395
2013-12-30,26.542381286621094,40.189998626708984,40.41999816894531,39.880001068115234,39.880001068115234,3167
2014-01-02,26.298025131225586,39.81999969482422,40.650001525878906,39.79999923706055,39.79999923706055,4306
2014-01-03,26.430103302001953,40.02000045776367,40.130001068115234,39.709999084472656,39.900001525878906,3737
2014-01-06,25.895164489746094,39.209999084472656,39.81999969482422,39.189998626708984,39.70000076293945,2488
2014-01-07,25.835737228393555,39.119998931884766,39.470001220703125,38.93000030517578,39.25,79205
2014-01-08,25.92819595336914,39.2599983215332,39.41999816894531,39.2400016784668,39.2400016784668,4292
2014-01-09,25.432870864868164,38.5099983215332,39.22999954223633,38.4900016784668,39.22999954223633,20107
2014-01-10,25.67722511291504,38.880001068115234,39.290000915527344,38.790000915527344,38.790000915527344,14279
2014-01-13,25.868745803833008,39.16999816894531,39.2599983215332,38.97999954223633,39.060001373291016,52684
2014-01-14,25.763080596923828,39.0099983215332,39.09000015258789,38.630001068115234,38.630001068115234,23463
2014-01-15,26.26289939880371,39.54999923706055,39.54999923706055,39.15999984741211,39.220001220703125,57184
2014-01-16,26.873815536499023,40.470001220703125,40.810001373291016,39.959999084472656,39.959999084472656,17777
2014-01-17,27.42497444152832,41.29999923706055,41.70000076293945,40.939998626708984,40.9900016784668,135272
2014-01-20,27.338645935058594,41.16999816894531,41.529998779296875,41.02000045776367,41.02000045776367,150669
2014-01-21,26.893733978271484,40.5,40.90999984741211,40.40999984741211,40.849998474121094,25889
2014-01-22,27.066394805908203,40.7599983215332,41.0,40.72999954223633,40.88999938964844,28929
2014-01-23,26.820688247680664,40.38999938964844,40.88999938964844,40.31999969482422,40.88999938964844,34115
2014-01-24,26.010557174682617,39.16999816894531,40.400001525878906,39.16999816894531,40.400001525878906,104177
2014-01-27,25.884389877319336,38.97999954223633,39.5099983215332,38.81999969482422,39.02000045776367,26080
2014-01-28,26.289459228515625,39.59000015258789,39.75,39.400001525878906,39.43000030517578,9323
2014-01-29,26.568357467651367,40.0099983215332,40.459999084472656,39.25,40.31999969482422,13914
2014-01-30,26.608192443847656,40.06999969482422,40.09000015258789,39.72999954223633,39.849998474121094,137161
2014-01-31,26.52850914001465,39.95000076293945,40.06999969482422,39.470001220703125,39.959999084472656,606525
2014-02-03,25.990636825561523,39.13999938964844,40.06999969482422,39.08000183105469,40.06999969482422,21085
2014-02-04,26.063684463500977,39.25,39.40999984741211,38.810001373291016,38.959999084472656,18742
2014-02-05,26.24297332763672,39.52000045776367,40.119998931884766,39.2400016784668,39.31999969482422,52042
2014-02-06,26.614839553833008,40.08000183105469,40.130001068115234,39.45000076293945,39.79999923706055,14028
2014-02-07,27.07966423034668,40.779998779296875,40.81999969482422,40.369998931884766,40.400001525878906,27147
2014-02-10,27.046470642089844,40.72999954223633,40.939998626708984,40.70000076293945,40.869998931884766,9629
2014-02-11,27.624183654785156,41.599998474121094,41.86000061035156,40.95000076293945,40.95000076293945,103455
2014-02-12,28.294870376586914,42.61000061035156,42.68000030517578,41.9900016784668,42.02000045776367,214358
2014-02-13,27.97612953186035,42.130001068115234,42.75,41.79999923706055,42.75,71821
2014-02-14,28.341346740722656,42.68000030517578,42.810001373291016,42.400001525878906,42.400001525878906,1471370
2014-02-17,28.613615036010742,43.09000015258789,43.13999938964844,42.810001373291016,43.0099983215332,156055
2014-02-18,28.62688636779785,43.11000061035156,43.11000061035156,42.810001373291016,43.11000061035156,381565
2014-02-19,28.746414184570312,43.290000915527344,43.400001525878906,42.81999969482422,43.11000061035156,62319
2014-02-20,28.547203063964844,42.9900016784668,42.9900016784668,42.540000915527344,42.630001068115234,79514
2014-02-21,28.520639419555664,42.95000076293945,43.13999938964844,42.689998626708984,42.90999984741211,58270
2014-02-24,28.248382568359375,42.540000915527344,42.68000030517578,42.380001068115234,42.45000076293945,634281
2014-02-25,27.803482055664062,41.869998931884766,41.970001220703125,41.650001525878906,41.88999938964844,117645
2014-02-26,27.683942794799805,41.689998626708984,41.900001525878906,41.630001068115234,41.88999938964844,60589
2014-02-27,27.869882583618164,41.970001220703125,41.970001220703125,41.400001525878906,41.86000061035156,6845
2014-02-28,27.78355598449707,41.84000015258789,42.0,41.619998931884766,41.9900016784668,19664
2014-03-03,27.219118118286133,40.9900016784668,41.279998779296875,40.790000915527344,40.93000030517578,7291
2014-03-04,27.577701568603516,41.529998779296875,41.689998626708984,41.25,41.40999984741211,6953
2014-03-05,27.650741577148438,41.63999938964844,41.81999969482422,41.4900016784668,41.4900016784668,6841
2014-03-06,27.84995460510254,41.939998626708984,42.060001373291016,41.75,41.939998626708984,49589
2014-03-07,26.840614318847656,40.41999816894531,41.720001220703125,40.349998474121094,41.720001220703125,5252
2014-03-10,26.223064422607422,39.4900016784668,40.040000915527344,39.400001525878906,39.72999954223633,29899
2014-03-11,26.36250877380371,39.70000076293945,39.97999954223633,39.52000045776367,39.900001525878906,73345
2014-03-12,26.030485153198242,39.20000076293945,39.349998474121094,38.869998931884766,39.29999923706055,251309
2014-03-13,25.90431785583496,39.0099983215332,39.5,39.0099983215332,39.5,7194
2014-03-14,25.738296508789062,38.7599983215332,38.790000915527344,38.43000030517578,38.47999954223633,101046
2014-03-17,26.156652450561523,39.38999938964844,39.5,39.16999816894531,39.18000030517578,2645
2014-03-18,26.229700088500977,39.5,39.72999954223633,39.06999969482422,39.34000015258789,36234
2014-03-19,25.76485824584961,38.79999923706055,39.560001373291016,38.77000045776367,39.36000061035156,12977
2014-03-20,25.937522888183594,39.060001373291016,39.060001373291016,38.61000061035156,38.779998779296875,8937
2014-03-21,26.24961280822754,39.529998779296875,39.650001525878906,39.279998779296875,39.529998779296875,22617
2014-03-24,26.083602905273438,39.279998779296875,39.790000915527344,39.279998779296875,39.790000915527344,1167
2014-03-25,26.721092224121094,40.2400016784668,40.33000183105469,39.689998626708984,39.689998626708984,5198
2014-03-26,26.827329635620117,40.400001525878906,40.849998474121094,40.400001525878906,40.43000030517578,42756
2014-03-27,26.794126510620117,40.349998474121094,40.349998474121094,39.970001220703125,40.33000183105469,1450
2014-03-28,27.046470642089844,40.72999954223633,41.2400016784668,40.59000015258789,40.59000015258789,17168
2014-03-31,27.17928123474121,40.93000030517578,41.15999984741211,40.84000015258789,41.119998931884766,20561
2014-04-01,27.32537078857422,41.150001525878906,41.34000015258789,41.150001525878906,41.20000076293945,6485
2014-04-02,27.571067810058594,41.52000045776367,41.650001525878906,41.15999984741211,41.15999984741211,33712
2014-04-03,27.411685943603516,41.279998779296875,41.68000030517578,41.06999969482422,41.43000030517578,9931
2014-04-04,27.956201553344727,42.099998474121094,42.13999938964844,41.54999923706055,41.54999923706055,274088
2014-04-07,27.617544174194336,41.59000015258789,42.0,41.56999969482422,41.65999984741211,16671
2014-04-08,27.942930221557617,42.08000183105469,42.119998931884766,41.58000183105469,42.11000061035156,526598
2014-04-09,27.756986618041992,41.79999923706055,42.40999984741211,41.79999923706055,42.2599983215332,5347
2014-04-10,27.577701568603516,41.529998779296875,42.25,41.43000030517578,42.25,4200
2014-04-11,27.185914993286133,40.939998626708984,41.33000183105469,40.79999923706055,41.15999984741211,5429
2014-04-14,27.71714973449707,41.7400016784668,41.7400016784668,41.02000045776367,41.02000045776367,44837
2014-04-15,27.048255920410156,40.709999084472656,41.290000915527344,40.709999084472656,41.099998474121094,15812
2014-04-16,27.407047271728516,41.25,41.38999938964844,40.790000915527344,41.18000030517578,796014
2014-04-17,27.393756866455078,41.22999954223633,41.27000045776367,40.849998474121094,41.04999923706055,164822
2014-04-22,27.44026756286621,41.29999923706055,41.439998626708984,41.04999923706055,41.09000015258789,4669
2014-04-23,27.480127334594727,41.36000061035156,41.38999938964844,41.13999938964844,41.33000183105469,50862
2014-04-24,27.619647979736328,41.56999969482422,41.93000030517578,41.459999084472656,41.66999816894531,19726
2014-04-25,27.37381935119629,41.20000076293945,41.54999923706055,41.09000015258789,41.5,17975
2014-04-28,27.074838638305664,40.75,41.04999923706055,40.75,41.04999923706055,7692
2014-04-29,27.413677215576172,41.2599983215332,41.2599983215332,40.66999816894531,41.040000915527344,270876
2014-04-30,27.559860229492188,41.47999954223633,41.47999954223633,41.220001220703125,41.22999954223633,23323
2014-05-02,27.626291275024414,41.58000183105469,41.59000015258789,41.02000045776367,41.02000045776367,4781
2014-05-05,27.50005340576172,41.38999938964844,41.56999969482422,40.93000030517578,41.45000076293945,140299
2014-05-06,27.44026756286621,41.29999923706055,41.400001525878906,40.90999984741211,41.31999969482422,8670
2014-05-07,27.60637092590332,41.54999923706055,41.54999923706055,41.029998779296875,41.06999969482422,3167
2014-05-08,27.752540588378906,41.77000045776367,41.900001525878906,41.5,41.72999954223633,6283
2014-05-09,27.659517288208008,41.630001068115234,41.869998931884766,41.630001068115234,41.7599983215332,3980
2014-05-12,28.41030502319336,42.7599983215332,42.939998626708984,42.25,42.349998474121094,24532
2014-05-13,28.45682716369629,42.83000183105469,43.209999084472656,42.720001220703125,42.810001373291016,96048
2014-05-14,28.62957000732422,43.09000015258789,43.099998474121094,42.83000183105469,42.869998931884766,20277
2014-05-15,28.32394027709961,42.630001068115234,43.470001220703125,42.630001068115234,43.0,14847
2014-05-16,27.978437423706055,42.11000061035156,42.36000061035156,41.720001220703125,42.33000183105469,37625
2014-05-19,27.88542366027832,41.970001220703125,42.04999923706055,41.7400016784668,41.7599983215332,142932
2014-05-20,27.725955963134766,41.72999954223633,42.150001525878906,41.63999938964844,42.060001373291016,20424
2014-05-21,27.838911056518555,41.900001525878906,41.939998626708984,41.310001373291016,41.310001373291016,4307
2014-05-22,28.03159523010254,42.189998626708984,42.52000045776367,42.189998626708984,42.470001220703125,15244
2014-05-23,28.29735565185547,42.59000015258789,42.630001068115234,42.20000076293945,42.25,1309
2014-05-26,28.476743698120117,42.86000061035156,43.04999923706055,42.599998474121094,42.810001373291016,25143
2014-05-27,28.22426986694336,42.47999954223633,42.790000915527344,42.47999954223633,42.56999969482422,43032
2014-05-28,27.918636322021484,42.02000045776367,42.45000076293945,41.959999084472656,42.380001068115234,14412
2014-05-29,27.985082626342773,42.119998931884766,42.119998931884766,41.91999816894531,42.029998779296875,1896
2014-05-30,27.227651596069336,40.97999954223633,41.70000076293945,40.97999954223633,41.70000076293945,21477
2014-06-02,27.553203582763672,41.470001220703125,41.61000061035156,41.2599983215332,41.279998779296875,90821
2014-06-03,27.287452697753906,41.06999969482422,41.560001373291016,41.0,41.18000030517578,27989
2014-06-04,27.400388717651367,41.2400016784668,41.5099983215332,41.06999969482422,41.06999969482422,9967
2014-06-05,27.52663230895996,41.43000030517578,41.650001525878906,41.04999923706055,41.18000030517578,15812
2014-06-06,27.652868270874023,41.619998931884766,41.79999923706055,41.27000045776367,41.27000045776367,3529
2014-06-09,27.872135162353516,41.95000076293945,42.040000915527344,41.900001525878906,41.939998626708984,1299
2014-06-10,27.712671279907227,41.709999084472656,41.86000061035156,41.54999923706055,41.70000076293945,28711
2014-06-11,27.725955963134766,41.72999954223633,41.779998779296875,41.54999923706055,41.54999923706055,33526
2014-06-12,27.287452697753906,41.06999969482422,41.5,41.029998779296875,41.5,16381
2014-06-13,27.367176055908203,41.189998626708984,41.25,40.86000061035156,41.25,4597
2014-06-16,27.407047271728516,41.25,41.619998931884766,41.25,41.2599983215332,16178
2014-06-17,27.51335334777832,41.40999984741211,41.40999984741211,41.0099983215332,41.150001525878906,4169
2014-06-18,27.652868270874023,41.619998931884766,41.7400016784668,41.540000915527344,41.63999938964844,5137
2014-06-19,27.872135162353516,41.95000076293945,42.2400016784668,41.95000076293945,42.119998931884766,970
2014-06-20,27.938573837280273,42.04999923706055,42.349998474121094,42.04999923706055,42.25,4490
2014-06-23,28.22426986694336,42.47999954223633,42.619998931884766,42.380001068115234,42.5099983215332,4044
2014-06-24,28.024948120117188,42.18000030517578,42.599998474121094,42.150001525878906,42.599998474121094,741
2014-06-25,27.573148727416992,41.5,41.93000030517578,41.2599983215332,41.93000030517578,2693
2014-06-26,27.759185791015625,41.779998779296875,41.880001068115234,41.65999984741211,41.84000015258789,2781
2014-06-27,27.699382781982422,41.689998626708984,41.86000061035156,41.5,41.810001373291016,10875
2014-06-30,27.626291275024414,41.58000183105469,41.72999954223633,41.5,41.5099983215332,3601
2014-07-01,28.32394027709961,42.630001068115234,42.630001068115234,42.13999938964844,42.13999938964844,5070
2014-07-02,28.56977081298828,43.0,43.0,42.70000076293945,42.70000076293945,6554
2014-07-03,29.187671661376953,43.93000030517578,43.93000030517578,43.15999984741211,43.15999984741211,22714
2014-07-04,29.20096206665039,43.95000076293945,44.04999923706055,43.77000045776367,43.77000045776367,10469
2014-07-07,28.97505760192871,43.61000061035156,43.939998626708984,43.5,43.939998626708984,22673
2014-07-08,28.782373428344727,43.31999969482422,43.9900016784668,43.31999969482422,43.9900016784668,15447
2014-07-09,28.8089542388916,43.36000061035156,43.41999816894531,43.189998626708984,43.310001373291016,31679
2014-07-10,28.563119888305664,42.9900016784668,43.459999084472656,42.88999938964844,43.34000015258789,77654
2014-07-11,28.516624450683594,42.91999816894531,42.91999816894531,42.56999969482422,42.81999969482422,1627
2014-07-14,28.822242736816406,43.380001068115234,43.529998779296875,43.0099983215332,43.0099983215332,13341
2014-07-15,29.011402130126953,43.16999816894531,43.380001068115234,42.970001220703125,42.970001220703125,47163
2014-07-16,29.817832946777344,44.369998931884766,44.369998931884766,43.380001068115234,43.380001068115234,60106
2014-07-17,29.30038833618164,43.599998474121094,44.189998626708984,43.52000045776367,44.16999816894531,13481
2014-07-18,29.354143142700195,43.68000030517578,43.68000030517578,43.34000015258789,43.4900016784668,401923
2014-07-21,29.381017684936523,43.720001220703125,43.79999923706055,43.400001525878906,43.75,39787
2014-07-22,30.106815338134766,44.79999923706055,44.79999923706055,44.290000915527344,44.470001220703125,35121
2014-07-23,30.221059799194336,44.970001220703125,45.09000015258789,44.689998626708984,44.95000076293945,65114
2014-07-24,30.20089340209961,44.939998626708984,44.939998626708984,44.689998626708984,44.81999969482422,32166
2014-07-25,30.442827224731445,45.29999923706055,45.41999816894531,44.90999984741211,45.0,22298
2014-07-28,30.315143585205078,45.11000061035156,45.43000030517578,44.81999969482422,45.43000030517578,18573
2014-07-29,30.53691291809082,45.439998626708984,45.58000183105469,45.16999816894531,45.36000061035156,11146
2014-07-30,30.18073844909668,44.90999984741211,45.310001373291016,44.900001525878906,45.150001525878906,12628
2014-07-31,29.67000389099121,44.150001525878906,44.97999954223633,44.04999923706055,44.709999084472656,62125
2014-08-01,29.125654220581055,43.34000015258789,43.689998626708984,42.63999938964844,43.459999084472656,178378
2014-08-04,29.246618270874023,43.52000045776367,43.77000045776367,43.400001525878906,43.4900016784668,71955
2014-08-05,29.26677703857422,43.54999923706055,43.75,43.400001525878906,43.400001525878906,40125
2014-08-06,29.41463851928711,43.77000045776367,43.77000045776367,42.95000076293945,43.279998779296875,12533
2014-08-07,29.011402130126953,43.16999816894531,44.060001373291016,43.16999816894531,44.060001373291016,69168
2014-08-08,29.03156852722168,43.20000076293945,43.29999923706055,42.43000030517578,42.5099983215332,36099
2014-08-11,29.75734519958496,44.279998779296875,44.279998779296875,43.59000015258789,43.59000015258789,41961
2014-08-12,29.743913650512695,44.2599983215332,44.4900016784668,44.060001373291016,44.060001373291016,25512
2014-08-13,29.367582321166992,43.70000076293945,44.310001373291016,43.58000183105469,44.310001373291016,2112
2014-08-14,29.25333023071289,43.529998779296875,43.720001220703125,43.33000183105469,43.34000015258789,6485
2014-08-15,29.159255981445312,43.38999938964844,44.2400016784668,43.38999938964844,44.099998474121094,649
2014-08-18,29.609506607055664,44.060001373291016,44.189998626708984,43.900001525878906,44.09000015258789,9913
2014-08-19,29.11891746520996,43.33000183105469,44.09000015258789,43.33000183105469,44.04999923706055,24010
2014-08-20,29.293657302856445,43.59000015258789,43.70000076293945,43.2599983215332,43.41999816894531,5587
2014-08-21,29.172697067260742,43.40999984741211,43.650001525878906,43.33000183105469,43.33000183105469,17299
2014-08-22,28.937488555908203,43.060001373291016,43.25,42.9900016784668,43.25,4633
2014-08-25,29.37430191040039,43.709999084472656,43.7400016784668,43.369998931884766,43.599998474121094,4083
2014-08-26,29.246618270874023,43.52000045776367,43.52000045776367,43.150001525878906,43.150001525878906,10648
2014-08-27,29.327266693115234,43.63999938964844,43.90999984741211,43.63999938964844,43.83000183105469,23793
2014-08-28,28.668672561645508,42.65999984741211,43.400001525878906,42.65999984741211,43.380001068115234,31718
2014-08-29,28.930768966674805,43.04999923706055,43.04999923706055,42.709999084472656,42.790000915527344,3606
2014-09-01,28.99124526977539,43.13999938964844,43.43000030517578,42.970001220703125,43.2400016784668,34065
2014-09-02,29.071889877319336,43.2599983215332,43.599998474121094,43.189998626708984,43.349998474121094,96592
2014-09-03,29.226449966430664,43.4900016784668,43.70000076293945,43.0,43.0,10215
2014-09-04,29.67000389099121,44.150001525878906,44.439998626708984,43.459999084472656,43.560001373291016,4439
2014-09-05,29.293657302856445,43.59000015258789,43.68000030517578,43.04999923706055,43.68000030517578,180
2014-09-08,29.03829002380371,43.209999084472656,43.38999938964844,43.099998474121094,43.38999938964844,863
2014-09-09,28.85012435913086,42.93000030517578,43.54999923706055,42.849998474121094,43.529998779296875,41118
