Date,adj_close,close,high,low,open,volume
2012-06-20,34.40159606933594,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,0
2012-06-21,34.44507598876953,47.529998779296875,47.66999816894531,47.29999923706055,47.29999923706055,2015
2012-06-22,34.039241790771484,46.970001220703125,47.18000030517578,46.93000030517578,47.18000030517578,11259
2012-06-25,33.647911071777344,46.43000030517578,46.84000015258789,46.43000030517578,46.84000015258789,4797
2012-06-26,33.78561019897461,46.619998931884766,46.619998931884766,46.560001373291016,46.560001373291016,100
2012-06-27,34.0899772644043,47.040000915527344,47.040000915527344,46.81999969482422,46.81999969482422,1338
2012-06-28,33.66239929199219,46.45000076293945,46.939998626708984,46.45000076293945,46.939998626708984,10473
2012-06-29,34.329124450683594,47.369998931884766,47.41999816894531,47.060001373291016,47.099998474121094,14141
2012-07-02,34.916141510009766,48.18000030517578,48.18000030517578,47.72999954223633,47.7400016784668,17095
2012-07-03,35.3292121887207,48.75,48.75,48.2599983215332,48.4900016784668,6933
2012-07-04,35.423431396484375,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,0
2012-07-05,35.54661178588867,49.04999923706055,49.099998474121094,49.04999923706055,49.099998474121094,5000
2012-07-06,35.47415542602539,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,29
2012-07-09,35.169776916503906,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,5
2012-07-10,35.7640380859375,49.349998474121094,49.41999816894531,49.29999923706055,49.29999923706055,15001
2012-07-11,35.191524505615234,48.560001373291016,48.97999954223633,48.560001373291016,48.97999954223633,31275
2012-07-12,34.792930603027344,48.0099983215332,48.16999816894531,47.970001220703125,48.16999816894531,11769
2012-07-13,35.43791961669922,48.900001525878906,48.900001525878906,48.63999938964844,48.63999938964844,10000
2012-07-16,34.90163803100586,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,4
2012-07-17,35.00309753417969,48.29999923706055,48.400001525878906,48.29999923706055,48.400001525878906,10083
2012-07-18,35.54661178588867,49.04999923706055,49.04999923706055,48.619998931884766,48.619998931884766,199
2012-07-19,36.16986846923828,49.90999984741211,49.90999984741211,49.54999923706055,49.54999923706055,10000
2012-07-20,35.82926559448242,49.439998626708984,49.619998931884766,49.439998626708984,49.619998931884766,161
2012-07-23,35.039329528808594,48.349998474121094,49.02000045776367,48.349998474121094,49.02000045776367,407
2012-07-24,35.1552848815918,48.5099983215332,48.599998474121094,48.5,48.599998474121094,151
2012-07-25,34.945125579833984,48.220001220703125,48.22999954223633,48.119998931884766,48.22999954223633,10080
2012-07-26,35.65533447265625,49.20000076293945,49.20000076293945,48.380001068115234,48.380001068115234,10420
2012-07-27,36.010433197021484,49.689998626708984,49.689998626708984,49.130001068115234,49.130001068115234,26350
2012-07-30,36.32206726074219,50.119998931884766,50.119998931884766,49.900001525878906,49.900001525878906,61682
2012-07-31,35.974205017089844,49.63999938964844,49.63999938964844,49.560001373291016,49.630001068115234,340
2012-08-01,36.17710876464844,49.91999816894531,49.91999816894531,49.75,49.849998474121094,4808
2012-08-02,36.155372619628906,49.88999938964844,49.88999938964844,49.779998779296875,49.779998779296875,342
2012-08-03,36.64093017578125,50.560001373291016,50.560001373291016,50.189998626708984,50.189998626708984,2423
2012-08-06,36.84383773803711,50.84000015258789,50.849998474121094,50.630001068115234,50.630001068115234,722
2012-08-07,36.83659362792969,50.83000183105469,51.11000061035156,50.83000183105469,50.900001525878906,1020
2012-08-08,36.916297912597656,50.939998626708984,50.939998626708984,50.720001220703125,50.720001220703125,5117
2012-08-09,37.40909194946289,51.619998931884766,51.630001068115234,51.369998931884766,51.38999938964844,502
2012-08-10,37.43084716796875,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,25
2012-08-13,37.19168472290039,51.31999969482422,51.439998626708984,51.13999938964844,51.439998626708984,175
2012-08-14,37.34389114379883,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,0
2012-08-15,37.22068405151367,51.36000061035156,51.36000061035156,51.22999954223633,51.22999954223633,303
2012-08-16,37.01776123046875,51.08000183105469,51.27000045776367,51.08000183105469,51.27000045776367,1001
2012-08-17,37.09749221801758,51.189998626708984,51.189998626708984,51.060001373291016,51.060001373291016,80
2012-08-20,37.090240478515625,51.18000030517578,51.18000030517578,51.09000015258789,51.09000015258789,300
2012-08-21,37.09749221801758,51.189998626708984,51.27000045776367,51.119998931884766,51.25,21840
2012-08-22,36.53221893310547,50.40999984741211,50.630001068115234,50.40999984741211,50.630001068115234,361
2012-08-23,36.510475158691406,50.380001068115234,50.459999084472656,50.34000015258789,50.439998626708984,35636
2012-08-24,36.488731384277344,50.349998474121094,50.45000076293945,50.349998474121094,50.45000076293945,1000
2012-08-27,36.69890594482422,50.63999938964844,50.63999938964844,50.22999954223633,50.22999954223633,150
2012-08-28,36.51772689819336,50.38999938964844,50.4900016784668,50.38999938964844,50.4900016784668,150
2012-08-29,36.40178298950195,50.22999954223633,50.36000061035156,50.22999954223633,50.36000061035156,50
2012-08-30,36.314796447753906,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,2680
2012-08-31,36.264076232910156,50.040000915527344,50.09000015258789,50.040000915527344,50.09000015258789,30
2012-09-03,36.771385192871094,50.7400016784668,50.7400016784668,49.84000015258789,49.84000015258789,1406
2012-09-04,36.314796447753906,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,0
2012-09-05,36.256839752197266,50.029998779296875,50.029998779296875,49.95000076293945,49.95000076293945,154
2012-09-06,36.52495574951172,50.400001525878906,50.400001525878906,49.93000030517578,49.959999084472656,6445
2012-09-07,36.11914825439453,49.84000015258789,49.970001220703125,49.83000183105469,49.970001220703125,34473
2012-09-10,35.937957763671875,49.59000015258789,49.9900016784668,49.59000015258789,49.9900016784668,627
2012-09-11,35.597354888916016,49.119998931884766,49.34000015258789,48.86000061035156,49.34000015258789,5520
2012-09-12,35.148040771484375,48.5,48.91999816894531,48.459999084472656,48.470001220703125,56596
2012-09-13,35.3292121887207,48.75,48.75,48.279998779296875,48.279998779296875,4621
2012-09-14,35.37993621826172,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,795
2012-09-17,35.227760314941406,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,4
2012-09-18,35.74229049682617,49.31999969482422,49.31999969482422,48.58000183105469,48.58000183105469,40047
2012-09-19,35.771297454833984,49.36000061035156,49.36000061035156,49.099998474121094,49.130001068115234,39057
2012-09-20,35.87272262573242,49.5,49.5,49.40999984741211,49.40999984741211,3000
2012-09-21,35.63358688354492,49.16999816894531,49.560001373291016,49.16999816894531,49.560001373291016,42
2012-09-24,35.53211975097656,49.029998779296875,49.119998931884766,49.029998779296875,49.119998931884766,26
2012-09-25,35.75679016113281,49.34000015258789,49.34000015258789,49.0,49.08000183105469,3228
2012-09-26,35.36544418334961,48.79999923706055,49.0,48.79999923706055,48.9900016784668,18372
2012-09-27,35.3509407043457,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,0
2012-09-28,34.90888595581055,48.16999816894531,48.349998474121094,48.0,48.0099983215332,2929
2012-10-01,35.46689987182617,48.939998626708984,48.939998626708984,48.66999816894531,48.66999816894531,29490
2012-10-02,35.517635345458984,49.0099983215332,49.08000183105469,48.970001220703125,49.08000183105469,264
2012-10-04,35.5248908996582,49.02000045776367,49.02000045776367,48.88999938964844,48.93000030517578,1319
2012-10-05,35.74953079223633,49.33000183105469,49.45000076293945,48.88999938964844,48.88999938964844,619
2012-10-08,35.28573226928711,48.689998626708984,48.84000015258789,48.619998931884766,48.84000015258789,4419
2012-10-09,34.86540603637695,48.11000061035156,48.619998931884766,48.11000061035156,48.619998931884766,3823
2012-10-10,34.72771072387695,47.91999816894531,47.91999816894531,47.900001525878906,47.900001525878906,1
2012-10-11,35.33646774291992,48.7599983215332,48.7599983215332,48.630001068115234,48.630001068115234,149
2012-10-12,35.314720153808594,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,0
2012-10-15,35.53211975097656,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,7
2012-10-16,35.952457427978516,49.61000061035156,49.61000061035156,49.4900016784668,49.4900016784668,26
2012-10-17,35.988685607910156,49.65999984741211,49.65999984741211,49.4900016784668,49.529998779296875,3510
2012-10-18,35.771297454833984,49.36000061035156,49.400001525878906,49.25,49.400001525878906,9070
2012-10-19,35.63358688354492,49.16999816894531,49.439998626708984,49.16999816894531,49.439998626708984,100
2012-10-22,35.58285140991211,49.099998474121094,49.099998474121094,49.0099983215332,49.0099983215332,200
2012-10-23,34.945125579833984,48.220001220703125,48.70000076293945,48.11000061035156,48.70000076293945,4403
2012-10-24,35.206016540527344,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,0
2012-10-25,35.36544418334961,48.79999923706055,48.86000061035156,48.7400016784668,48.86000061035156,225
2012-10-26,35.62633514404297,49.15999984741211,49.15999984741211,48.810001373291016,48.810001373291016,100
2012-10-29,35.57560348510742,49.09000015258789,49.09000015258789,48.84000015258789,48.84000015258789,20
2012-10-30,35.735042572021484,49.310001373291016,49.31999969482422,49.279998779296875,49.279998779296875,1000
2012-10-31,35.46689987182617,48.939998626708984,49.52000045776367,48.939998626708984,49.52000045776367,569
2012-11-01,36.03942108154297,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,11
2012-11-02,36.51772689819336,50.38999938964844,50.38999938964844,50.189998626708984,50.189998626708984,1017
2012-11-05,36.42350769042969,50.2599983215332,50.34000015258789,50.2599983215332,50.34000015258789,400
2012-11-06,36.53221893310547,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0
2012-11-07,36.17710876464844,49.91999816894531,50.599998474121094,49.91999816894531,50.540000915527344,384
2012-11-08,36.351051330566406,50.15999984741211,50.5099983215332,50.15999984741211,50.29999923706055,252
2012-11-09,36.43076705932617,50.27000045776367,50.27000045776367,49.970001220703125,50.20000076293945,329
2012-11-12,36.604698181152344,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,0
2012-11-13,36.71339416503906,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,0
2012-11-14,36.24959182739258,50.02000045776367,50.279998779296875,50.02000045776367,50.279998779296875,2221
2012-11-15,35.89448928833008,49.529998779296875,49.7599983215332,49.529998779296875,49.7599983215332,18136
2012-11-16,35.69157028198242,49.25,49.45000076293945,49.25,49.45000076293945,9050
2012-11-19,36.626434326171875,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,0
2012-11-20,36.8076057434082,50.790000915527344,50.790000915527344,50.59000015258789,50.59000015258789,400
2012-11-21,36.96704864501953,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0
2012-11-22,37.01776123046875,51.08000183105469,51.119998931884766,51.060001373291016,51.060001373291016,24000
2012-11-23,37.21343994140625,51.349998474121094,51.349998474121094,51.029998779296875,51.060001373291016,976
2012-11-26,37.26416778564453,51.41999816894531,51.41999816894531,51.290000915527344,51.290000915527344,2
2012-11-27,37.510562896728516,51.7599983215332,51.81999969482422,51.7599983215332,51.81999969482422,200
2012-11-28,37.69898223876953,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0
2012-11-29,37.865665435791016,52.25,52.25,52.06999969482422,52.119998931884766,875
2012-11-30,37.8946533203125,52.290000915527344,52.7400016784668,52.290000915527344,52.650001525878906,15095
2012-12-03,38.04684066772461,52.5,52.5,52.27000045776367,52.27000045776367,21212
2012-12-04,38.112064361572266,52.59000015258789,52.75,52.529998779296875,52.529998779296875,33900
2012-12-05,37.988868713378906,52.41999816894531,52.470001220703125,52.41999816894531,52.470001220703125,210
2012-12-06,38.17728805541992,52.68000030517578,52.68000030517578,52.529998779296875,52.540000915527344,70
2012-12-07,38.213523864746094,52.72999954223633,52.91999816894531,52.689998626708984,52.83000183105469,12300
2012-12-10,38.38745880126953,52.970001220703125,52.970001220703125,52.779998779296875,52.779998779296875,700
2012-12-11,38.28600311279297,52.83000183105469,52.970001220703125,52.77000045776367,52.77000045776367,1032
2012-12-12,38.141056060791016,52.630001068115234,52.79999923706055,52.630001068115234,52.79999923706055,57
2012-12-13,37.74247360229492,52.08000183105469,52.369998931884766,52.08000183105469,52.369998931884766,423
2012-12-14,37.7569580078125,52.099998474121094,52.29999923706055,52.099998474121094,52.189998626708984,14600
2012-12-17,37.5757942199707,51.849998474121094,52.369998931884766,51.849998474121094,52.22999954223633,4199
2012-12-18,37.583045959472656,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,1
2012-12-19,37.42360305786133,51.63999938964844,52.0,51.63999938964844,52.0,24026
2012-12-20,37.510562896728516,51.7599983215332,51.869998931884766,51.619998931884766,51.619998931884766,336
2012-12-21,37.474334716796875,51.709999084472656,51.81999969482422,51.5099983215332,51.5099983215332,398
2012-12-27,37.198944091796875,51.33000183105469,51.33000183105469,51.310001373291016,51.31999969482422,47
2012-12-28,37.3004035949707,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,0
2013-01-02,37.749717712402344,52.09000015258789,52.13999938964844,52.09000015258789,52.13999938964844,34
2013-01-03,37.96712112426758,52.38999938964844,52.41999816894531,52.38999938964844,52.41999816894531,95
2013-01-04,38.141056060791016,52.630001068115234,52.630001068115234,52.38999938964844,52.38999938964844,190
2013-01-07,37.95263671875,52.369998931884766,52.61000061035156,52.369998931884766,52.61000061035156,367
2013-01-08,38.00336456298828,52.439998626708984,52.63999938964844,52.439998626708984,52.63999938964844,21
2013-01-09,38.155548095703125,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,75
2013-01-10,37.778709411621094,52.130001068115234,52.27000045776367,51.959999084472656,52.27000045776367,920
2013-01-11,37.69172668457031,52.0099983215332,52.25,52.0099983215332,52.25,376
2013-01-14,37.70623779296875,52.029998779296875,52.29999923706055,52.0,52.29999923706055,99
2013-01-15,38.130802154541016,52.25,52.25,51.97999954223633,51.97999954223633,643
2013-01-16,38.262184143066406,52.43000030517578,52.43000030517578,52.11000061035156,52.11000061035156,613
2013-01-17,38.371639251708984,52.58000183105469,52.58000183105469,52.45000076293945,52.45000076293945,131
2013-01-18,38.3278694152832,52.52000045776367,52.599998474121094,52.52000045776367,52.599998474121094,8126
2013-01-21,38.1891975402832,52.33000183105469,52.33000183105469,52.08000183105469,52.08000183105469,705
2013-01-22,38.09433364868164,52.20000076293945,52.33000183105469,52.20000076293945,52.33000183105469,285
2013-01-23,37.96296310424805,52.02000045776367,52.2599983215332,51.95000076293945,52.2599983215332,641
2013-01-24,38.14540100097656,52.27000045776367,52.40999984741211,52.130001068115234,52.130001068115234,8102
2013-01-25,38.371639251708984,52.58000183105469,52.59000015258789,52.060001373291016,52.060001373291016,570
2013-01-28,38.27677536010742,52.45000076293945,52.54999923706055,52.45000076293945,52.52000045776367,20000
2013-01-29,38.57598876953125,52.86000061035156,52.86000061035156,52.47999954223633,52.47999954223633,135
2013-01-30,38.24757385253906,52.40999984741211,52.61000061035156,52.40999984741211,52.61000061035156,278
2013-01-31,38.035945892333984,52.119998931884766,52.220001220703125,52.0,52.220001220703125,992
2013-02-01,38.27677536010742,52.45000076293945,52.709999084472656,52.40999984741211,52.709999084472656,251
2013-02-04,37.875404357910156,51.900001525878906,52.560001373291016,51.900001525878906,52.560001373291016,400
2013-02-05,37.91189193725586,51.95000076293945,52.33000183105469,51.95000076293945,52.33000183105469,1
2013-02-06,37.91189193725586,51.95000076293945,52.18000030517578,51.95000076293945,52.13999938964844,4306
2013-02-07,37.619972229003906,51.54999923706055,51.689998626708984,51.54999923706055,51.689998626708984,420
2013-02-08,38.06513977050781,52.15999984741211,52.15999984741211,52.0099983215332,52.0099983215332,1005
2013-02-11,37.67835998535156,51.630001068115234,52.34000015258789,51.630001068115234,52.34000015258789,480
2013-02-12,38.07242965698242,52.16999816894531,52.20000076293945,51.939998626708984,51.939998626708984,580
2013-02-13,38.27677536010742,52.45000076293945,52.45000076293945,52.20000076293945,52.20000076293945,335
2013-02-14,38.225704193115234,52.380001068115234,52.619998931884766,52.380001068115234,52.619998931884766,7200
2013-02-15,38.34974670410156,52.54999923706055,52.54999923706055,52.43000030517578,52.43000030517578,316
2013-02-18,38.31325149536133,52.5,52.5,52.470001220703125,52.4900016784668,9512
2013-02-19,38.765724182128906,53.119998931884766,53.119998931884766,52.7400016784668,52.7400016784668,1378
2013-02-20,38.94816207885742,53.369998931884766,53.54999923706055,53.31999969482422,53.31999969482422,27105
2013-02-21,38.50300216674805,52.7599983215332,52.7599983215332,52.720001220703125,52.720001220703125,300
2013-02-22,38.85329818725586,53.2400016784668,53.25,53.08000183105469,53.08000183105469,657
2013-02-25,38.510318756103516,52.77000045776367,53.02000045776367,52.77000045776367,53.02000045776367,209
2013-02-26,38.46651077270508,52.709999084472656,52.90999984741211,52.709999084472656,52.90999984741211,100
2013-02-27,38.58327865600586,52.869998931884766,52.869998931884766,52.5,52.5,3000
2013-02-28,38.970062255859375,53.400001525878906,53.400001525878906,53.18000030517578,53.18000030517578,190
2013-03-01,39.2984619140625,53.849998474121094,53.849998474121094,53.61000061035156,53.619998931884766,1831
2013-03-04,39.466312408447266,54.08000183105469,54.15999984741211,53.849998474121094,53.900001525878906,8360
2013-03-05,39.91876983642578,54.70000076293945,54.810001373291016,54.66999816894531,54.68000030517578,5021
2013-03-06,39.590370178222656,54.25,54.72999954223633,54.25,54.72999954223633,270
2013-03-07,39.75093078613281,54.470001220703125,54.63999938964844,54.33000183105469,54.33000183105469,1236
2013-03-08,39.95526123046875,54.75,54.90999984741211,54.599998474121094,54.66999816894531,867
2013-03-11,40.174190521240234,55.04999923706055,55.04999923706055,54.72999954223633,54.880001068115234,834
2013-03-12,40.12310028076172,54.97999954223633,55.02000045776367,54.810001373291016,55.02000045776367,1172
2013-03-13,40.480709075927734,55.470001220703125,55.47999954223633,55.34000015258789,55.34000015258789,3375
2013-03-14,40.546390533447266,55.560001373291016,55.68000030517578,55.54999923706055,55.66999816894531,43091
2013-03-15,40.590171813964844,55.619998931884766,55.619998931884766,55.5,55.5,583
2013-03-18,40.90396499633789,56.04999923706055,56.04999923706055,55.22999954223633,55.31999969482422,590
2013-03-19,40.641239166259766,55.689998626708984,55.81999969482422,55.59000015258789,55.599998474121094,23655
2013-03-20,40.88936233520508,56.029998779296875,56.040000915527344,55.90999984741211,56.02000045776367,4056
2013-03-21,40.33475112915039,55.27000045776367,55.45000076293945,55.27000045776367,55.369998931884766,2651
2013-03-22,40.50259780883789,55.5,55.529998779296875,55.2599983215332,55.2599983215332,11596
2013-03-25,40.75071716308594,55.84000015258789,55.95000076293945,55.70000076293945,55.70000076293945,4178
2013-03-26,40.918556213378906,56.06999969482422,56.06999969482422,55.77000045776367,55.849998474121094,28981
2013-03-27,41.00614929199219,56.189998626708984,56.529998779296875,55.84000015258789,56.439998626708984,13940
2013-03-28,41.210472106933594,56.470001220703125,56.689998626708984,56.15999984741211,56.18000030517578,4645
2013-04-02,41.76509475708008,57.22999954223633,57.33000183105469,56.720001220703125,56.720001220703125,1340
2013-04-03,41.52428436279297,56.900001525878906,57.54999923706055,56.900001525878906,57.540000915527344,8484
2013-04-04,40.95505142211914,56.119998931884766,56.95000076293945,56.119998931884766,56.95000076293945,1872
2013-04-05,40.11581039428711,54.970001220703125,55.040000915527344,54.86000061035156,54.97999954223633,1945
2013-04-08,40.46611022949219,55.45000076293945,55.689998626708984,55.45000076293945,55.689998626708984,3632
2013-04-09,40.03553009033203,54.86000061035156,55.470001220703125,54.77000045776367,55.470001220703125,19440
2013-04-10,40.74342346191406,55.83000183105469,55.83000183105469,55.15999984741211,55.15999984741211,930
2013-04-11,41.14480209350586,56.380001068115234,56.54999923706055,56.33000183105469,56.54999923706055,422
2013-04-12,40.779911041259766,55.880001068115234,56.040000915527344,55.63999938964844,56.040000915527344,11515
2013-04-15,40.6273307800293,55.380001068115234,55.5,55.08000183105469,55.5,1927
2013-04-16,39.98905944824219,54.5099983215332,54.88999938964844,54.5099983215332,54.88999938964844,600
2013-04-17,39.614933013916016,54.0,54.310001373291016,54.0,54.310001373291016,132
2013-04-18,39.33615493774414,53.619998931884766,53.65999984741211,53.619998931884766,53.650001525878906,21844
2013-04-19,39.87169647216797,54.349998474121094,54.349998474121094,54.09000015258789,54.09000015258789,4016
2013-04-22,39.717628479003906,54.13999938964844,54.54999923706055,53.9900016784668,54.369998931884766,23666
2013-04-23,40.862060546875,55.70000076293945,55.70000076293945,54.939998626708984,54.939998626708984,18
2013-04-24,41.082149505615234,56.0,56.02000045776367,55.810001373291016,55.810001373291016,281
2013-04-25,41.470977783203125,56.529998779296875,56.63999938964844,56.47999954223633,56.54999923706055,54786
2013-04-26,41.39762496948242,56.43000030517578,56.43000030517578,56.33000183105469,56.33000183105469,1250
2013-04-29,41.61035919189453,56.720001220703125,56.84000015258789,56.630001068115234,56.84000015258789,21899
2013-04-30,41.5369873046875,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,0
2013-05-02,42.02118682861328,57.279998779296875,57.34000015258789,56.90999984741211,56.90999984741211,1833
2013-05-03,42.314613342285156,57.68000030517578,57.869998931884766,57.27000045776367,57.459999084472656,3755
2013-05-06,42.30727767944336,57.66999816894531,57.709999084472656,57.66999816894531,57.709999084472656,194
2013-05-07,42.02851486206055,57.290000915527344,57.630001068115234,57.290000915527344,57.630001068115234,431
2013-05-08,42.40998840332031,57.810001373291016,57.810001373291016,57.75,57.75,19
2013-05-09,42.520042419433594,57.959999084472656,57.959999084472656,57.880001068115234,57.880001068115234,20
2013-05-10,42.718101501464844,58.22999954223633,58.22999954223633,58.130001068115234,58.22999954223633,1209
2013-05-13,42.73277282714844,58.25,58.45000076293945,58.25,58.45000076293945,5063
2013-05-14,42.84280776977539,58.400001525878906,58.400001525878906,58.25,58.29999923706055,726
2013-05-15,43.42237091064453,59.189998626708984,59.279998779296875,58.810001373291016,58.810001373291016,633
2013-05-16,44.0165901184082,60.0,60.0,59.72999954223633,59.72999954223633,951
2013-05-17,43.92122268676758,59.869998931884766,60.04999923706055,59.810001373291016,60.04999923706055,2105
2013-05-20,44.25135040283203,60.31999969482422,60.31999969482422,60.09000015258789,60.279998779296875,982
2013-05-21,44.420082092285156,60.54999923706055,60.54999923706055,60.02000045776367,60.18000030517578,3107
2013-05-22,44.33204650878906,60.43000030517578,60.45000076293945,59.880001068115234,60.16999816894531,4564
2013-05-23,43.547088623046875,59.36000061035156,59.66999816894531,59.25,59.66999816894531,2238
2013-05-24,43.488399505615234,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875,0
2013-05-27,43.70114517211914,59.56999969482422,59.77000045776367,59.56999969482422,59.77000045776367,2466
2013-05-28,44.273353576660156,60.349998474121094,60.529998779296875,60.349998474121094,60.529998779296875,1731
2013-05-29,43.11426544189453,58.77000045776367,59.5,58.77000045776367,59.5,1020
2013-05-30,43.040889739990234,58.66999816894531,58.66999816894531,58.529998779296875,58.529998779296875,515
2013-05-31,42.64474105834961,58.130001068115234,58.5,58.130001068115234,58.279998779296875,877
2013-06-03,42.314613342285156,57.68000030517578,58.310001373291016,57.40999984741211,57.45000076293945,45165
2013-06-04,42.49067687988281,57.91999816894531,57.91999816894531,57.84000015258789,57.84000015258789,231
2013-06-05,41.74972915649414,56.90999984741211,57.720001220703125,56.90999984741211,57.63999938964844,9452
2013-06-06,41.36826705932617,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,0
2013-06-07,41.87446212768555,57.08000183105469,57.08000183105469,56.16999816894531,56.20000076293945,4494
2013-06-10,41.90379333496094,57.119998931884766,57.36000061035156,57.119998931884766,57.27000045776367,9372
2013-06-11,41.33892059326172,56.349998474121094,56.459999084472656,55.97999954223633,56.459999084472656,3443
2013-06-12,41.36826705932617,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,0
2013-06-13,41.08949661254883,56.0099983215332,56.0099983215332,55.349998474121094,55.349998474121094,15382
2013-06-14,41.250885009765625,56.22999954223633,56.33000183105469,56.0,56.27000045776367,4155
2013-06-17,41.70570755004883,56.849998474121094,57.119998931884766,56.849998474121094,57.119998931884766,330
2013-06-18,41.580997467041016,56.68000030517578,56.779998779296875,56.66999816894531,56.779998779296875,172
2013-06-19,41.72039031982422,56.869998931884766,57.0,56.470001220703125,56.470001220703125,18018
2013-06-20,40.27518081665039,54.900001525878906,55.75,54.900001525878906,55.75,89877
2013-06-21,39.87169647216797,54.349998474121094,55.439998626708984,54.349998474121094,55.09000015258789,8210
2013-06-24,39.30682373046875,53.58000183105469,54.18000030517578,53.5099983215332,54.09000015258789,13589
2013-06-25,39.97441101074219,54.4900016784668,54.5099983215332,54.02000045776367,54.02000045776367,23773
2013-06-26,40.6273307800293,55.380001068115234,55.380001068115234,54.65999984741211,54.65999984741211,1540
2013-06-27,40.95744323730469,55.83000183105469,56.02000045776367,55.54999923706055,55.54999923706055,780
2013-06-28,40.72268295288086,55.5099983215332,55.56999969482422,55.5099983215332,55.56999969482422,2000
2013-07-01,41.27290725708008,56.2599983215332,56.2599983215332,55.79999923706055,55.79999923706055,110
2013-07-02,41.08949661254883,56.0099983215332,56.36000061035156,55.70000076293945,55.70000076293945,72
2013-07-03,40.82540512084961,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,0
2013-07-04,41.65436935424805,56.779998779296875,57.11000061035156,56.27000045776367,56.349998474121094,86655
2013-07-05,41.250885009765625,56.22999954223633,57.0,56.22999954223633,56.79999923706055,4717
2013-07-08,41.89646911621094,57.11000061035156,57.290000915527344,56.849998474121094,56.849998474121094,4290
2013-07-09,42.299949645996094,57.65999984741211,57.810001373291016,57.65999984741211,57.810001373291016,241
2013-07-10,42.299949645996094,57.65999984741211,58.040000915527344,57.5099983215332,58.040000915527344,16586
2013-07-11,42.387962341308594,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,0
2013-07-12,42.072532653808594,57.349998474121094,57.709999084472656,57.349998474121094,57.709999084472656,263
2013-07-15,42.31957244873047,57.20000076293945,57.20000076293945,57.119998931884766,57.119998931884766,6547
2013-07-16,41.66850662231445,56.31999969482422,56.7599983215332,56.31999969482422,56.7599983215332,273
2013-07-17,41.91265869140625,56.650001525878906,56.650001525878906,56.0,56.0,775
2013-07-18,42.15681457519531,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,0
2013-07-19,42.06802749633789,56.86000061035156,56.86000061035156,56.630001068115234,56.630001068115234,2361
2013-07-22,42.05324172973633,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,1
2013-07-23,41.69810485839844,56.36000061035156,56.83000183105469,56.36000061035156,56.77000045776367,1137
2013-07-24,41.85347366333008,56.56999969482422,56.56999969482422,56.400001525878906,56.400001525878906,201
2013-07-25,41.63152313232422,56.27000045776367,56.7599983215332,56.0,56.7599983215332,320
2013-07-26,41.66850662231445,56.31999969482422,56.529998779296875,56.310001373291016,56.529998779296875,12710
2013-07-29,41.74250793457031,56.41999816894531,56.47999954223633,56.41999816894531,56.47999954223633,400
2013-07-30,41.91265869140625,56.650001525878906,56.810001373291016,56.650001525878906,56.810001373291016,65
2013-07-31,42.060638427734375,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,0
2013-08-01,42.68950653076172,57.70000076293945,57.779998779296875,57.29999923706055,57.29999923706055,5021
2013-08-02,42.830078125,57.88999938964844,58.0,57.88999938964844,58.0,4
2013-08-05,42.933650970458984,58.029998779296875,58.25,57.72999954223633,57.72999954223633,1090
2013-08-06,43.00764083862305,58.130001068115234,58.40999984741211,58.04999923706055,58.40999984741211,1399
2013-08-07,42.57113265991211,57.540000915527344,57.86000061035156,57.540000915527344,57.86000061035156,217
2013-08-08,42.53413772583008,57.4900016784668,57.70000076293945,57.4900016784668,57.56999969482422,3832
