Date,adj_close,close,high,low,open,volume
2011-10-20,9.71939468383789,16.110000610351562,16.350000381469727,15.819999694824219,16.350000381469727,4600
2011-10-21,10.087414741516113,16.719999313354492,16.75,16.5,16.670000076293945,15900
2011-10-24,10.29254150390625,17.059999465942383,17.190000534057617,16.760000228881836,16.920000076293945,21800
2011-10-25,10.135679244995117,16.799999237060547,17.1200008392334,16.670000076293945,17.1200008392334,3200
2011-10-26,10.208076477050781,16.920000076293945,17.0,16.579999923706055,17.0,6700
2011-10-27,11.251811027526855,18.649999618530273,18.8799991607666,18.309999465942383,18.770000457763672,62100
2011-10-28,11.022550582885742,18.270000457763672,18.639999389648438,18.209999084472656,18.639999389648438,18600
2011-10-31,10.383037567138672,17.209999084472656,17.799999237060547,17.15999984741211,17.510000228881836,14400
2011-11-01,9.731459617614746,16.1299991607666,16.43000030517578,15.829999923706055,16.079999923706055,43600
2011-11-02,9.803858757019043,16.25,16.479999542236328,16.1200008392334,16.479999542236328,13600
2011-11-03,10.171876907348633,16.860000610351562,16.860000610351562,16.309999465942383,16.75,14700
2011-11-04,10.075348854064941,16.700000762939453,16.700000762939453,16.190000534057617,16.670000076293945,22300
2011-11-07,9.996917724609375,16.56999969482422,16.59000015258789,16.149999618530273,16.59000015258789,36500
2011-11-08,10.135679244995117,16.799999237060547,16.860000610351562,16.40999984741211,16.860000610351562,32700
2011-11-09,9.309139251708984,15.430000305175781,15.800000190734863,15.300000190734863,15.800000190734863,18900
2011-11-10,9.478065490722656,15.710000038146973,15.979999542236328,15.430000305175781,15.979999542236328,10200
2011-11-11,9.773691177368164,16.200000762939453,16.3799991607666,16.010000228881836,16.25,27000
2011-11-14,9.610795021057129,15.930000305175781,16.1299991607666,15.739999771118164,16.1299991607666,17900
2011-11-15,9.351370811462402,15.5,15.800000190734863,15.359999656677246,15.670000076293945,39300
2011-11-16,9.182442665100098,15.220000267028809,15.470000267028809,15.199999809265137,15.270000457763672,27200
2011-11-17,8.910951614379883,14.770000457763672,15.300000190734863,14.770000457763672,15.300000190734863,29100
2011-11-18,9.019547462463379,14.949999809265137,15.020000457763672,14.880000114440918,14.989999771118164,15900
2011-11-21,8.7540922164917,14.510000228881836,14.649999618530273,14.300000190734863,14.649999618530273,24200
2011-11-22,8.57912826538086,14.220000267028809,14.359999656677246,14.140000343322754,14.359999656677246,31500
2011-11-23,8.380034446716309,13.890000343322754,14.130000114440918,13.729999542236328,14.130000114440918,532600
2011-11-25,8.337801933288574,13.819999694824219,13.970000267028809,13.710000038146973,13.800000190734863,156900
2011-11-28,8.965252876281738,14.859999656677246,14.970000267028809,14.600000381469727,14.649999618530273,43200
2011-11-29,8.965252876281738,14.859999656677246,15.380000114440918,14.760000228881836,14.90999984741211,108900
2011-11-30,9.465999603271484,15.6899995803833,15.84000015258789,15.609999656677246,15.84000015258789,30400
2011-12-01,9.375503540039062,15.539999961853027,15.649999618530273,15.40999984741211,15.539999961853027,40900
2011-12-02,9.556497573852539,15.84000015258789,16.229999542236328,15.819999694824219,15.979999542236328,33500
2011-12-05,9.749557495117188,16.15999984741211,16.479999542236328,16.1200008392334,16.479999542236328,30100
2011-12-06,9.737489700317383,16.139999389648438,16.219999313354492,16.0,16.0,24900
2011-12-07,9.71939468383789,16.110000610351562,16.149999618530273,15.680000305175781,15.970000267028809,18800
2011-12-08,9.278973579406738,15.380000114440918,15.75,15.380000114440918,15.75,11500
2011-12-09,9.659061431884766,16.010000228881836,16.010000228881836,15.529999732971191,15.529999732971191,42600
2011-12-12,9.152276992797852,15.170000076293945,15.430000305175781,15.010000228881836,15.430000305175781,32500
2011-12-13,8.935084342956543,14.8100004196167,15.300000190734863,14.65999984741211,15.15999984741211,69000
2011-12-14,8.705824851989746,14.430000305175781,14.65999984741211,14.369999885559082,14.65999984741211,37800
2011-12-15,8.808388710021973,14.600000381469727,14.829999923706055,14.539999961853027,14.829999923706055,12900
2011-12-16,8.772188186645508,14.539999961853027,14.720000267028809,14.420000076293945,14.640000343322754,5400
2011-12-19,8.657559394836426,14.350000381469727,14.680000305175781,14.350000381469727,14.680000305175781,25600
2011-12-20,9.087074279785156,15.0,15.09000015258789,14.880000114440918,15.069999694824219,13200
2011-12-21,9.081018447875977,14.989999771118164,15.25,14.890000343322754,15.25,10300
2011-12-22,9.280932426452637,15.319999694824219,15.359999656677246,14.880000114440918,14.880000114440918,77900
2011-12-23,9.238526344299316,15.25,15.350000381469727,15.199999809265137,15.350000381469727,7400
2011-12-27,9.220352172851562,15.220000267028809,15.300000190734863,15.199999809265137,15.300000190734863,2900
2011-12-28,9.002264022827148,14.859999656677246,14.989999771118164,14.760000228881836,14.760000228881836,16800
2011-12-29,9.093132972717285,15.010000228881836,15.029999732971191,14.880000114440918,14.949999809265137,5800
2011-12-30,9.177947044372559,15.149999618530273,15.260000228881836,15.010000228881836,15.010000228881836,11000
2012-01-03,9.48084831237793,15.649999618530273,15.739999771118164,15.529999732971191,15.529999732971191,51900
2012-01-04,9.335456848144531,15.40999984741211,15.5600004196167,15.350000381469727,15.5600004196167,22400
2012-01-05,8.917449951171875,14.720000267028809,15.069999694824219,14.65999984741211,15.069999694824219,223400
2012-01-06,8.759939193725586,14.460000038146973,14.869999885559082,14.40999984741211,14.869999885559082,489100
2012-01-09,8.711477279663086,14.380000114440918,14.420000076293945,14.270000457763672,14.390000343322754,16700
2012-01-10,8.984086990356445,14.829999923706055,14.920000076293945,14.729999542236328,14.729999542236328,18100
2012-01-11,9.141596794128418,15.09000015258789,15.109999656677246,14.729999542236328,14.960000038146973,116700
2012-01-12,9.232468605041504,15.239999771118164,15.380000114440918,15.15999984741211,15.300000190734863,106200
2012-01-13,9.111307144165039,15.039999961853027,15.270000457763672,14.739999771118164,15.270000457763672,34600
2012-01-17,9.268814086914062,15.300000190734863,15.520000457763672,15.1899995803833,15.520000457763672,71700
2012-01-18,9.48084831237793,15.649999618530273,15.649999618530273,15.4399995803833,15.640000343322754,38400
2012-01-19,10.056363105773926,16.600000381469727,16.600000381469727,16.139999389648438,16.25,177300
2012-01-20,10.207816123962402,16.850000381469727,16.860000610351562,16.510000228881836,16.559999465942383,140100
2012-01-23,10.280509948730469,16.969999313354492,17.260000228881836,16.860000610351562,17.0,96300
2012-01-24,10.201754570007324,16.84000015258789,16.940000534057617,16.639999389648438,16.84000015258789,25300
2012-01-25,10.395612716674805,17.15999984741211,17.15999984741211,16.540000915527344,16.709999084472656,34800
2012-01-26,10.4985990524292,17.329999923706055,17.549999237060547,17.25,17.549999237060547,72600
2012-01-27,10.492542266845703,17.31999969482422,17.350000381469727,17.079999923706055,17.200000762939453,33500
2012-01-30,10.15329360961914,16.760000228881836,16.780000686645508,16.5,16.739999771118164,61800
2012-01-31,10.23204517364502,16.889999389648438,16.979999542236328,16.65999984741211,16.780000686645508,133400
2012-02-01,10.571297645568848,17.450000762939453,17.520000457763672,17.329999923706055,17.450000762939453,70800
2012-02-02,10.668225288391113,17.610000610351562,17.670000076293945,17.510000228881836,17.670000076293945,25400
2012-02-03,10.874198913574219,17.950000762939453,18.010000228881836,17.809999465942383,17.93000030517578,37600
2012-02-06,10.795445442199707,17.81999969482422,17.889999389648438,17.729999542236328,17.81999969482422,18700
2012-02-07,10.928722381591797,18.040000915527344,18.100000381469727,17.770000457763672,17.799999237060547,40600
2012-02-08,11.11046314239502,18.34000015258789,18.360000610351562,18.059999465942383,18.309999465942383,35200
2012-02-09,11.068056106567383,18.270000457763672,18.600000381469727,18.15999984741211,18.450000762939453,48200
2012-02-10,10.692455291748047,17.649999618530273,17.8799991607666,17.520000457763672,17.8799991607666,78900
2012-02-13,10.825736999511719,17.8700008392334,18.06999969482422,17.850000381469727,18.040000915527344,110500
2012-02-14,10.656110763549805,17.59000015258789,17.780000686645508,17.40999984741211,17.780000686645508,24500
2012-02-15,10.668225288391113,17.610000610351562,17.8700008392334,17.559999465942383,17.8700008392334,38800
2012-02-16,10.795445442199707,17.81999969482422,17.90999984741211,17.440000534057617,17.469999313354492,14100
2012-02-17,10.940837860107422,18.059999465942383,18.209999084472656,17.950000762939453,18.209999084472656,12800
2012-02-21,10.989300727844238,18.139999389648438,18.31999969482422,18.100000381469727,18.31999969482422,20600
2012-02-22,10.795445442199707,17.81999969482422,18.09000015258789,17.770000457763672,18.09000015258789,21500
2012-02-23,10.868142127990723,17.940000534057617,18.020000457763672,17.729999542236328,17.75,10500
2012-02-24,11.01959228515625,18.190000534057617,18.329999923706055,18.06999969482422,18.290000915527344,26400
2012-02-27,10.886316299438477,17.969999313354492,18.059999465942383,17.709999084472656,17.8700008392334,39200
2012-02-28,11.007476806640625,18.170000076293945,18.18000030517578,17.81999969482422,18.079999923706055,27500
2012-02-29,10.904487609863281,18.0,18.479999542236328,18.0,18.459999084472656,42600
2012-03-01,11.140753746032715,18.389999389648438,18.459999084472656,18.09000015258789,18.09000015258789,60800
2012-03-02,11.055940628051758,18.25,18.350000381469727,18.18000030517578,18.190000534057617,32600
2012-03-05,10.922662734985352,18.030000686645508,18.200000762939453,17.969999313354492,18.200000762939453,22500
2012-03-06,10.335033416748047,17.059999465942383,17.510000228881836,17.010000228881836,17.510000228881836,130300
2012-03-07,10.516775131225586,17.360000610351562,17.399999618530273,17.219999313354492,17.25,33300
2012-03-08,10.825736999511719,17.8700008392334,18.010000228881836,17.770000457763672,17.889999389648438,12600
2012-03-09,10.704573631286621,17.670000076293945,17.81999969482422,17.549999237060547,17.81999969482422,54000
2012-03-12,10.637935638427734,17.559999465942383,17.780000686645508,17.459999084472656,17.780000686645508,31500
2012-03-13,10.946895599365234,18.06999969482422,18.110000610351562,17.790000915527344,17.90999984741211,8400
2012-03-14,11.098347663879395,18.31999969482422,18.530000686645508,18.200000762939453,18.200000762939453,52500
2012-03-15,11.207391738891602,18.5,18.549999237060547,18.239999771118164,18.270000457763672,58600
2012-03-16,11.425483703613281,18.860000610351562,18.889999389648438,18.690000534057617,18.690000534057617,43700
2012-03-19,11.486063957214355,18.959999084472656,19.030000686645508,18.600000381469727,18.829999923706055,45900
2012-03-20,11.334609031677246,18.709999084472656,18.739999771118164,18.600000381469727,18.690000534057617,29600
2012-03-21,11.128637313842773,18.3700008392334,18.530000686645508,18.309999465942383,18.469999313354492,40700
2012-03-22,10.940837860107422,18.059999465942383,18.139999389648438,17.889999389648438,18.100000381469727,16700
2012-03-23,11.01959228515625,18.190000534057617,18.200000762939453,17.93000030517578,17.989999771118164,8900
2012-03-26,11.177103996276855,18.450000762939453,18.459999084472656,18.329999923706055,18.459999084472656,9700
2012-03-27,11.074114799499512,18.280000686645508,18.549999237060547,18.280000686645508,18.530000686645508,24000
2012-03-28,10.886316299438477,17.969999313354492,18.06999969482422,17.940000534057617,18.030000686645508,94100
2012-03-29,10.662168502807617,17.600000381469727,17.760000228881836,17.450000762939453,17.600000381469727,30800
2012-03-30,10.771214485168457,17.780000686645508,17.84000015258789,17.65999984741211,17.729999542236328,11500
2012-04-02,10.856024742126465,17.920000076293945,17.989999771118164,17.59000015258789,17.65999984741211,6900
2012-04-03,10.504659652709961,17.34000015258789,17.850000381469727,17.299999237060547,17.850000381469727,11200
2012-04-04,10.262335777282715,16.940000534057617,17.079999923706055,16.889999389648438,17.0,115700
2012-04-05,10.123000144958496,16.709999084472656,16.790000915527344,16.579999923706055,16.760000228881836,29500
2012-04-09,10.032130241394043,16.559999465942383,16.690000534057617,16.420000076293945,16.420000076293945,59300
2012-04-10,9.692880630493164,16.0,16.450000762939453,16.0,16.420000076293945,64800
2012-04-11,9.947319030761719,16.420000076293945,16.600000381469727,16.399999618530273,16.440000534057617,48100
2012-04-12,10.225987434387207,16.8799991607666,16.8799991607666,16.549999237060547,16.549999237060547,24900
2012-04-13,9.820097923278809,16.209999084472656,16.639999389648438,16.18000030517578,16.639999389648438,12700
2012-04-16,9.820097923278809,16.209999084472656,16.31999969482422,16.049999237060547,16.31999969482422,67600
2012-04-17,10.13511848449707,16.729999542236328,16.790000915527344,16.5,16.5,36600
2012-04-18,10.007899284362793,16.520000457763672,16.56999969482422,16.43000030517578,16.489999771118164,11600
2012-04-19,9.850391387939453,16.260000228881836,16.450000762939453,16.100000381469727,16.43000030517578,74200
2012-04-20,9.965493202209473,16.450000762939453,16.559999465942383,16.440000534057617,16.450000762939453,8600
2012-04-23,9.704997062683105,16.020000457763672,16.06999969482422,15.850000381469727,16.0,27800
2012-04-24,9.850391387939453,16.260000228881836,16.350000381469727,16.010000228881836,16.010000228881836,30000
2012-04-25,10.062420845031738,16.610000610351562,16.790000915527344,16.540000915527344,16.790000915527344,18200
2012-04-26,10.032130241394043,16.559999465942383,16.559999465942383,16.479999542236328,16.479999542236328,3400
2012-04-27,10.201754570007324,16.84000015258789,16.889999389648438,16.649999618530273,16.889999389648438,26000
2012-04-30,10.026071548461914,16.549999237060547,16.649999618530273,16.520000457763672,16.610000610351562,17200
2012-05-01,10.171466827392578,16.790000915527344,16.8799991607666,16.649999618530273,16.729999542236328,13000
2012-05-02,9.947319030761719,16.420000076293945,16.530000686645508,16.299999237060547,16.530000686645508,14000
2012-05-03,9.801924705505371,16.18000030517578,16.479999542236328,16.1299991607666,16.479999542236328,4900
2012-05-04,9.76557731628418,16.1200008392334,16.18000030517578,16.0,16.139999389648438,12500
2012-05-07,9.868562698364258,16.290000915527344,16.299999237060547,16.030000686645508,16.030000686645508,6100
2012-05-08,9.644415855407715,15.920000076293945,16.139999389648438,15.760000228881836,16.139999389648438,33500
2012-05-09,9.444500923156738,15.59000015258789,15.609999656677246,14.520000457763672,15.550000190734863,38000
2012-05-10,9.608065605163574,15.859999656677246,16.010000228881836,15.859999656677246,15.979999542236328,8800
2012-05-11,9.462674140930176,15.619999885559082,15.829999923706055,15.460000038146973,15.460000038146973,16900
2012-05-14,9.208235740661621,15.199999809265137,15.329999923706055,15.15999984741211,15.15999984741211,38000
2012-05-15,8.971972465515137,14.8100004196167,15.119999885559082,14.800000190734863,15.119999885559082,44400
2012-05-16,8.929564476013184,14.739999771118164,14.890000343322754,14.729999542236328,14.850000381469727,13000
2012-05-17,8.747821807861328,14.4399995803833,14.699999809265137,14.390000343322754,14.699999809265137,12500
2012-05-18,8.66907024383545,14.3100004196167,14.470000267028809,14.3100004196167,14.40999984741211,18000
2012-05-21,8.953798294067383,14.779999732971191,14.779999732971191,14.430000305175781,14.4399995803833,198500
2012-05-22,8.947741508483887,14.770000457763672,15.109999656677246,14.75,14.949999809265137,104100
2012-05-23,8.86292552947998,14.630000114440918,14.739999771118164,14.329999923706055,14.739999771118164,76900
2012-05-24,8.784173011779785,14.5,14.670000076293945,14.4399995803833,14.5,7700
2012-05-25,8.73570728302002,14.420000076293945,14.529999732971191,14.399999618530273,14.449999809265137,7400
2012-05-29,8.729650497436523,14.40999984741211,14.510000228881836,14.260000228881836,14.399999618530273,35700
2012-05-30,8.511561393737793,14.050000190734863,14.239999771118164,14.0,14.239999771118164,19400
2012-05-31,8.517618179321289,14.0600004196167,14.09000015258789,13.819999694824219,13.989999771118164,70500
2012-06-01,8.372225761413574,13.819999694824219,13.869999885559082,13.729999542236328,13.819999694824219,47000
2012-06-04,8.541851997375488,14.100000381469727,14.100000381469727,13.90999984741211,13.979999542236328,83600
2012-06-05,8.541851997375488,14.100000381469727,14.180000305175781,14.069999694824219,14.069999694824219,141300
2012-06-06,8.984086990356445,14.829999923706055,14.84000015258789,14.4399995803833,14.4399995803833,53600
2012-06-07,9.068900108337402,14.970000267028809,15.25,14.899999618530273,15.119999885559082,23100
2012-06-08,9.002264022827148,14.859999656677246,14.890000343322754,14.479999542236328,14.760000228881836,95600
2012-06-11,8.820520401000977,14.5600004196167,15.199999809265137,14.5600004196167,15.199999809265137,50800
2012-06-12,8.971972465515137,14.8100004196167,14.819999694824219,14.539999961853027,14.630000114440918,24100
2012-06-13,8.947741508483887,14.770000457763672,14.930000305175781,14.739999771118164,14.800000190734863,40700
2012-06-14,9.038612365722656,14.920000076293945,15.029999732971191,14.84000015258789,14.859999656677246,21000
2012-06-15,9.29910659790039,15.350000381469727,15.380000114440918,15.170000076293945,15.210000038146973,27100
2012-06-18,9.093132972717285,15.010000228881836,15.149999618530273,14.960000038146973,15.079999923706055,15300
2012-06-19,9.3112211227417,15.369999885559082,15.600000381469727,15.170000076293945,15.170000076293945,47900
2012-06-20,9.456613540649414,15.609999656677246,15.819999694824219,15.5600004196167,15.600000381469727,54200
2012-06-21,9.268753051757812,14.899999618530273,15.420000076293945,14.869999885559082,15.350000381469727,11100
2012-06-22,9.312296867370605,14.970000267028809,15.220000267028809,14.949999809265137,15.220000267028809,11700
2012-06-25,9.075911521911621,14.59000015258789,14.760000228881836,14.479999542236328,14.760000228881836,10000
2012-06-26,9.038591384887695,14.529999732971191,14.640000343322754,14.470000267028809,14.600000381469727,5000
2012-06-27,9.237649917602539,14.850000381469727,14.850000381469727,14.59000015258789,14.59000015258789,14400
2012-06-28,9.10079574584961,14.630000114440918,14.640000343322754,14.300000190734863,14.609999656677246,17900
2012-06-29,9.579785346984863,15.399999618530273,15.75,15.220000267028809,15.329999923706055,25200
2012-07-02,9.635770797729492,15.489999771118164,15.539999961853027,15.329999923706055,15.460000038146973,16600
2012-07-03,9.722859382629395,15.630000114440918,15.680000305175781,15.550000190734863,15.630000114440918,7200
2012-07-05,9.442930221557617,15.180000305175781,15.350000381469727,14.989999771118164,15.350000381469727,18600
2012-07-06,9.175443649291992,14.75,14.949999809265137,14.699999809265137,14.949999809265137,60800
2012-07-09,9.187883377075195,14.770000457763672,14.800000190734863,14.680000305175781,14.789999961853027,3700
2012-07-10,9.175443649291992,14.75,15.029999732971191,14.75,15.029999732971191,12600
2012-07-11,9.250092506408691,14.869999885559082,14.960000038146973,14.789999961853027,14.920000076293945,6000
2012-07-12,9.156781196594238,14.720000267028809,14.720000267028809,14.569999694824219,14.65999984741211,10400
2012-07-13,9.231428146362305,14.84000015258789,14.899999618530273,14.600000381469727,14.600000381469727,5300
2012-07-16,9.262531280517578,14.890000343322754,14.890000343322754,14.760000228881836,14.760000228881836,3100
2012-07-17,9.256309509277344,14.880000114440918,14.949999809265137,14.609999656677246,14.949999809265137,2100
2012-07-18,9.287413597106934,14.930000305175781,14.949999809265137,14.75,14.75,3700
2012-07-19,9.386946678161621,15.09000015258789,15.09000015258789,14.869999885559082,14.869999885559082,2400
2012-07-20,9.032368659973145,14.520000457763672,14.65999984741211,14.449999809265137,14.65999984741211,19600
2012-07-23,8.702674865722656,13.989999771118164,14.109999656677246,13.779999732971191,13.949999809265137,30800
2012-07-24,8.509834289550781,13.680000305175781,13.989999771118164,13.520000457763672,13.989999771118164,57800
2012-07-25,8.61558723449707,13.850000381469727,14.0,13.829999923706055,13.859999656677246,8600
2012-07-26,9.026148796081543,14.510000228881836,14.649999618530273,14.470000267028809,14.5,41500
2012-07-27,9.405609130859375,15.119999885559082,15.229999542236328,14.699999809265137,14.75,83100
2012-07-30,9.480254173278809,15.239999771118164,15.239999771118164,15.119999885559082,15.119999885559082,6000
2012-07-31,9.362060546875,15.050000190734863,15.109999656677246,14.920000076293945,15.109999656677246,6400
2012-08-01,9.330958366394043,15.0,15.25,14.899999618530273,15.180000305175781,6200
2012-08-02,9.032368659973145,14.520000457763672,14.800000190734863,14.399999618530273,14.729999542236328,33400
2012-08-03,9.592225074768066,15.420000076293945,15.569999694824219,15.100000381469727,15.100000381469727,23000
2012-08-06,9.741520881652832,15.65999984741211,15.739999771118164,15.579999923706055,15.6899995803833,5600
2012-08-07,9.791287422180176,15.739999771118164,15.770000457763672,15.59000015258789,15.649999618530273,7800
2012-08-08,9.809947967529297,15.770000457763672,15.770000457763672,15.600000381469727,15.600000381469727,5400
2012-08-09,9.772624015808105,15.710000038146973,15.779999732971191,15.649999618530273,15.760000228881836,19100
2012-08-10,9.747742652893066,15.670000076293945,15.670000076293945,15.5600004196167,15.5600004196167,800
2012-08-13,9.809947967529297,15.770000457763672,15.779999732971191,15.649999618530273,15.720000267028809,3900
2012-08-14,9.834830284118652,15.8100004196167,15.920000076293945,15.770000457763672,15.920000076293945,3200
2012-08-15,9.82861042022705,15.800000190734863,15.890000343322754,15.800000190734863,15.890000343322754,14600
2012-08-16,10.027670860290527,16.1200008392334,16.170000076293945,15.899999618530273,15.930000305175781,14100
2012-08-17,10.170744895935059,16.350000381469727,16.350000381469727,16.170000076293945,16.239999771118164,14500
2012-08-20,10.07121753692627,16.190000534057617,16.209999084472656,16.020000457763672,16.209999084472656,7900
2012-08-21,10.16452407836914,16.34000015258789,16.520000457763672,16.34000015258789,16.360000610351562,18500
2012-08-22,10.2142915725708,16.420000076293945,16.420000076293945,16.280000686645508,16.40999984741211,8300
2012-08-23,10.089877128601074,16.219999313354492,16.270000457763672,16.200000762939453,16.260000228881836,3200
2012-08-24,10.058775901794434,16.170000076293945,16.229999542236328,16.010000228881836,16.1299991607666,5600
2012-08-27,10.127199172973633,16.280000686645508,16.280000686645508,16.239999771118164,16.270000457763672,4000
2012-08-28,10.133420944213867,16.290000915527344,16.299999237060547,16.239999771118164,16.270000457763672,8800
2012-08-29,10.021449089050293,16.110000610351562,16.25,16.110000610351562,16.25,8500
2012-08-30,9.965465545654297,16.020000457763672,16.09000015258789,15.850000381469727,16.09000015258789,11000
2012-08-31,10.152082443237305,16.31999969482422,16.350000381469727,16.239999771118164,16.239999771118164,7100
2012-09-04,10.089877128601074,16.219999313354492,16.3799991607666,16.139999389648438,16.229999542236328,25600
2012-09-05,10.12098217010498,16.270000457763672,16.3799991607666,16.25,16.3799991607666,1200
2012-09-06,10.568864822387695,16.989999771118164,16.989999771118164,16.540000915527344,16.540000915527344,53500
2012-09-07,10.929662704467773,17.56999969482422,17.56999969482422,17.25,17.25,91000
2012-09-10,10.8176908493042,17.389999389648438,17.559999465942383,17.290000915527344,17.520000457763672,104600
2012-09-11,11.041634559631348,17.75,17.84000015258789,17.459999084472656,17.6200008392334,130200
2012-09-12,11.203372955322266,18.010000228881836,18.1299991607666,17.959999084472656,18.079999923706055,87900
2012-09-13,11.358887672424316,18.260000228881836,18.329999923706055,17.700000762939453,17.84000015258789,108400
2012-09-14,11.533065795898438,18.540000915527344,18.760000228881836,18.5,18.610000610351562,117700
2012-09-17,11.489520072937012,18.469999313354492,18.75,18.459999084472656,18.6200008392334,55400
2012-09-18,11.259356498718262,18.100000381469727,18.209999084472656,18.030000686645508,18.200000762939453,156000
2012-09-19,11.32778549194336,18.209999084472656,18.239999771118164,18.0,18.139999389648438,31700
2012-09-20,11.141166687011719,17.90999984741211,17.940000534057617,17.719999313354492,17.81999969482422,44500
2012-09-21,11.265576362609863,18.110000610351562,18.219999313354492,18.110000610351562,18.170000076293945,28800
2012-09-24,11.197150230407715,18.0,18.0,17.790000915527344,17.8700008392334,12600
2012-09-25,11.054075241088867,17.770000457763672,18.1200008392334,17.760000228881836,18.030000686645508,50800
2012-09-26,10.786588668823242,17.34000015258789,17.5,17.290000915527344,17.3700008392334,94200
2012-09-27,10.991870880126953,17.670000076293945,17.729999542236328,17.3700008392334,17.479999542236328,49100
2012-09-28,10.724379539489746,17.239999771118164,17.510000228881836,17.239999771118164,17.510000228881836,12200
2012-10-01,10.904781341552734,17.530000686645508,17.700000762939453,17.520000457763672,17.520000457763672,2000
2012-10-02,10.954545021057129,17.610000610351562,17.790000915527344,17.530000686645508,17.790000915527344,7600
2012-10-03,10.892341613769531,17.510000228881836,17.68000030517578,17.510000228881836,17.68000030517578,13300
2012-10-04,11.08518123626709,17.81999969482422,17.81999969482422,17.670000076293945,17.780000686645508,9700
2012-10-05,11.240694999694824,18.06999969482422,18.09000015258789,17.950000762939453,18.0,80100
2012-10-08,11.054075241088867,17.770000457763672,17.84000015258789,17.709999084472656,17.780000686645508,43400
2012-10-09,10.898561477661133,17.520000457763672,17.610000610351562,17.469999313354492,17.600000381469727,32800
2012-10-10,10.823912620544434,17.399999618530273,17.479999542236328,17.34000015258789,17.399999618530273,12000
2012-10-11,11.035415649414062,17.739999771118164,17.950000762939453,17.729999542236328,17.81999969482422,30200
2012-10-12,11.097620964050293,17.84000015258789,17.90999984741211,17.719999313354492,17.90999984741211,8200
2012-10-15,11.240694999694824,18.06999969482422,18.06999969482422,17.84000015258789,17.899999618530273,24000
2012-10-16,11.545506477355957,18.559999465942383,18.600000381469727,18.43000030517578,18.440000534057617,24000
2012-10-17,11.682361602783203,18.780000686645508,18.829999923706055,18.65999984741211,18.65999984741211,47900
2012-10-18,11.595273971557617,18.639999389648438,18.829999923706055,18.579999923706055,18.6200008392334,45100
2012-10-19,11.32778549194336,18.209999084472656,18.440000534057617,18.18000030517578,18.440000534057617,20000
2012-10-22,11.483299255371094,18.459999084472656,18.5,18.290000915527344,18.5,16000
2012-10-23,11.228254318237305,18.049999237060547,18.079999923706055,17.899999618530273,17.93000030517578,20900
2012-10-24,11.166048049926758,17.950000762939453,18.049999237060547,17.940000534057617,17.950000762939453,6200
2012-10-25,11.234475135803223,18.059999465942383,18.1200008392334,18.030000686645508,18.110000610351562,2500
2012-10-26,11.240694999694824,18.06999969482422,18.09000015258789,17.989999771118164,18.09000015258789,4500
2012-10-31,11.321563720703125,18.200000762939453,18.799999237060547,18.100000381469727,18.329999923706055,63200
2012-11-01,11.50196361541748,18.489999771118164,18.489999771118164,18.25,18.280000686645508,18100
2012-11-02,11.358887672424316,18.260000228881836,18.3799991607666,18.190000534057617,18.31999969482422,13700
2012-11-05,11.265576362609863,18.110000610351562,18.18000030517578,18.049999237060547,18.15999984741211,10900
2012-11-06,11.402432441711426,18.329999923706055,18.440000534057617,18.219999313354492,18.299999237060547,4600
2012-11-07,11.184710502624512,17.979999542236328,18.079999923706055,17.8799991607666,17.959999084472656,229200
2012-11-08,11.110064506530762,17.860000610351562,17.940000534057617,17.809999465942383,17.93000030517578,43300
2012-11-09,10.985647201538086,17.65999984741211,17.739999771118164,17.469999313354492,17.549999237060547,44700
2012-11-12,11.022970199584961,17.719999313354492,17.799999237060547,17.65999984741211,17.670000076293945,5600
2012-11-13,11.11628246307373,17.8700008392334,17.940000534057617,17.540000915527344,17.540000915527344,25100
2012-11-14,10.911002159118652,17.540000915527344,17.799999237060547,17.469999313354492,17.799999237060547,73400
2012-11-15,10.966986656188965,17.6299991607666,17.84000015258789,17.600000381469727,17.700000762939453,12600
2012-11-16,10.861235618591309,17.459999084472656,17.540000915527344,17.170000076293945,17.420000076293945,26600
2012-11-19,11.172269821166992,17.959999084472656,18.0,17.729999542236328,17.729999542236328,12400
2012-11-20,11.302901268005371,18.170000076293945,18.170000076293945,17.889999389648438,17.920000076293945,200700
2012-11-21,11.259356498718262,18.100000381469727,18.219999313354492,18.09000015258789,18.200000762939453,48400
2012-11-23,11.589048385620117,18.6299991607666,18.65999984741211,18.40999984741211,18.40999984741211,9200
2012-11-26,11.539283752441406,18.549999237060547,18.690000534057617,18.420000076293945,18.479999542236328,9200
2012-11-27,11.477081298828125,18.450000762939453,18.6200008392334,18.43000030517578,18.459999084472656,12700
2012-11-28,11.483299255371094,18.459999084472656,18.510000228881836,18.139999389648438,18.299999237060547,5900
2012-11-29,11.701022148132324,18.809999465942383,18.84000015258789,18.65999984741211,18.670000076293945,12700
2012-11-30,11.750783920288086,18.889999389648438,18.950000762939453,18.81999969482422,18.899999618530273,19900
2012-12-03,11.812994003295898,18.989999771118164,19.110000610351562,18.950000762939453,19.0,32000
2012-12-04,11.887641906738281,19.110000610351562,19.200000762939453,19.049999237060547,19.149999618530273,25900
2012-12-05,11.93118667602539,19.18000030517578,19.229999542236328,19.079999923706055,19.15999984741211,31100
2012-12-06,11.93118667602539,19.18000030517578,19.299999237060547,19.079999923706055,19.299999237060547,31100
2012-12-07,11.875202178955078,19.09000015258789,19.15999984741211,19.010000228881836,19.15999984741211,26200
