Date,adj_close,close,high,low,open,volume
2014-02-28,338.0199890136719,338.0199890136719,338.2300109863281,335.510009765625,337.510009765625,295954400
2014-03-03,330.3599853515625,330.3599853515625,335.82000732421875,330.2799987792969,335.82000732421875,336303500
2014-03-04,337.1499938964844,337.1499938964844,337.1499938964844,332.30999755859375,332.30999755859375,346459500
2014-03-05,337.05999755859375,337.05999755859375,337.79998779296875,336.29998779296875,336.92999267578125,429270800
2014-03-06,337.2799987792969,337.2799987792969,338.8999938964844,337.0,337.67999267578125,489217400
2014-03-07,333.05999755859375,333.05999755859375,337.510009765625,333.0,337.17999267578125,358485500
2014-03-10,331.3999938964844,331.3999938964844,334.7799987792969,330.20001220703125,332.5899963378906,322415800
2014-03-11,331.489990234375,331.489990234375,333.3900146484375,330.8999938964844,332.1600036621094,326891800
2014-03-12,327.95001220703125,327.95001220703125,330.6199951171875,326.5199890136719,330.6199951171875,370780700
2014-03-13,324.510009765625,324.510009765625,328.70001220703125,324.510009765625,328.25,340391600
2014-03-14,322.2300109863281,322.2300109863281,323.42999267578125,320.2300109863281,323.42999267578125,417900600
2014-03-17,325.8299865722656,325.8299865722656,326.260009765625,322.510009765625,322.6199951171875,285549700
2014-03-18,327.92999267578125,327.92999267578125,329.4599914550781,324.0899963378906,325.44000244140625,344023900
2014-03-19,327.6300048828125,327.6300048828125,328.8500061035156,327.1400146484375,328.1199951171875,402823700
2014-03-20,327.6700134277344,327.6700134277344,327.739990234375,324.510009765625,326.32000732421875,333149900
2014-03-21,327.9100036621094,327.9100036621094,329.1099853515625,327.19000244140625,327.6700134277344,505338800
2014-03-24,324.3900146484375,324.3900146484375,328.0,323.8299865722656,327.7300109863281,288294600
2014-03-25,328.57000732421875,328.57000732421875,328.9800109863281,324.55999755859375,324.55999755859375,264868800
2014-03-26,330.92999267578125,330.92999267578125,331.9700012207031,328.8900146484375,328.8999938964844,352586900
2014-03-27,331.3999938964844,331.3999938964844,331.70001220703125,329.54998779296875,330.4800109863281,268651400
2014-03-28,333.760009765625,333.760009765625,333.9599914550781,331.4100036621094,331.4100036621094,369620000
2014-03-31,334.30999755859375,334.30999755859375,335.94000244140625,333.9200134277344,334.5299987792969,404531100
2014-04-01,336.3500061035156,336.3500061035156,336.94000244140625,334.9800109863281,334.9800109863281,384458800
2014-04-02,336.92999267578125,336.92999267578125,337.3800048828125,336.2699890136719,336.3500061035156,402948900
2014-04-03,337.25,337.25,338.45001220703125,336.0299987792969,337.07000732421875,338191100
2014-04-04,339.17999267578125,339.17999267578125,339.8599853515625,337.4800109863281,337.6499938964844,323569000
2014-04-07,334.9599914550781,334.9599914550781,337.8299865722656,334.7799987792969,337.8299865722656,278242400
2014-04-08,333.8900146484375,333.8900146484375,335.7099914550781,331.7099914550781,335.2799987792969,395786500
2014-04-09,335.1600036621094,335.1600036621094,336.25,334.1700134277344,334.19000244140625,294131200
2014-04-10,333.4100036621094,333.4100036621094,337.1499938964844,333.17999267578125,335.9800109863281,313492300
2014-04-11,328.7699890136719,328.7699890136719,332.04998779296875,327.0799865722656,332.04998779296875,356134700
2014-04-14,329.7900085449219,329.7900085449219,329.7900085449219,325.5,328.3399963378906,366588000
2014-04-15,326.5799865722656,326.5799865722656,330.32000732421875,326.489990234375,329.4700012207031,386757700
2014-04-16,330.82000732421875,330.82000732421875,330.82000732421875,328.44000244140625,328.44000244140625,300860300
2014-04-17,332.42999267578125,332.42999267578125,332.45001220703125,329.67999267578125,330.8500061035156,298846600
2014-04-22,337.0299987792969,337.0299987792969,337.3900146484375,333.4200134277344,333.4200134277344,285602400
2014-04-23,335.04998779296875,335.04998779296875,336.9100036621094,334.8599853515625,336.70001220703125,267888000
2014-04-24,336.1300048828125,336.1300048828125,337.8399963378906,333.42999267578125,336.1499938964844,265081400
2014-04-25,333.5,333.5,335.29998779296875,332.5,335.29998779296875,218859200
2014-04-28,334.1300048828125,334.1300048828125,335.5899963378906,333.489990234375,333.57000732421875,208001500
2014-04-29,338.1199951171875,338.1199951171875,338.1199951171875,334.5899963378906,334.5899963378906,267503900
2014-04-30,337.8900146484375,337.8900146484375,338.3599853515625,336.94000244140625,337.55999755859375,307176400
2014-05-02,337.760009765625,337.760009765625,339.20001220703125,337.1099853515625,338.4200134277344,271614400
2014-05-05,336.8900146484375,336.8900146484375,337.3999938964844,334.6700134277344,337.3800048828125,212413900
2014-05-06,336.0400085449219,336.0400085449219,338.04998779296875,335.2699890136719,337.4200134277344,236147400
2014-05-07,336.0299987792969,336.0299987792969,336.7300109863281,334.54998779296875,335.1700134277344,276308300
2014-05-08,339.55999755859375,339.55999755859375,339.55999755859375,335.5199890136719,336.4800109863281,280038000
2014-05-09,338.5400085449219,338.5400085449219,339.30999755859375,337.55999755859375,339.30999755859375,247413600
2014-05-12,340.9599914550781,340.9599914550781,341.1700134277344,338.92999267578125,338.9700012207031,238442400
2014-05-13,341.8900146484375,341.8900146484375,342.04998779296875,340.7699890136719,341.4800109863281,255633300
2014-05-14,341.5899963378906,341.5899963378906,342.1000061035156,340.8299865722656,342.0199890136719,264850700
2014-05-15,338.5,338.5,342.7099914550781,337.9700012207031,341.510009765625,408245700
2014-05-16,338.989990234375,338.989990234375,338.989990234375,336.5199890136719,338.25,385362000
2014-05-19,338.510009765625,338.510009765625,338.8999938964844,335.95001220703125,338.6700134277344,256932600
2014-05-20,338.32000732421875,338.32000732421875,339.3800048828125,337.7699890136719,338.4700012207031,229954100
2014-05-21,340.3399963378906,340.3399963378906,340.4800109863281,336.6000061035156,337.6600036621094,245904600
2014-05-22,341.0199890136719,341.0199890136719,341.5799865722656,339.9100036621094,340.8299865722656,217124100
2014-05-23,341.760009765625,341.760009765625,341.94000244140625,340.0299987792969,341.20001220703125,195017700
2014-05-26,343.69000244140625,343.69000244140625,343.69000244140625,342.20001220703125,342.20001220703125,192294300
2014-05-27,344.4700012207031,344.4700012207031,344.7799987792969,343.6099853515625,343.8900146484375,225873400
2014-05-28,344.2900085449219,344.2900085449219,344.489990234375,343.489990234375,344.2099914550781,244842600
2014-05-30,344.239990234375,344.239990234375,344.9700012207031,343.8699951171875,344.30999755859375,333829700
2014-06-02,345.0799865722656,345.0799865722656,345.5400085449219,344.2099914550781,344.70001220703125,205306100
2014-06-03,343.4800109863281,343.4800109863281,345.07000732421875,342.94000244140625,345.07000732421875,195107500
2014-06-04,343.55999755859375,343.55999755859375,343.6700134277344,342.239990234375,343.1600036621094,202219600
2014-06-05,344.989990234375,344.989990234375,347.5799865722656,342.8800048828125,343.7900085449219,311194100
2014-06-06,347.29998779296875,347.29998779296875,347.44000244140625,344.8800048828125,344.8800048828125,328531400
2014-06-10,349.7099914550781,349.7099914550781,349.7099914550781,348.0400085449219,348.45001220703125,234846400
2014-06-11,347.739990234375,347.739990234375,349.6499938964844,347.1400146484375,349.6000061035156,246687400
2014-06-12,347.8299865722656,347.8299865722656,348.9200134277344,347.2799987792969,347.8299865722656,221801000
2014-06-13,347.07000732421875,347.07000732421875,348.3299865722656,344.8800048828125,348.3299865722656,223008800
2014-06-16,345.5199890136719,345.5199890136719,347.1300048828125,345.17999267578125,346.67999267578125,208552100
2014-06-17,346.4200134277344,346.4200134277344,347.0400085449219,344.95001220703125,345.92999267578125,216672200
2014-06-18,346.1300048828125,346.1300048828125,347.489990234375,346.1300048828125,346.67999267578125,203896900
2014-06-19,348.1499938964844,348.1499938964844,349.04998779296875,347.6000061035156,347.6000061035156,235643000
2014-06-20,348.0899963378906,348.0899963378906,349.1499938964844,347.7900085449219,347.9800109863281,366458500
2014-06-23,346.30999755859375,346.30999755859375,348.1400146484375,345.5899963378906,348.0400085449219,191977200
2014-06-24,345.57000732421875,345.57000732421875,347.3299865722656,344.9599914550781,346.6300048828125,221963600
2014-06-25,341.94000244140625,341.94000244140625,344.4200134277344,340.92999267578125,344.4200134277344,331854700
2014-06-26,341.8599853515625,341.8599853515625,343.010009765625,340.3800048828125,342.3599853515625,284380600
2014-06-27,341.9700012207031,341.9700012207031,342.79998779296875,341.239990234375,341.9800109863281,208823300
2014-06-30,341.8599853515625,341.8599853515625,343.260009765625,340.79998779296875,342.1099853515625,273654400
2014-07-01,344.8900146484375,344.8900146484375,344.9599914550781,342.3599853515625,342.3599853515625,425164500
2014-07-02,345.67999267578125,345.67999267578125,346.3900146484375,345.0299987792969,345.07000732421875,271246000
2014-07-03,348.9100036621094,348.9100036621094,348.92999267578125,345.4200134277344,345.6300048828125,256217200
2014-07-04,347.95001220703125,347.95001220703125,348.95001220703125,347.95001220703125,348.95001220703125,225972600
2014-07-07,344.79998779296875,344.79998779296875,347.9200134277344,344.6700134277344,347.7200012207031,203161500
2014-07-08,339.989990234375,339.989990234375,345.3500061035156,339.989990234375,345.0899963378906,294751500
2014-07-09,339.9599914550781,339.9599914550781,340.6600036621094,338.6300048828125,340.3299865722656,264318400
2014-07-10,336.3699951171875,336.3699951171875,339.9100036621094,334.5799865722656,339.9100036621094,362225800
2014-07-11,336.9100036621094,336.9100036621094,338.04998779296875,335.67999267578125,336.7900085449219,273686700
2014-07-14,339.7900085449219,339.7900085449219,340.2900085449219,337.3500061035156,337.3500061035156,228098200
2014-07-15,338.4200134277344,338.4200134277344,340.239990234375,338.2200012207031,339.5400085449219,255836800
2014-07-16,342.9700012207031,342.9700012207031,343.1600036621094,339.1099853515625,339.1099853515625,269070900
2014-07-17,339.739990234375,339.739990234375,342.2699890136719,339.5299987792969,342.2699890136719,244392900
2014-07-18,339.6600036621094,339.6600036621094,339.739990234375,337.1600036621094,339.0400085449219,227826300
2014-07-21,337.95001220703125,337.95001220703125,339.75,337.3399963378906,339.6400146484375,184224500
2014-07-22,342.44000244140625,342.44000244140625,342.54998779296875,338.82000732421875,338.82000732421875,207779900
2014-07-23,342.8599853515625,342.8599853515625,343.9200134277344,341.6000061035156,342.0,231511900
2014-07-24,344.3299865722656,344.3299865722656,344.80999755859375,341.6199951171875,342.9700012207031,282142300
2014-07-25,341.95001220703125,341.95001220703125,344.8500061035156,341.3800048828125,343.989990234375,264734800
2014-07-28,341.3399963378906,341.3399963378906,342.8900146484375,339.7200012207031,342.4700012207031,211271100
2014-07-29,342.2699890136719,342.2699890136719,343.489990234375,340.7900085449219,341.57000732421875,214267000
2014-07-30,340.44000244140625,340.44000244140625,343.1099853515625,339.82000732421875,342.04998779296875,262180700
2014-07-31,335.989990234375,335.989990234375,341.0299987792969,335.3699951171875,340.70001220703125,381221600
2014-08-04,331.1499938964844,331.1499938964844,333.0,330.6300048828125,332.6600036621094,233248900
2014-08-05,332.1000061035156,332.1000061035156,333.7300109863281,331.2900085449219,331.989990234375,270053700
2014-08-06,329.19000244140625,329.19000244140625,331.239990234375,326.739990234375,331.239990234375,380097200
2014-08-07,326.9599914550781,326.9599914550781,329.92999267578125,326.6600036621094,329.05999755859375,344512100
2014-08-08,324.9100036621094,324.9100036621094,326.2099914550781,322.3999938964844,325.25,321970100
2014-08-11,329.3599853515625,329.3599853515625,329.80999755859375,326.1199951171875,326.1199951171875,211916600
2014-08-12,328.739990234375,328.739990234375,330.19000244140625,328.1499938964844,329.239990234375,204167800
2014-08-13,330.0199890136719,330.0199890136719,330.6300048828125,328.92999267578125,329.2799987792969,222489200
2014-08-14,331.0400085449219,331.0400085449219,331.5899963378906,328.8699951171875,329.67999267578125,244320100
2014-08-15,329.7200012207031,329.7200012207031,333.92999267578125,329.6499938964844,331.57000732421875,241674400
2014-08-18,333.6000061035156,333.6000061035156,333.9100036621094,331.6099853515625,331.6099853515625,175948700
2014-08-19,335.489990234375,335.489990234375,335.6400146484375,334.2900085449219,334.2900085449219,173454800
2014-08-20,335.29998779296875,335.29998779296875,335.7099914550781,334.1300048828125,335.4700012207031,171817300
2014-08-21,337.510009765625,337.510009765625,337.6099853515625,334.760009765625,335.1199951171875,196130300
2014-08-22,336.75,336.75,337.8900146484375,335.260009765625,337.5199890136719,201438000
2014-08-25,340.4599914550781,340.4599914550781,340.4599914550781,338.3599853515625,338.3599853515625,165971000
2014-08-26,342.9599914550781,342.9599914550781,343.05999755859375,339.9100036621094,340.510009765625,213982500
2014-08-27,343.3299865722656,343.3299865722656,343.989990234375,342.6000061035156,342.989990234375,239964000
2014-08-28,341.04998779296875,341.04998779296875,343.04998779296875,340.3500061035156,343.04998779296875,252473300
2014-08-29,342.0,342.0,342.7300109863281,339.54998779296875,341.6000061035156,254537400
2014-09-01,342.8599853515625,342.8599853515625,343.3699951171875,341.4700012207031,342.4100036621094,155287100
2014-09-02,342.75,342.75,344.3399963378906,342.0899963378906,343.1499938964844,237357400
2014-09-03,344.9700012207031,344.9700012207031,346.45001220703125,342.4200134277344,342.4200134277344,258847500
2014-09-04,348.8900146484375,348.8900146484375,349.4200134277344,344.1000061035156,344.4800109863281,362875100
2014-09-05,347.57000732421875,347.57000732421875,348.6000061035156,346.4599914550781,348.4800109863281,256247100
2014-09-08,346.0899963378906,346.0899963378906,346.6300048828125,344.239990234375,346.6300048828125,222955600
2014-09-09,344.8699951171875,344.8699951171875,346.7300109863281,344.6499938964844,345.7200012207031,255436200
2014-09-10,344.70001220703125,344.70001220703125,344.7699890136719,342.7200012207031,344.5,222322900
2014-09-11,344.2699890136719,344.2699890136719,346.17999267578125,342.7300109863281,345.82000732421875,207992600
2014-09-12,344.2699890136719,344.2699890136719,345.1700134277344,343.7300109863281,344.9200134277344,183926900
2014-09-15,343.9100036621094,343.9100036621094,344.75,342.7799987792969,343.6099853515625,211209200
2014-09-16,342.8399963378906,342.8399963378906,343.5400085449219,341.3999938964844,343.5400085449219,235146200
2014-09-17,344.3900146484375,344.3900146484375,345.1300048828125,344.05999755859375,344.1499938964844,246872400
2014-09-18,347.7799987792969,347.7799987792969,348.1000061035156,345.07000732421875,345.07000732421875,269440800
2014-09-19,348.5199890136719,348.5199890136719,350.8500061035156,348.5199890136719,349.9200134277344,565222200
2014-09-22,346.69000244140625,346.69000244140625,347.8999938964844,346.3699951171875,347.6000061035156,231714000
2014-09-23,341.8900146484375,341.8900146484375,346.30999755859375,341.19000244140625,346.30999755859375,263377500
2014-09-24,344.3500061035156,344.3500061035156,344.4200134277344,340.69000244140625,342.29998779296875,270838700
2014-09-25,341.44000244140625,341.44000244140625,346.0400085449219,340.6000061035156,344.3900146484375,325811900
2014-09-26,342.29998779296875,342.29998779296875,343.04998779296875,339.7099914550781,341.4599914550781,228754500
2014-09-29,340.989990234375,340.989990234375,342.7699890136719,339.0899963378906,342.29998779296875,211177200
2014-09-30,343.0799865722656,343.0799865722656,343.82000732421875,341.2099914550781,341.8999938964844,292701200
2014-10-01,340.2200012207031,340.2200012207031,343.6499938964844,339.5400085449219,342.70001220703125,277469200
2014-10-02,332.04998779296875,332.04998779296875,339.6099853515625,332.04998779296875,339.6099853515625,356559700
2014-10-03,335.19000244140625,335.19000244140625,335.7200012207031,333.0899963378906,333.6600036621094,245554800
2014-10-06,336.0,336.0,337.8500061035156,335.6400146484375,336.0400085449219,230819500
2014-10-07,330.8500061035156,330.8500061035156,335.5299987792969,330.8500061035156,335.5299987792969,306890300
2014-10-08,328.0,328.0,330.010009765625,327.0799865722656,330.010009765625,317494600
2014-10-09,326.6700134277344,326.6700134277344,331.5899963378906,325.9800109863281,330.1600036621094,339430600
2014-10-10,321.6199951171875,321.6199951171875,324.80999755859375,320.3500061035156,324.80999755859375,366120300
2014-10-13,321.55999755859375,321.55999755859375,323.3900146484375,318.95001220703125,320.260009765625,286769200
2014-10-14,321.5299987792969,321.5299987792969,322.2099914550781,316.94000244140625,320.3999938964844,334714900
2014-10-15,311.3599853515625,311.3599853515625,321.739990234375,310.9100036621094,321.739990234375,447825500
2014-10-16,310.0299987792969,310.0299987792969,314.57000732421875,302.4800109863281,312.8399963378906,659107300
2014-10-17,318.67999267578125,318.67999267578125,318.9200134277344,309.8999938964844,310.6700134277344,449114100
2014-10-20,317.010009765625,317.010009765625,319.1700134277344,315.1700134277344,318.75,304249900
2014-10-21,323.739990234375,323.739990234375,323.739990234375,315.010009765625,316.489990234375,378977800
2014-10-22,326.1099853515625,326.1099853515625,326.29998779296875,322.2799987792969,324.010009765625,322659800
2014-10-23,328.260009765625,328.260009765625,328.7300109863281,322.6099853515625,325.79998779296875,322414400
2014-10-24,327.1700134277344,327.1700134277344,328.1700134277344,326.010009765625,327.510009765625,314447300
2014-10-27,325.1000061035156,325.1000061035156,330.05999755859375,323.5299987792969,328.79998779296875,396180200
2014-10-28,328.25,328.25,328.6600036621094,326.1499938964844,326.1499938964844,301912600
2014-10-29,328.7799987792969,328.7799987792969,330.3299865722656,328.3699951171875,328.8800048828125,304438100
2014-10-30,330.7099914550781,330.7099914550781,331.239990234375,325.2799987792969,329.95001220703125,380444700
2014-10-31,336.79998779296875,336.79998779296875,337.0299987792969,333.44000244140625,333.510009765625,424665000
2014-11-03,334.25,334.25,337.67999267578125,333.7799987792969,336.760009765625,286717200
2014-11-04,330.8800048828125,330.8800048828125,335.82000732421875,330.4100036621094,333.760009765625,321348200
2014-11-05,336.3599853515625,336.3599853515625,336.4599914550781,332.3699951171875,332.55999755859375,301820200
2014-11-06,337.0799865722656,337.0799865722656,339.70001220703125,334.3599853515625,335.57000732421875,362266900
2014-11-07,335.25,335.25,338.30999755859375,333.6600036621094,337.6499938964844,328277700
2014-11-10,337.7099914550781,337.7099914550781,337.7099914550781,334.42999267578125,335.07000732421875,238927100
2014-11-11,338.92999267578125,338.92999267578125,339.5,337.75,337.9100036621094,280702000
2014-11-12,335.0899963378906,335.0899963378906,338.7099914550781,334.6000061035156,338.25,325015700
2014-11-13,335.8599853515625,335.8599853515625,337.239990234375,333.7200012207031,335.57000732421875,308227100
2014-11-14,335.6300048828125,335.6300048828125,336.6199951171875,333.8800048828125,336.20001220703125,269884000
2014-11-17,337.25,337.25,337.7200012207031,333.05999755859375,333.9700012207031,250345900
2014-11-18,339.29998779296875,339.29998779296875,339.69000244140625,337.1000061035156,337.25,269226600
2014-11-19,339.1499938964844,339.1499938964844,340.4200134277344,338.1300048828125,339.19000244140625,262353500
2014-11-20,338.2799987792969,338.2799987792969,339.0199890136719,336.1600036621094,339.0199890136719,269251100
2014-11-21,345.239990234375,345.239990234375,345.5400085449219,338.6199951171875,338.6199951171875,361072700
2014-11-24,345.7200012207031,345.7200012207031,346.3699951171875,345.3500061035156,345.44000244140625,282302100
2014-11-25,346.2799987792969,346.2799987792969,347.8999938964844,345.2099914550781,345.54998779296875,343547000
2014-11-26,346.2799987792969,346.2799987792969,347.80999755859375,345.9599914550781,346.5899963378906,237250300
2014-11-27,347.489990234375,347.489990234375,347.9599914550781,346.30999755859375,346.69000244140625,207668700
2014-11-28,347.25,347.25,347.510009765625,345.5400085449219,347.2099914550781,277367900
2014-12-01,345.6400146484375,345.6400146484375,346.3399963378906,344.0199890136719,345.5400085449219,267704400
2014-12-02,347.3699951171875,347.3699951171875,349.010009765625,346.5299987792969,346.5299987792969,249022600
2014-12-03,349.3399963378906,349.3399963378906,350.04998779296875,347.55999755859375,347.55999755859375,255224800
2014-12-04,344.8399963378906,344.8399963378906,350.989990234375,344.55999755859375,349.739990234375,337180200
2014-12-05,350.9700012207031,350.9700012207031,350.9700012207031,346.4100036621094,346.4100036621094,295916000
2014-12-08,348.6099853515625,348.6099853515625,350.4200134277344,348.6099853515625,350.25,196376200
2014-12-09,340.4800109863281,340.4800109863281,347.0899963378906,340.3999938964844,347.0899963378906,352927100
2014-12-10,339.32000732421875,339.32000732421875,343.4200134277344,338.7900085449219,341.30999755859375,288890400
2014-12-11,339.30999755859375,339.30999755859375,340.29998779296875,336.6000061035156,338.70001220703125,297221100
2014-12-12,330.5400085449219,330.5400085449219,338.1700134277344,330.5400085449219,338.1700134277344,291218700
2014-12-15,323.2900085449219,323.2900085449219,333.1300048828125,323.1700134277344,330.3699951171875,344248400
2014-12-16,328.8800048828125,328.8800048828125,328.9100036621094,318.95001220703125,323.79998779296875,479568600
2014-12-17,329.3399963378906,329.3399963378906,330.2300109863281,325.3699951171875,327.30999755859375,362940500
2014-12-18,339.04998779296875,339.04998779296875,339.04998779296875,331.57000732421875,331.57000732421875,367026100
2014-12-19,340.29998779296875,340.29998779296875,341.75,337.1499938964844,340.5799865722656,465812500
2014-12-22,341.9700012207031,341.9700012207031,343.3999938964844,340.989990234375,341.05999755859375,203321500
2014-12-23,344.05999755859375,344.05999755859375,344.05999755859375,341.94000244140625,341.94000244140625,170921500
2014-12-30,341.0199890136719,341.0199890136719,343.6400146484375,340.8800048828125,343.6400146484375,170168600
2015-01-05,333.989990234375,333.989990234375,342.9200134277344,333.8399963378906,340.5799865722656,307877100
2015-01-06,331.6099853515625,331.6099853515625,335.82000732421875,330.8500061035156,334.32000732421875,281556300
2015-01-07,333.20001220703125,333.20001220703125,335.5,331.6499938964844,332.4100036621094,282695700
2015-01-08,342.3500061035156,342.3500061035156,342.8900146484375,335.1499938964844,335.1499938964844,329959200
2015-01-09,337.92999267578125,337.92999267578125,342.70001220703125,336.2799987792969,342.04998779296875,357016800
2015-01-12,339.8699951171875,339.8699951171875,341.54998779296875,336.6300048828125,338.489990234375,271740800
2015-01-13,344.7699890136719,344.7699890136719,345.6199951171875,338.260009765625,338.8500061035156,297805200
2015-01-14,339.6700134277344,339.6700134277344,344.6700134277344,338.30999755859375,342.6000061035156,356539300
2015-01-15,348.45001220703125,348.45001220703125,353.30999755859375,332.7799987792969,341.5,439614200
2015-01-16,352.3999938964844,352.3999938964844,352.489990234375,345.2200012207031,349.30999755859375,348708200
2015-01-19,353.17999267578125,353.17999267578125,355.010009765625,351.3299865722656,351.3299865722656,289086200
2015-01-20,355.9599914550781,355.9599914550781,357.4200134277344,353.739990234375,353.739990234375,341276400
2015-01-21,358.1199951171875,358.1199951171875,358.1199951171875,353.2900085449219,356.57000732421875,375177100
2015-01-22,364.04998779296875,364.04998779296875,364.510009765625,357.5400085449219,358.9200134277344,456948500
2015-01-23,370.3699951171875,370.3699951171875,372.30999755859375,365.5,365.5,451459400
2015-01-26,372.3900146484375,372.3900146484375,372.3900146484375,368.4800109863281,369.67999267578125,298459200
2015-01-27,368.70001220703125,368.70001220703125,372.7799987792969,367.0799865722656,372.260009765625,322338700
2015-01-28,369.0799865722656,369.0799865722656,371.4200134277344,366.70001220703125,370.3500061035156,378340100
2015-01-29,368.760009765625,368.760009765625,369.7900085449219,366.2799987792969,367.760009765625,394003600
2015-01-30,367.04998779296875,367.04998779296875,370.17999267578125,366.30999755859375,369.1099853515625,372882700
2015-02-02,367.2799987792969,367.2799987792969,368.0299987792969,364.260009765625,366.9200134277344,341659900
2015-02-03,370.2799987792969,370.2799987792969,372.1600036621094,368.3500061035156,368.3500061035156,425929600
2015-02-04,372.1000061035156,372.1000061035156,372.1000061035156,369.0799865722656,370.5,360664700
2015-02-05,372.510009765625,372.510009765625,372.6199951171875,369.9700012207031,371.6099853515625,309158600
2015-02-06,373.30999755859375,373.30999755859375,373.8900146484375,370.92999267578125,372.2099914550781,282566800
2015-02-09,370.54998779296875,370.54998779296875,371.6400146484375,368.0400085449219,371.6400146484375,285013500
2015-02-10,372.94000244140625,372.94000244140625,373.8399963378906,369.30999755859375,371.04998779296875,311941700
2015-02-11,372.0400085449219,372.0400085449219,373.5,371.1400146484375,372.8900146484375,281828700
2015-02-12,374.8299865722656,374.8299865722656,375.5400085449219,371.42999267578125,371.6000061035156,361039700
2015-02-13,377.07000732421875,377.07000732421875,377.9599914550781,375.19000244140625,375.19000244140625,371866800
2015-02-16,376.54998779296875,376.54998779296875,377.1099853515625,375.9100036621094,377.05999755859375,219499500
2015-02-17,377.0199890136719,377.0199890136719,377.1199951171875,373.7900085449219,376.2099914550781,309375400
2015-02-18,380.3699951171875,380.3699951171875,380.3699951171875,378.0199890136719,378.0199890136719,329170900
2015-02-19,381.4100036621094,381.4100036621094,381.7900085449219,377.3500061035156,379.25,333826800
2015-02-20,382.2699890136719,382.2699890136719,382.30999755859375,380.69000244140625,381.25,358047600
2015-02-23,385.0799865722656,385.0799865722656,385.0799865722656,383.19000244140625,383.6400146484375,340355600
2015-02-24,387.25,387.25,387.5299987792969,384.42999267578125,385.3999938964844,326822300
2015-02-25,386.760009765625,386.760009765625,387.2699890136719,385.69000244140625,386.989990234375,279729400
2015-02-26,390.69000244140625,390.69000244140625,390.69000244140625,387.010009765625,387.2900085449219,291776800
2015-02-27,392.2099914550781,392.2099914550781,392.239990234375,389.5799865722656,391.1400146484375,334982500
2015-03-02,391.2900085449219,391.2900085449219,393.19000244140625,389.6600036621094,391.82000732421875,287740400
2015-03-03,387.67999267578125,387.67999267578125,392.5299987792969,387.4800109863281,391.57000732421875,355626400
2015-03-04,390.6099853515625,390.6099853515625,390.6099853515625,386.8500061035156,388.0199890136719,302837900
2015-03-05,393.7799987792969,393.7799987792969,394.30999755859375,390.8500061035156,390.8500061035156,293788500
2015-03-06,394.17999267578125,394.17999267578125,396.44000244140625,393.510009765625,393.6300048828125,291330600
2015-03-09,393.19000244140625,393.19000244140625,393.6099853515625,390.7099914550781,393.3299865722656,269203800
2015-03-10,389.6600036621094,389.6600036621094,394.1499938964844,389.42999267578125,393.30999755859375,318207600
2015-03-11,395.4800109863281,395.4800109863281,395.75,390.57000732421875,390.57000732421875,330568900
2015-03-12,395.3599853515625,395.3599853515625,396.94000244140625,395.2200012207031,395.6300048828125,312861300
2015-03-13,396.6099853515625,396.6099853515625,396.6099853515625,393.9800109863281,395.7900085449219,282905300
2015-03-16,400.17999267578125,400.17999267578125,400.739990234375,397.25,397.25,291732600
2015-03-17,397.3299865722656,397.3299865722656,400.95001220703125,395.7300109863281,400.1199951171875,289647300
2015-03-18,398.6499938964844,398.6499938964844,399.05999755859375,395.7200012207031,397.6400146484375,320555200
2015-03-19,400.8299865722656,400.8299865722656,402.0899963378906,398.510009765625,399.04998779296875,308363500
2015-03-20,404.010009765625,404.010009765625,404.510009765625,400.3800048828125,400.57000732421875,555576000
2015-03-23,401.239990234375,401.239990234375,403.29998779296875,400.07000732421875,403.29998779296875,261438200
2015-03-24,402.489990234375,402.489990234375,403.510009765625,399.2200012207031,400.4100036621094,325045200
2015-03-25,397.95001220703125,397.95001220703125,402.0199890136719,397.54998779296875,401.6300048828125,275155600
2015-03-26,394.5400085449219,394.5400085449219,396.1499938964844,390.6499938964844,396.1499938964844,332593000
2015-03-27,395.5400085449219,395.5400085449219,397.7799987792969,394.5799865722656,396.0799865722656,252895800
2015-03-30,399.8399963378906,399.8399963378906,400.17999267578125,396.0299987792969,396.0299987792969,228243500
2015-03-31,397.29998779296875,397.29998779296875,401.75,396.0,400.07000732421875,297771800
2015-04-01,398.5199890136719,398.5199890136719,400.8900146484375,395.1499938964844,396.3900146484375,285503300
2015-04-02,397.79998779296875,397.79998779296875,398.79998779296875,397.2300109863281,398.2099914550781,194946700
2015-04-07,404.3399963378906,404.3399963378906,404.95001220703125,399.2099914550781,399.2099914550781,283365400
2015-04-08,404.6600036621094,404.6600036621094,405.7799987792969,404.0299987792969,404.3699951171875,263908900
2015-04-09,409.1499938964844,409.1499938964844,409.1499938964844,405.45001220703125,405.45001220703125,227295600
2015-04-10,412.92999267578125,412.92999267578125,413.0299987792969,409.8999938964844,409.8999938964844,246439100
2015-04-13,413.6300048828125,413.6300048828125,414.25,411.7300109863281,412.6400146484375,209224200
2015-04-14,411.70001220703125,411.70001220703125,414.6700134277344,410.3699951171875,413.8800048828125,284765500
2015-04-15,414.05999755859375,414.05999755859375,415.17999267578125,412.1700134277344,412.2799987792969,270412800
2015-04-16,410.92999267578125,410.92999267578125,414.30999755859375,410.42999267578125,414.30999755859375,277342400
2015-04-17,403.69000244140625,403.69000244140625,410.94000244140625,403.1199951171875,410.2200012207031,351405400
