,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2018-11-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5509842175754794
2018-11-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5485812857171187
2018-11-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5444354305821089
2018-12-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5466111050840378
2018-12-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5672930935312205
2018-12-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5639414916522516
2018-12-06,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.563647357234113
2018-12-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6013039750891189
2018-12-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5939695291457872
2018-12-11,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6018272762711645
2018-12-12,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.604456988938076
2018-12-13,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6232190708646816
2018-12-14,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6224283014389626
2018-12-17,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.623584194223678
2018-12-18,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6241224945721913
2018-12-19,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6164729820056547
2018-12-20,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6154977863902245
2018-12-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6191137647632068
2018-12-24,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.621264278534177
2018-12-26,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6171763059130657
2018-12-27,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6148098553078474
2018-12-28,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.5962023997476292
2018-12-31,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6034476559076832
2019-01-02,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.603219143196224
2019-01-03,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.596127648901498
2019-01-04,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.598225955254162
2019-01-07,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6196088763805436
2019-01-08,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6044272143248378
2019-01-09,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6090539219362212
2019-01-10,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6135132580405069
2019-01-11,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6149700491892548
2019-01-14,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6149816703657655
2019-01-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6166136436128564
2019-01-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6197308659049409
2019-01-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6177502644359356
2019-01-18,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6122541128036169
2019-01-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6301087672756119
2019-01-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6325898236332986
2019-01-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6323475383928377
2019-01-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6306062845732399
2019-01-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6301243615213385
2019-01-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6301404524330317
2019-01-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6398740295440954
2019-01-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6381342183819327
2019-01-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6398671897834229
2019-02-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6367837269817023
2019-02-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6337160739936121
2019-02-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.637246316355645
2019-02-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6427782033199764
2019-02-07,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6374456393282589
2019-02-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6525473102383588
2019-02-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6539390029837544
2019-02-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6611794452592163
2019-02-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6662895270522335
2019-02-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.667024308959035
2019-02-15,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6567820681251306
2019-02-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6560956306761898
2019-02-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.655497492178941
2019-02-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6631060296446034
2019-02-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6654136042276199
2019-02-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6665728720962156
2019-02-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6687874641979512
2019-02-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.67348644430435
2019-02-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6729101000110022
2019-02-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6611027806686013
2019-03-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6626029714221969
2019-03-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6620427790079192
2019-03-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6253952602318351
2019-03-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.636591408253025
2019-03-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6221789597062027
2019-03-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6206385495581697
2019-03-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6059268615290141
2019-03-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6083716966719535
2019-03-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.597656998078468
2019-03-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.591516258791895
2019-03-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5931089772557345
2019-03-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5966349978051038
2019-03-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.577357245874992
2019-03-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5802813895717392
2019-03-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.584674815169058
2019-03-22,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.5954956153848917
2019-03-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6451199819229642
2019-03-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6449670784596646
2019-03-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6455558352225135
2019-03-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.652000812520512
2019-03-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6396419033774898
2019-04-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5947141374219557
2019-04-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6101409901089372
2019-04-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6081423318416509
2019-04-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6022366944031305
2019-04-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6013060236493817
2019-04-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5989492991681415
2019-04-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5975682623375872
2019-04-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.603444398460654
2019-04-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6086755828821971
2019-04-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6060269073680105
2019-04-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5854353720023215
2019-04-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5848205617910781
2019-04-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5767801971875336
2019-04-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5686968316902746
2019-04-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5651334470817292
2019-04-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5627320182055082
2019-04-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5464613210286345
2019-04-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5461996509918349
2019-04-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5487594994620905
2019-04-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5532869321195497
2019-04-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5527891442532467
2019-05-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5477449767285413
2019-05-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.536384165801199
2019-05-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5505406873191123
2019-05-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5234930760048034
2019-05-07,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5273119308818707
2019-05-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5460250777822369
2019-05-09,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5400831731152712
2019-05-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.554390019557171
2019-05-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5589681942730741
2019-05-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5635128098206933
2019-05-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5792615827098575
2019-05-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5815009934040751
2019-05-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5903998056075286
2019-05-20,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.5896208967158872
2019-05-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5984582963652326
2019-05-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6033935085819588
2019-05-23,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.60299959117302
2019-05-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.624951201383338
2019-05-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6330234830408172
2019-05-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6296777371941085
2019-05-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6271533847327888
2019-05-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6397573766600667
2019-05-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6405550230768973
2019-06-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6481449915371764
2019-06-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6479145450465054
2019-06-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6497099591034472
2019-06-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6458353040718774
2019-06-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.64551103941711
2019-06-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6535269688512513
2019-06-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.653021957359194
2019-06-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6505183317304691
2019-06-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.64961193651468
2019-06-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6475253280149205
2019-06-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6522679206924916
2019-06-18,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6322140284815139
2019-06-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6487821151379669
2019-06-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6443304308005114
2019-06-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6496271773254508
2019-06-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6515659795919938
2019-06-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6477212321225775
2019-06-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6421412602044897
2019-06-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6340459908418157
2019-06-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6352800947539975
2019-07-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.638974264819305
2019-07-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6464532194156869
2019-07-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6421133646894785
2019-07-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6408506300920415
2019-07-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6401657767896749
2019-07-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6408827792103984
2019-07-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6359657827141006
2019-07-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6339642108687282
2019-07-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.633108016882335
2019-07-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.644106565825404
2019-07-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6567192229694979
2019-07-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6550680641191478
2019-07-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6602380705937947
2019-07-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.665081241832564
2019-07-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6596220684495342
2019-07-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6580549447360204
2019-07-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6591159652789629
2019-07-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6605662847369513
2019-07-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6601213339901686
2019-07-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6585611579250549
2019-07-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6556305976685514
2019-07-30,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.652932946094055
2019-07-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6289764378195664
2019-08-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6246237994885516
2019-08-02,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6008609941002951
2019-08-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6442549554841194
2019-08-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6710900575349471
2019-08-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6558602508214961
2019-08-08,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6495917250444173
2019-08-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6559890642808612
2019-08-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6578580423509606
2019-08-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6540726895803004
2019-08-14,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6509721320112423
2019-08-15,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6720035164382698
2019-08-16,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6613991296289747
2019-08-19,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6657591823007012
2019-08-20,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6730886217404906
2019-08-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6781838512300415
2019-08-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6711625786439701
2019-08-23,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6698169169083202
2019-08-26,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6736279282973198
2019-08-27,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6722587099498714
2019-08-28,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6630123102071032
2019-08-29,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6640220875737719
2019-08-30,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6726707509546894
2019-09-02,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6658403077141668
2019-09-03,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6661455063396742
2019-09-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6695785224280617
2019-09-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6720578614803451
2019-09-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6779394685885909
2019-09-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6771327443246424
2019-09-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6681436797628842
2019-09-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6495155036037303
2019-09-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6546437872597096
2019-09-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6515996838333747
2019-09-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6473132808632365
2019-09-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6331713290376725
2019-09-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6303552777819015
2019-09-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6367622681275216
2019-09-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6383913867221449
2019-09-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6355710211533204
2019-09-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6331521180493609
2019-09-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6357920938437349
2019-09-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6344585204416963
2019-09-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.629119819111481
2019-09-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.63141111453974
2019-10-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6316289688965799
2019-10-02,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.634335947099835
2019-10-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6698004794363028
2019-10-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6670160674603245
2019-10-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6680271144996512
2019-10-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.66931980613558
2019-10-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6758463228879135
2019-10-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6774518073661998
2019-10-11,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6838371059550546
2019-10-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6906372846583106
2019-10-15,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6889352277826579
2019-10-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6908160019061472
2019-10-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6908859098274989
2019-10-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6882113900660919
2019-10-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6892265399567966
2019-10-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6889165595858164
